Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-08-05 08:20:00,7.010, 4.467, 3.436,3.436
2006-08-05 08:30:00,6.360, 3.216, 3.268,3.268
2006-08-05 08:40:00,5.540, 2.007, 0.949,0.949
2006-08-05 08:50:00,5.140, 1.557, 0.127,0.127
2006-08-05 09:00:00,5.210, 1.626, 0.000,0.000
2006-08-05 09:10:00,5.410, 1.836, 1.649,1.649
2006-08-05 09:20:00,5.540, 1.992, 1.270,1.270
2006-08-05 09:30:00,5.590, 2.073, 1.911,1.911
2006-08-05 09:40:00,6.340, 3.198, 3.859,3.859
2006-08-05 09:50:00,6.700, 3.813, 3.974,3.974
2006-08-05 10:00:00,6.920, 4.260, 3.441,3.441
2006-08-05 10:10:00,6.900, 4.206, 1.933,1.933
2006-08-05 10:20:00,7.020, 4.470, 4.094,4.094
2006-08-05 10:30:00,7.220, 4.884, 3.345,3.345
2006-08-05 10:40:00,7.480, 5.427, 5.419,5.419
2006-08-05 10:50:00,7.670, 5.838, 5.530,5.530
2006-08-05 11:00:00,7.970, 6.660, 5.811,5.811
2006-08-05 11:10:00,8.040, 6.876, 3.030,3.030
2006-08-05 11:20:00,7.810, 6.234, 6.301,6.301
2006-08-05 11:30:00,7.610, 5.709, 5.065,5.065
2006-08-05 11:40:00,7.400, 5.295, 5.358,5.358
2006-08-05 11:50:00,7.400, 5.292, 4.831,4.831
2006-08-05 12:00:00,7.480, 5.448, 5.156,5.156
2006-08-05 12:10:00,7.520, 5.529, 5.072,5.072
2006-08-05 12:20:00,7.400, 5.295, 5.521,5.521
2006-08-05 12:30:00,7.170, 4.806, 4.252,4.252
2006-08-05 12:40:00,6.970, 4.401, 2.869,2.869
2006-08-05 12:50:00,6.870, 4.185, 4.526,4.526
2006-08-05 13:00:00,6.750, 3.930, 3.938,3.938
2006-08-05 13:10:00,6.700, 3.837, 3.713,3.713
2006-08-05 13:20:00,6.610, 3.645, 1.586,1.586
2006-08-05 13:30:00,6.540, 3.498, 3.422,3.422
2006-08-05 13:40:00,6.410, 3.315, 2.364,2.364
2006-08-05 13:50:00,6.080, 2.820, 2.419,2.419
2006-08-05 14:00:00,5.620, 2.127, 2.364,2.364
2006-08-05 14:10:00,5.390, 1.821, 0.774,0.774
2006-08-05 14:20:00,5.470, 1.899, 1.941,1.941
2006-08-05 14:30:00,5.240, 1.665, 0.783,0.783
2006-08-05 14:40:00,5.320, 1.749, 2.447,2.447
2006-08-05 14:50:00,5.180, 1.602, 1.191,1.191
2006-08-05 15:00:00,5.200, 1.617, 1.648,1.648
2006-08-05 15:10:00,5.330, 1.755, 1.973,1.973
2006-08-05 15:20:00,5.350, 1.767, 0.649,0.649
2006-08-05 15:30:00,5.560, 2.022, 2.437,2.437
2006-08-05 15:40:00,5.630, 2.130, 1.948,1.948
2006-08-05 15:50:00,5.740, 2.289, 2.226,2.226
2006-08-05 16:00:00,5.810, 2.391, 2.596,2.596
2006-08-05 16:10:00,5.890, 2.511, 1.135,1.135
2006-08-05 16:20:00,5.960, 2.604, 2.367,2.367
2006-08-05 16:30:00,6.070, 2.775, 2.048,2.048
2006-08-05 16:40:00,6.050, 2.733, 1.823,1.823
2006-08-05 16:50:00,5.850, 2.442, 3.189,3.189
2006-08-05 17:00:00,5.590, 2.043, 0.589,0.589
2006-08-05 17:10:00,5.340, 1.743, 2.013,2.013
2006-08-05 17:20:00,5.130, 1.530, 0.000,0.000
2006-08-05 17:30:00,4.920, 1.311, 1.301,1.301
2006-08-05 17:40:00,4.770, 1.152, 1.354,1.354
2006-08-05 17:50:00,4.610, 0.993, 0.000,0.000
2006-08-05 18:00:00,4.490, 0.861, 0.000,0.000
2006-08-05 18:10:00,4.420, 0.792, 0.455,0.455
2006-08-05 18:20:00,4.410, 0.786, 0.857,0.857
2006-08-05 18:30:00,4.440, 0.816, 0.050,0.050
2006-08-05 18:40:00,4.450, 0.819, 1.706,1.706
2006-08-05 18:50:00,4.360, 0.741, 0.000,0.000
2006-08-05 19:00:00,4.230, 0.648, 0.308,0.308
2006-08-05 19:10:00,4.130, 0.582, 0.968,0.968
2006-08-05 19:20:00,4.130, 0.579, 1.122,1.122
2006-08-05 19:30:00,4.140, 0.585, 0.007,0.007
2006-08-05 19:40:00,4.150, 0.591, 0.050,0.050
2006-08-05 19:50:00,4.160, 0.603, 0.658,0.658
2006-08-05 20:00:00,4.180, 0.612, 0.997,0.997
2006-08-05 20:10:00,4.260, 0.666, 1.551,1.551
2006-08-05 20:20:00,4.280, 0.681, 0.516,0.516
2006-08-05 20:30:00,4.220, 0.636, 0.000,0.000
2006-08-05 20:40:00,4.110, 0.567, 0.868,0.868
2006-08-05 20:50:00,4.030, 0.504, 0.554,0.554
2006-08-05 21:00:00,4.010, 0.489, 0.075,0.075
2006-08-05 21:10:00,3.950, 0.447, 0.241,0.241
2006-08-05 21:20:00,4.030, 0.507, 0.887,0.887
2006-08-05 21:30:00,4.390, 0.756, 0.000,0.000
2006-08-05 21:40:00,4.750, 1.125, 0.000,0.000
2006-08-05 21:50:00,4.790, 1.158, 0.000,0.000
2006-08-05 22:00:00,4.780, 1.155, 1.389,1.389
2006-08-05 22:10:00,4.610, 0.978, 1.444,1.444
2006-08-05 22:20:00,4.610, 0.975, 1.614,1.614
2006-08-05 22:30:00,4.750, 1.113, 0.821,0.821
2006-08-05 22:40:00,4.960, 1.326, 1.757,1.757
2006-08-05 22:50:00,5.240, 1.614, 2.088,2.088
2006-08-05 23:00:00,5.250, 1.626, 1.579,1.579
2006-08-05 23:10:00,5.090, 1.464, 1.185,1.185
2006-08-05 23:20:00,4.940, 1.308, 1.213,1.213
2006-08-05 23:30:00,4.710, 1.074, 0.677,0.677
2006-08-05 23:40:00,4.390, 0.750, 0.684,0.684
2006-08-05 23:50:00,4.320, 0.702, 0.190,0.190
2006-08-06 00:00:00,4.040, 0.507, 0.523,0.523
2006-08-06 00:10:00,4.000, 0.477, 0.000,0.000
2006-08-06 00:20:00,4.330, 0.708, 0.543,0.543
2006-08-06 00:30:00,4.400, 0.756, 0.376,0.376
2006-08-06 00:40:00,4.540, 0.897, 0.000,0.000
2006-08-06 00:50:00,4.480, 0.828, 0.177,0.177
2006-08-06 01:00:00,4.700, 1.056, 1.078,1.078
2006-08-06 01:10:00,4.590, 0.948, 0.000,0.000
2006-08-06 01:20:00,5.050, 1.413, 1.086,1.086
2006-08-06 01:30:00,5.530, 1.911, 2.197,2.197
2006-08-06 01:40:00,5.420, 1.794, 0.000,0.000
2006-08-06 01:50:00,5.440, 1.821, 2.249,2.249
2006-08-06 02:00:00,5.270, 1.647, 0.946,0.946
2006-08-06 02:10:00,5.230, 1.611, 1.501,1.501
2006-08-06 02:20:00,5.350, 1.728, 1.605,1.605
2006-08-06 02:30:00,5.200, 1.578, 1.634,1.634
2006-08-06 02:40:00,5.040, 1.416, 1.560,1.560
2006-08-06 02:50:00,4.860, 1.227, 0.000,0.000
2006-08-06 03:00:00,4.700, 1.065, 1.130,1.130
2006-08-06 03:10:00,6.220, 2.955, 3.299,3.299
2006-08-06 03:20:00,7.110, 4.575, 2.235,2.235
2006-08-06 03:30:00,6.660, 3.633, 3.288,3.288
2006-08-06 03:40:00,6.230, 2.979, 3.267,3.267
2006-08-06 03:50:00,6.670, 3.678, 3.243,3.243
2006-08-06 04:00:00,7.100, 4.566, 4.537,4.537
2006-08-06 04:10:00,7.270, 4.932, 4.130,4.130
2006-08-06 04:20:00,7.680, 5.772, 5.649,5.649
2006-08-06 04:30:00,8.570, 8.247, 7.189,7.189
2006-08-06 04:40:00,9.060, 9.837, 8.491,8.491
2006-08-06 04:50:00,9.240,10.464, 8.099,8.099
2006-08-06 05:00:00,9.390,11.016, 9.483,9.483
2006-08-06 05:10:00,9.850,12.642,13.446,13.446
2006-08-06 05:20:00,10.280,14.355,16.026,16.026
2006-08-06 05:30:00,10.290,14.385,14.680,14.680
2006-08-06 05:40:00,10.280,14.370,17.575,17.575
2006-08-06 05:50:00,9.470,11.346,10.910,10.910
2006-08-06 06:00:00,8.940, 9.465,11.565,11.565
2006-08-06 06:10:00,9.080, 9.978, 8.449,8.449
2006-08-06 06:20:00,8.880, 9.276,10.543,10.543
2006-08-06 06:30:00,8.790, 8.964,10.107,10.107
2006-08-06 06:40:00,8.590, 8.379, 8.816,8.816
2006-08-06 06:50:00,8.390, 7.854, 7.522,7.522
2006-08-06 07:00:00,8.290, 7.569, 7.621,7.621
2006-08-06 07:10:00,7.830, 6.285, 4.147,4.147
2006-08-06 07:20:00,7.270, 5.007, 4.945,4.945
2006-08-06 07:30:00,6.890, 4.218, 4.442,4.442
2006-08-06 07:40:00,6.590, 3.585, 2.021,2.021
2006-08-06 07:50:00,6.630, 3.675, 2.247,2.247
2006-08-06 08:00:00,6.270, 3.099, 3.224,3.224
2006-08-06 08:10:00,6.270, 3.102, 2.617,2.617
2006-08-06 08:20:00,6.430, 3.345, 2.580,2.580
2006-08-06 08:30:00,6.610, 3.630, 5.040,5.040
2006-08-06 08:40:00,6.650, 3.723, 3.988,3.988
2006-08-06 08:50:00,6.520, 3.468, 2.832,2.832
2006-08-06 09:00:00,6.010, 2.724, 2.643,2.643
2006-08-06 09:10:00,5.790, 2.385, 3.279,3.279
2006-08-06 09:20:00,5.910, 2.574, 2.251,2.251
2006-08-06 09:30:00,5.960, 2.646, 0.000,0.000
2006-08-06 09:40:00,6.090, 2.844, 1.471,1.471
2006-08-06 09:50:00,6.380, 3.273, 3.250,3.250
2006-08-06 10:00:00,7.090, 4.668, 5.409,5.409
2006-08-06 10:10:00,7.820, 6.303, 7.705,7.705
2006-08-06 10:20:00,8.160, 7.257, 5.950,5.950
2006-08-06 10:30:00,7.910, 6.576, 4.531,4.531
2006-08-06 10:40:00,7.720, 6.039, 7.652,7.652
2006-08-06 10:50:00,7.500, 5.529, 6.249,6.249
2006-08-06 11:00:00,7.590, 5.724, 5.550,5.550
2006-08-06 11:10:00,7.540, 5.616, 5.869,5.869
2006-08-06 11:20:00,7.520, 5.580, 5.372,5.372
2006-08-06 11:30:00,7.650, 5.868, 6.620,6.620
2006-08-06 11:40:00,7.910, 6.594, 6.458,6.458
2006-08-06 11:50:00,7.740, 6.126, 6.046,6.046
2006-08-06 12:00:00,7.600, 5.754, 5.497,5.497
2006-08-06 12:10:00,8.100, 7.128, 7.199,7.199
2006-08-06 12:20:00,8.340, 7.818, 6.447,6.447
2006-08-06 12:30:00,8.070, 7.056, 8.559,8.559
2006-08-06 12:40:00,7.690, 5.997, 5.612,5.612
2006-08-06 12:50:00,6.800, 4.083, 3.737,3.737
2006-08-06 13:00:00,6.080, 2.856, 1.914,1.914
2006-08-06 13:10:00,5.810, 2.454, 1.640,1.640
2006-08-06 13:20:00,6.160, 2.970, 3.426,3.426
2006-08-06 13:30:00,6.530, 3.528, 2.258,2.258
2006-08-06 13:40:00,6.990, 4.476, 4.633,4.633
2006-08-06 13:50:00,7.100, 4.719, 4.484,4.484
2006-08-06 14:00:00,7.130, 4.770, 5.005,5.005
2006-08-06 14:10:00,7.050, 4.608, 4.679,4.679
2006-08-06 14:20:00,6.650, 3.777, 3.447,3.447
2006-08-06 14:30:00,6.570, 3.597, 3.666,3.666
2006-08-06 14:40:00,6.660, 3.780, 2.969,2.969
2006-08-06 14:50:00,6.670, 3.807, 4.294,4.294
2006-08-06 15:00:00,6.650, 3.756, 4.033,4.033
2006-08-06 15:10:00,6.820, 4.104, 3.755,3.755
2006-08-06 15:20:00,6.990, 4.443, 4.117,4.117
2006-08-06 15:30:00,7.160, 4.800, 4.228,4.228
2006-08-06 15:40:00,7.380, 5.250, 5.540,5.540
2006-08-06 15:50:00,7.540, 5.589, 5.011,5.011
2006-08-06 16:00:00,7.610, 5.718, 6.437,6.437
2006-08-06 16:10:00,7.830, 6.309, 7.137,7.137
2006-08-06 16:20:00,7.740, 6.051, 5.275,5.275
2006-08-06 16:30:00,7.660, 5.826, 6.591,6.591
2006-08-06 16:40:00,7.680, 5.865, 6.519,6.519
2006-08-06 16:50:00,7.760, 6.081, 6.483,6.483
2006-08-06 17:00:00,7.830, 6.264, 6.048,6.048
2006-08-06 17:10:00,7.790, 6.144, 5.643,5.643
2006-08-06 17:20:00,7.860, 6.357, 6.227,6.227
2006-08-06 17:30:00,8.040, 6.837, 4.914,4.914
2006-08-06 17:40:00,8.440, 7.959, 7.968,7.968
2006-08-06 17:50:00,8.860, 9.216, 7.928,7.928
2006-08-06 18:00:00,9.430,11.241,11.255,11.255
2006-08-06 18:10:00,9.780,12.465,13.009,13.009
2006-08-06 18:20:00,9.870,12.795,10.332,10.332
2006-08-06 18:30:00,9.750,12.360, 9.575,9.575
2006-08-06 18:40:00,9.780,12.477,12.590,12.590
2006-08-06 18:50:00,9.710,12.213,13.324,13.324
2006-08-06 19:00:00,9.710,12.210,12.423,12.423
2006-08-06 19:10:00,9.420,11.193,11.969,11.969
2006-08-06 19:20:00,9.130,10.179,11.588,11.588
2006-08-06 19:30:00,8.950, 9.558, 8.145,8.145
2006-08-06 19:40:00,8.910, 9.399, 8.579,8.579
2006-08-06 19:50:00,9.350,10.962,11.363,11.363
2006-08-06 20:00:00,9.880,12.840,16.031,16.031
2006-08-06 20:10:00,9.830,12.669,13.628,13.628
2006-08-06 20:20:00,9.680,12.117,12.870,12.870
2006-08-06 20:30:00,9.470,11.385, 9.580,9.580
2006-08-06 20:40:00,9.320,10.827, 9.236,9.236
2006-08-06 20:50:00,9.070, 9.951, 7.812,7.812
2006-08-06 21:00:00,8.780, 8.931, 7.572,7.572
2006-08-06 21:10:00,8.860, 9.198,10.473,10.473
2006-08-06 21:20:00,8.760, 8.862, 8.357,8.357
2006-08-06 21:30:00,8.370, 7.779, 5.999,5.999
2006-08-06 21:40:00,8.390, 7.836, 7.090,7.090
2006-08-06 21:50:00,8.700, 8.694,10.393,10.393
2006-08-06 22:00:00,8.790, 8.946, 9.292,9.292
2006-08-06 22:10:00,8.800, 8.988, 8.835,8.835
2006-08-06 22:20:00,8.880, 9.273, 7.522,7.522
2006-08-06 22:30:00,8.850, 9.144,10.501,10.501
2006-08-06 22:40:00,9.040, 9.810,10.042,10.042
2006-08-06 22:50:00,9.030, 9.786, 8.781,8.781
2006-08-06 23:00:00,8.980, 9.606, 8.509,8.509
2006-08-06 23:10:00,9.280,10.671,11.064,11.064
2006-08-06 23:20:00,9.900,12.870,14.599,14.599
2006-08-06 23:30:00,10.370,14.736,16.098,16.098
2006-08-06 23:40:00,11.160,17.895,15.281,15.281
2006-08-06 23:50:00,11.510,19.272,19.873,19.873
2006-08-07 00:00:00,11.750,20.217,20.258,20.258
2006-08-07 00:10:00,12.040,21.369,20.884,20.884
2006-08-07 00:20:00,12.120,21.654,24.194,24.194
2006-08-07 00:30:00,11.630,19.740,20.752,20.752
2006-08-07 00:40:00,10.990,17.199,19.496,19.496
2006-08-07 00:50:00,10.910,16.902,15.457,15.457
2006-08-07 01:00:00,10.890,16.839,16.536,16.536
2006-08-07 01:10:00,10.890,16.842,19.882,19.882
2006-08-07 01:20:00,10.850,16.710,15.960,15.960
2006-08-07 01:30:00,11.440,19.053,20.956,20.956
2006-08-07 01:40:00,11.770,20.346,18.711,18.711
2006-08-07 01:50:00,11.490,19.227,20.391,20.391
2006-08-07 02:00:00,11.770,20.340,22.274,22.274
2006-08-07 02:10:00,11.530,19.422,20.187,20.187
2006-08-07 02:20:00,11.250,18.321,21.262,21.262
2006-08-07 02:30:00,11.300,18.522,15.349,15.349
2006-08-07 02:40:00,11.240,18.291,19.344,19.344
2006-08-07 02:50:00,11.230,18.240,19.936,19.936
2006-08-07 03:00:00,11.170,18.021,17.627,17.627
2006-08-07 03:10:00,11.120,17.838,17.674,17.674
2006-08-07 03:20:00,10.890,16.908,18.174,18.174
2006-08-07 03:30:00,10.830,16.698,17.687,17.687
2006-08-07 03:40:00,11.360,18.795,20.330,20.330
2006-08-07 03:50:00,12.260,22.290,21.658,21.658
2006-08-07 04:00:00,12.620,23.598,25.897,25.897
2006-08-07 04:10:00,12.050,21.507,22.251,22.251
2006-08-07 04:20:00,11.690,20.094,19.266,19.266
2006-08-07 04:30:00,11.490,19.281,21.241,21.241
2006-08-07 04:40:00,10.850,16.731,18.896,18.896
2006-08-07 04:50:00,10.090,13.701,16.474,16.474
2006-08-07 05:00:00,9.500,11.496,11.901,11.901
2006-08-07 05:10:00,9.100,10.092,11.992,11.992
2006-08-07 05:20:00,8.400, 7.872, 8.203,8.203
2006-08-07 05:30:00,7.440, 5.355, 6.106,6.106
2006-08-07 05:40:00,6.470, 3.396, 0.405,0.405
2006-08-07 05:50:00,5.680, 2.214, 1.988,1.988
2006-08-07 06:00:00,5.400, 1.827, 1.067,1.067
2006-08-07 06:10:00,5.340, 1.770, 2.640,2.640
2006-08-07 06:20:00,5.120, 1.548, 0.000,0.000
2006-08-07 06:30:00,4.800, 1.215, 0.765,0.765
2006-08-07 06:40:00,4.620, 1.023, 0.582,0.582
2006-08-07 06:50:00,4.420, 0.816, 1.195,1.195
2006-08-07 07:00:00,4.320, 0.735, 0.520,0.520
2006-08-07 07:10:00,4.730, 1.140, 1.245,1.245
2006-08-07 07:20:00,5.230, 1.647, 1.583,1.583
2006-08-07 07:30:00,5.400, 1.830, 1.835,1.835
2006-08-07 07:40:00,5.790, 2.379, 2.884,2.884
2006-08-07 07:50:00,5.940, 2.595, 0.341,0.341
2006-08-07 08:00:00,6.090, 2.820, 1.044,1.044
2006-08-07 08:10:00,5.860, 2.481, 2.641,2.641
2006-08-07 08:20:00,5.570, 2.049, 1.601,1.601
2006-08-07 08:30:00,5.230, 1.653, 2.161,2.161
2006-08-07 08:40:00,5.220, 1.650, 1.958,1.958
2006-08-07 08:50:00,5.190, 1.614, 1.325,1.325
2006-08-07 09:00:00,5.140, 1.560, 1.420,1.420
2006-08-07 09:10:00,5.300, 1.728, 2.334,2.334
2006-08-07 09:20:00,5.530, 1.998, 2.000,2.000
2006-08-07 09:30:00,5.720, 2.271, 2.600,2.600
2006-08-07 09:40:00,5.800, 2.394, 1.595,1.595
2006-08-07 09:50:00,5.730, 2.289, 2.658,2.658
2006-08-07 10:00:00,5.150, 1.572, 2.223,2.223
2006-08-07 10:10:00,4.510, 0.909, 0.000,0.000
2006-08-07 10:20:00,4.070, 0.558, 0.514,0.514
2006-08-07 10:30:00,3.840, 0.393, 0.867,0.867
2006-08-07 10:40:00,3.640, 0.252, 0.000,0.000
2006-08-07 10:50:00,3.770, 0.345, 1.149,1.149
2006-08-07 11:00:00,3.810, 0.375, 1.098,1.098
2006-08-07 11:10:00,3.620, 0.243, 0.000,0.000
2006-08-07 11:20:00,3.400, 0.084, 0.000,0.000
2006-08-07 11:30:00,2.660, 0.000, 0.000,0.000
2006-08-07 11:40:00,2.160, 0.000, 0.000,0.000
2006-08-07 11:50:00,2.160, 0.000, 0.000,0.000
2006-08-07 12:00:00,1.770, 0.000, 0.000,0.000
2006-08-07 12:10:00,1.910, 0.000, 0.000,0.000
2006-08-07 12:20:00,2.210, 0.000, 0.000,0.000
2006-08-07 12:30:00,2.380, 0.000, 0.000,0.000
2006-08-07 12:40:00,2.750, 0.000, 0.000,0.000
2006-08-07 12:50:00,2.960, 0.000, 0.000,0.000
2006-08-07 13:00:00,3.360, 0.057, 0.112,0.112
2006-08-07 13:10:00,4.090, 0.573, 0.000,0.000
2006-08-07 13:20:00,4.930, 1.350, 0.984,0.984
2006-08-07 13:30:00,5.530, 1.998, 1.440,1.440
2006-08-07 13:40:00,5.990, 2.673, 2.736,2.736
2006-08-07 13:50:00,6.140, 2.898, 2.125,2.125
2006-08-07 14:00:00,5.580, 2.067, 0.000,0.000
2006-08-07 14:10:00,5.390, 1.818, 1.477,1.477
2006-08-07 14:20:00,5.170, 1.587, 1.023,1.023
2006-08-07 14:30:00,4.590, 0.990, 0.052,0.052
2006-08-07 14:40:00,4.700, 1.110, 0.832,0.832
2006-08-07 14:50:00,4.390, 0.789, 0.081,0.081
2006-08-07 15:00:00,4.650, 1.053, 0.469,0.469
2006-08-07 15:10:00,4.640, 1.038, 0.668,0.668
2006-08-07 15:20:00,4.530, 0.930, 0.000,0.000
2006-08-07 15:30:00,4.130, 0.591, 0.126,0.126
2006-08-07 15:40:00,4.550, 0.948, 1.859,1.859
2006-08-07 15:50:00,4.910, 1.320, 0.009,0.009
2006-08-07 16:00:00,4.660, 1.062, 1.213,1.213
2006-08-07 16:10:00,4.570, 0.960, 0.980,0.980
2006-08-07 16:20:00,4.670, 1.065, 0.721,0.721
2006-08-07 16:30:00,4.830, 1.230, 0.000,0.000
2006-08-07 16:40:00,5.060, 1.467, 1.618,1.618
2006-08-07 16:50:00,5.140, 1.542, 0.000,0.000
2006-08-07 17:00:00,4.950, 1.350, 0.530,0.530
2006-08-07 17:10:00,4.570, 0.948, 0.000,0.000
2006-08-07 17:20:00,4.580, 0.957, 1.559,1.559
2006-08-07 17:30:00,5.200, 1.593, 1.027,1.027
2006-08-07 17:40:00,5.720, 2.232, 2.213,2.213
2006-08-07 17:50:00,5.960, 2.580, 2.576,2.576
2006-08-07 18:00:00,5.930, 2.535, 1.865,1.865
2006-08-07 18:10:00,5.910, 2.505, 2.192,2.192
2006-08-07 18:20:00,5.920, 2.517, 1.991,1.991
2006-08-07 18:30:00,5.910, 2.499, 2.338,2.338
2006-08-07 18:40:00,5.750, 2.268, 1.626,1.626
2006-08-07 18:50:00,5.660, 2.127, 1.964,1.964
2006-08-07 19:00:00,5.650, 2.118, 2.819,2.819
2006-08-07 19:10:00,5.570, 1.998, 2.194,2.194
2006-08-07 19:20:00,5.360, 1.752, 1.795,1.795
2006-08-07 19:30:00,5.300, 1.689, 1.658,1.658
2006-08-07 19:40:00,5.370, 1.761, 1.955,1.955
2006-08-07 19:50:00,4.930, 1.305, 1.982,1.982
2006-08-07 20:00:00,4.690, 1.062, 0.813,0.813
2006-08-07 20:10:00,4.880, 1.251, 1.317,1.317
2006-08-07 20:20:00,5.030, 1.407, 1.342,1.342
2006-08-07 20:30:00,5.130, 1.506, 0.821,0.821
2006-08-07 20:40:00,5.210, 1.587, 1.500,1.500
2006-08-07 20:50:00,5.230, 1.608, 1.012,1.012
2006-08-07 21:00:00,5.270, 1.647, 0.696,0.696
2006-08-07 21:10:00,5.280, 1.662, 1.762,1.762
2006-08-07 21:20:00,4.880, 1.254, 2.091,2.091
2006-08-07 21:30:00,5.000, 1.371, 0.017,0.017
2006-08-07 21:40:00,5.520, 1.899, 2.399,2.399
2006-08-07 21:50:00,6.390, 3.198, 2.767,2.767
2006-08-07 22:00:00,5.370, 1.752, 2.294,2.294
2006-08-07 22:10:00,4.610, 0.969, 0.000,0.000
2006-08-07 22:20:00,5.900, 2.475, 2.114,2.114
2006-08-07 22:30:00,4.530, 0.897, 0.000,0.000
2006-08-07 22:40:00,4.260, 0.666, 0.187,0.187
2006-08-07 22:50:00,4.610, 0.975, 1.322,1.322
2006-08-07 23:00:00,4.490, 0.855, 1.123,1.123
2006-08-07 23:10:00,4.590, 0.951, 0.000,0.000
2006-08-07 23:20:00,4.530, 0.891, 0.000,0.000
2006-08-07 23:30:00,4.850, 1.221, 0.204,0.204
2006-08-07 23:40:00,5.010, 1.383, 1.522,1.522
2006-08-07 23:50:00,4.990, 1.359, 1.964,1.964
2006-08-08 00:00:00,4.340, 0.720, 0.000,0.000
2006-08-08 00:10:00,3.910, 0.420, 0.000,0.000
2006-08-08 00:20:00,3.810, 0.348, 0.000,0.000
2006-08-08 00:30:00,5.590, 2.028, 2.015,2.015
2006-08-08 00:40:00,7.140, 4.647, 4.940,4.940
2006-08-08 00:50:00,6.810, 3.960, 4.226,4.226
2006-08-08 01:00:00,7.340, 5.061, 4.281,4.281
2006-08-08 01:10:00,7.260, 4.911, 4.952,4.952
2006-08-08 01:20:00,7.790, 6.057, 4.676,4.676
2006-08-08 01:30:00,7.930, 6.456, 6.221,6.221
2006-08-08 01:40:00,8.130, 7.047, 6.673,6.673
2006-08-08 01:50:00,8.330, 7.596, 8.156,8.156
2006-08-08 02:00:00,9.260,10.557,11.155,11.155
2006-08-08 02:10:00,9.110,10.035,12.853,12.853
2006-08-08 02:20:00,9.270,10.632,10.003,10.003
2006-08-08 02:30:00,8.890, 9.276, 9.945,9.945
2006-08-08 02:40:00,8.120, 7.065, 7.109,7.109
2006-08-08 02:50:00,7.700, 5.892, 4.223,4.223
2006-08-08 03:00:00,7.640, 5.751, 4.375,4.375
2006-08-08 03:10:00,7.810, 6.207, 7.274,7.274
2006-08-08 03:20:00,7.600, 5.667, 5.184,5.184
2006-08-08 03:30:00,7.480, 5.421, 5.994,5.994
2006-08-08 03:40:00,7.010, 4.431, 4.930,4.930
2006-08-08 03:50:00,5.910, 2.541, 2.293,2.293
2006-08-08 04:00:00,4.990, 1.392, 1.140,1.140
2006-08-08 04:10:00,5.160, 1.572, 1.182,1.182
2006-08-08 04:20:00,5.900, 2.520, 2.270,2.270
2006-08-08 04:30:00,6.490, 3.393, 1.156,1.156
2006-08-08 04:40:00,6.770, 3.939, 3.644,3.644
2006-08-08 04:50:00,6.830, 4.050, 2.641,2.641
2006-08-08 05:00:00,6.460, 3.363, 3.795,3.795
2006-08-08 05:10:00,5.920, 2.562, 1.847,1.847
2006-08-08 05:20:00,5.490, 1.917, 0.000,0.000
2006-08-08 05:30:00,5.080, 1.485, 1.398,1.398
2006-08-08 05:40:00,5.190, 1.599, 0.928,0.928
2006-08-08 05:50:00,5.720, 2.253, 2.084,2.084
2006-08-08 06:00:00,6.200, 2.979, 2.711,2.711
2006-08-08 06:10:00,6.180, 2.943, 2.268,2.268
2006-08-08 06:20:00,5.790, 2.364, 0.847,0.847
2006-08-08 06:30:00,5.260, 1.674, 1.177,1.177
2006-08-08 06:40:00,5.110, 1.521, 0.000,0.000
2006-08-08 06:50:00,5.260, 1.677, 0.000,0.000
2006-08-08 07:00:00,5.480, 1.908, 0.891,0.891
2006-08-08 07:10:00,5.750, 2.307, 1.142,1.142
2006-08-08 07:20:00,6.180, 2.961, 2.422,2.422
2006-08-08 07:30:00,6.510, 3.444, 3.649,3.649
2006-08-08 07:40:00,6.740, 3.906, 1.698,1.698
2006-08-08 07:50:00,7.100, 4.638, 4.292,4.292
2006-08-08 08:00:00,7.500, 5.478, 5.366,5.366
2006-08-08 08:10:00,7.980, 6.711, 3.669,3.669
2006-08-08 08:20:00,8.230, 7.410, 4.312,4.312
2006-08-08 08:30:00,8.420, 7.959, 4.896,4.896
2006-08-08 08:40:00,8.490, 8.145, 5.261,5.261
2006-08-08 08:50:00,8.600, 8.451, 9.412,9.412
2006-08-08 09:00:00,8.770, 8.940, 6.419,6.419
2006-08-08 09:10:00,9.000, 9.759,10.574,10.574
2006-08-08 09:20:00,9.170,10.353,10.225,10.225
2006-08-08 09:30:00,9.270,10.701,10.912,10.912
2006-08-08 09:40:00,9.250,10.659, 6.319,6.319
2006-08-08 09:50:00,9.170,10.374,10.555,10.555
2006-08-08 10:00:00,9.190,10.449, 9.955,9.955
2006-08-08 10:10:00,9.180,10.422, 6.872,6.872
2006-08-08 10:20:00,9.110,10.170, 7.456,7.456
2006-08-08 10:30:00,9.060, 9.990, 8.355,8.355
2006-08-08 10:40:00,8.830, 9.165, 7.364,7.364
2006-08-08 10:50:00,8.720, 8.799, 8.845,8.845
2006-08-08 11:00:00,8.720, 8.796, 7.634,7.634
2006-08-08 11:10:00,8.760, 8.910, 9.551,9.551
2006-08-08 11:20:00,8.640, 8.583, 7.637,7.637
2006-08-08 11:30:00,8.500, 8.190, 7.836,7.836
2006-08-08 11:40:00,8.280, 7.554, 7.871,7.871
2006-08-08 11:50:00,8.200, 7.341, 7.622,7.622
