Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-10-19 15:10:00,13.090,26.034,25.960,25.960
2006-10-19 15:20:00,13.350,26.748,28.780,28.780
2006-10-19 15:30:00,13.450,27.024,29.325,29.325
2006-10-19 15:40:00,13.560,27.297,27.208,27.208
2006-10-19 15:50:00,13.640,27.537,26.365,26.365
2006-10-19 16:00:00,13.750,27.816,29.166,29.166
2006-10-19 16:10:00,13.820,28.017,30.000,30.000
2006-10-19 16:20:00,13.990,28.407,26.985,26.985
2006-10-19 16:30:00,13.930,28.299,29.958,29.958
2006-10-19 16:40:00,14.040,28.467,29.856,29.856
2006-10-19 16:50:00,13.410,26.877,27.189,27.189
2006-10-19 17:00:00,13.090,25.980,27.562,27.562
2006-10-19 17:10:00,12.930,25.548,25.485,25.485
2006-10-19 17:20:00,12.830,25.209,25.073,25.073
2006-10-19 17:30:00,12.720,24.792,26.741,26.741
2006-10-19 17:40:00,12.730,24.819,25.126,25.126
2006-10-19 17:50:00,12.740,24.864,27.479,27.479
2006-10-19 18:00:00,12.660,24.537,27.270,27.270
2006-10-19 18:10:00,12.490,23.907,23.757,23.757
2006-10-19 18:20:00,12.330,23.307,23.986,23.986
2006-10-19 18:30:00,12.310,23.220,24.106,24.106
2006-10-19 18:40:00,12.210,22.818,22.436,22.436
2006-10-19 18:50:00,12.360,23.364,22.352,22.352
2006-10-19 19:00:00,12.470,23.778,24.308,24.308
2006-10-19 19:10:00,12.570,24.141,24.772,24.772
2006-10-19 19:20:00,12.720,24.684,26.699,26.699
2006-10-19 19:30:00,12.830,25.077,25.901,25.901
2006-10-19 19:40:00,12.800,24.945,23.676,23.676
2006-10-19 19:50:00,13.010,25.641,26.098,26.098
2006-10-19 20:00:00,12.930,25.410,22.992,22.992
2006-10-19 20:10:00,12.580,24.093,21.302,21.302
2006-10-19 20:20:00,12.640,24.306,22.112,22.112
2006-10-19 20:30:00,12.860,25.113,28.000,28.000
2006-10-19 20:40:00,13.160,26.028,26.038,26.038
2006-10-19 20:50:00,13.080,25.794,24.829,24.829
2006-10-19 21:00:00,12.700,24.522,24.283,24.283
2006-10-19 21:10:00,12.620,24.225,25.373,25.373
2006-10-19 21:20:00,12.880,25.200,26.515,26.515
2006-10-19 21:30:00,13.050,25.710,27.167,27.167
2006-10-19 21:40:00,12.870,25.137,26.701,26.701
2006-10-19 21:50:00,13.040,25.686,26.289,26.289
2006-10-19 22:00:00,13.040,25.689,26.192,26.192
2006-10-19 22:10:00,13.310,26.418,24.398,24.398
2006-10-19 22:20:00,13.590,27.186,26.800,26.800
2006-10-19 22:30:00,13.910,28.041,29.025,29.025
2006-10-19 22:40:00,14.140,28.509,29.237,29.237
2006-10-19 22:50:00,14.350,28.764,30.000,30.000
2006-10-19 23:00:00,14.380,28.797,30.000,30.000
2006-10-19 23:10:00,14.660,29.142,30.000,30.000
2006-10-19 23:20:00,15.090,29.652,28.533,28.533
2006-10-19 23:30:00,15.560,29.784,30.000,30.000
2006-10-19 23:40:00,15.820,29.856,29.452,29.452
2006-10-19 23:50:00,16.170,29.952,30.000,30.000
2006-10-20 00:00:00,16.500,29.967,28.997,28.997
2006-10-20 00:10:00,16.430,29.964,30.000,30.000
2006-10-20 00:20:00,16.380,29.961,30.000,30.000
2006-10-20 00:30:00,16.430,29.964,30.000,30.000
2006-10-20 00:40:00,16.450,29.964,29.230,29.230
2006-10-20 00:50:00,16.580,29.970,29.447,29.447
2006-10-20 01:00:00,16.510,29.967,30.000,30.000
2006-10-20 01:10:00,16.200,29.952,30.000,30.000
2006-10-20 01:20:00,15.990,29.910,30.000,30.000
2006-10-20 01:30:00,15.780,29.853,30.000,30.000
2006-10-20 01:40:00,16.090,29.940,30.000,30.000
2006-10-20 01:50:00,15.910,29.892,30.000,30.000
2006-10-20 02:00:00,15.760,29.850,29.366,29.366
2006-10-20 02:10:00,15.780,29.856,29.769,29.769
2006-10-20 02:20:00,15.860,29.880,30.000,30.000
2006-10-20 02:30:00,15.830,29.871,30.000,30.000
2006-10-20 02:40:00,15.980,29.913,29.968,29.968
2006-10-20 02:50:00,16.070,29.937,30.000,30.000
2006-10-20 03:00:00,16.100,29.949,30.000,30.000
2006-10-20 03:10:00,16.650,29.976,30.000,30.000
2006-10-20 03:20:00,16.980,29.991,28.973,28.973
2006-10-20 03:30:00,17.470,30.000,29.255,29.255
2006-10-20 03:40:00,17.660,30.000,30.000,30.000
2006-10-20 03:50:00,18.270,30.000,30.000,30.000
2006-10-20 04:00:00,18.550,30.000,30.000,30.000
2006-10-20 04:10:00,18.760,30.000,29.531,29.531
2006-10-20 04:20:00,18.700,30.000,29.443,29.443
2006-10-20 04:30:00,18.900,30.000,30.000,30.000
2006-10-20 04:40:00,18.990,30.000,29.279,29.279
2006-10-20 04:50:00,19.050,30.000,28.403,28.403
2006-10-20 05:00:00,18.870,30.000,30.000,30.000
2006-10-20 05:10:00,19.010,30.000,28.538,28.538
2006-10-20 05:20:00,18.840,30.000,30.000,30.000
2006-10-20 05:30:00,18.410,30.000,30.000,30.000
2006-10-20 05:40:00,18.300,30.000,29.532,29.532
2006-10-20 05:50:00,18.250,30.000,30.000,30.000
2006-10-20 06:00:00,18.190,30.000,30.000,30.000
2006-10-20 06:10:00,18.300,30.000,29.475,29.475
2006-10-20 06:20:00,18.460,30.000,28.650,28.650
2006-10-20 06:30:00,18.800,30.000,29.751,29.751
2006-10-20 06:40:00,19.270,30.000,29.514,29.514
2006-10-20 06:50:00,19.410,30.000,30.000,30.000
2006-10-20 07:00:00,19.550,30.000,30.000,30.000
2006-10-20 07:10:00,19.560,30.000,29.837,29.837
2006-10-20 07:20:00,19.550,30.000,29.847,29.847
2006-10-20 07:30:00,19.420,30.000,30.000,30.000
2006-10-20 07:40:00,19.490,30.000,30.000,30.000
2006-10-20 07:50:00,19.680,30.000,30.000,30.000
2006-10-20 08:00:00,19.710,30.000,28.238,28.238
2006-10-20 08:10:00,19.660,30.000,29.044,29.044
2006-10-20 08:20:00,19.340,30.000,30.000,30.000
2006-10-20 08:30:00,19.020,30.000,28.517,28.517
2006-10-20 08:40:00,18.730,30.000,30.000,30.000
2006-10-20 08:50:00,18.710,30.000,29.306,29.306
2006-10-20 09:00:00,18.530,30.000,30.000,30.000
2006-10-20 09:10:00,18.290,30.000,30.000,30.000
2006-10-20 09:20:00,17.950,30.000,30.000,30.000
2006-10-20 09:30:00,17.830,30.000,30.000,30.000
2006-10-20 09:40:00,17.520,30.000,30.000,30.000
2006-10-20 09:50:00,17.260,30.000,29.933,29.933
2006-10-20 10:00:00,17.100,29.997,30.000,30.000
2006-10-20 10:10:00,16.950,29.991,28.697,28.697
2006-10-20 10:20:00,16.900,29.988,28.660,28.660
2006-10-20 10:30:00,16.840,29.985,30.000,30.000
2006-10-20 10:40:00,16.940,29.988,29.045,29.045
2006-10-20 10:50:00,17.080,29.997,30.000,30.000
2006-10-20 11:00:00,17.080,29.997,29.401,29.401
2006-10-20 11:10:00,17.170,30.000,30.000,30.000
2006-10-20 11:20:00,17.160,30.000,28.903,28.903
2006-10-20 11:30:00,17.180,30.000,28.942,28.942
2006-10-20 11:40:00,17.200,30.000,30.000,30.000
2006-10-20 11:50:00,17.270,30.000,30.000,30.000
2006-10-20 12:00:00,17.270,30.000,28.984,28.984
2006-10-20 12:10:00,17.350,30.000,30.000,30.000
2006-10-20 12:20:00,17.480,30.000,30.000,30.000
2006-10-20 12:30:00,17.590,30.000,30.000,30.000
2006-10-20 12:40:00,17.710,30.000,28.685,28.685
2006-10-20 12:50:00,17.870,30.000,27.939,27.939
2006-10-20 13:00:00,17.650,30.000,29.293,29.293
2006-10-20 13:10:00,17.660,30.000,30.000,30.000
2006-10-20 13:20:00,17.390,30.000,30.000,30.000
2006-10-20 13:30:00,17.240,30.000,30.000,30.000
2006-10-20 13:40:00,17.120,29.997,30.000,30.000
2006-10-20 13:50:00,17.100,29.997,30.000,30.000
2006-10-20 14:00:00,17.010,29.991,30.000,30.000
2006-10-20 14:10:00,16.770,29.982,30.000,30.000
2006-10-20 14:20:00,16.510,29.970,28.117,28.117
2006-10-20 14:30:00,16.570,29.973,28.898,28.898
2006-10-20 14:40:00,16.570,29.973,29.241,29.241
2006-10-20 14:50:00,16.490,29.967,30.000,30.000
2006-10-20 15:00:00,16.570,29.973,30.000,30.000
2006-10-20 15:10:00,16.680,29.976,29.285,29.285
2006-10-20 15:20:00,16.700,29.979,27.404,27.404
2006-10-20 15:30:00,16.610,29.973,29.973,29.973
2006-10-20 15:40:00,16.680,29.976,30.000,30.000
2006-10-20 15:50:00,16.720,29.979,30.000,30.000
2006-10-20 16:00:00,16.670,29.976,29.607,29.607
2006-10-20 16:10:00,16.430,29.964,29.024,29.024
2006-10-20 16:20:00,16.150,29.952,30.000,30.000
2006-10-20 16:30:00,15.890,29.889,27.774,27.774
2006-10-20 16:40:00,15.690,29.829,29.859,29.859
2006-10-20 16:50:00,15.450,29.763,28.366,28.366
2006-10-20 17:00:00,15.140,29.676,30.000,30.000
2006-10-20 17:10:00,14.880,29.445,30.000,30.000
2006-10-20 17:20:00,14.680,29.208,28.328,28.328
2006-10-20 17:30:00,14.530,29.031,26.854,26.854
2006-10-20 17:40:00,14.320,28.776,28.160,28.160
2006-10-20 17:50:00,14.120,28.524,28.546,28.546
2006-10-20 18:00:00,14.040,28.431,30.000,30.000
2006-10-20 18:10:00,14.150,28.560,28.824,28.824
2006-10-20 18:20:00,14.250,28.674,28.297,28.297
2006-10-20 18:30:00,14.350,28.782,29.272,29.272
2006-10-20 18:40:00,14.320,28.740,28.782,28.782
2006-10-20 18:50:00,14.120,28.503,30.000,30.000
2006-10-20 19:00:00,14.230,28.638,28.550,28.550
2006-10-20 19:10:00,12.990,25.608,27.460,27.460
2006-10-20 19:20:00,13.280,26.412,25.789,25.789
2006-10-20 19:30:00,12.820,25.059,23.839,23.839
2006-10-20 19:40:00,12.660,24.432,27.018,27.018
2006-10-20 19:50:00,12.480,23.763,24.339,24.339
2006-10-20 20:00:00,12.150,22.581,23.039,23.039
2006-10-20 20:10:00,12.410,23.523,24.110,24.110
2006-10-20 20:20:00,13.440,26.817,26.863,26.863
2006-10-20 20:30:00,13.000,25.644,26.930,26.930
2006-10-20 20:40:00,12.370,23.379,24.935,24.935
2006-10-20 20:50:00,12.370,23.376,24.960,24.960
2006-10-20 21:00:00,12.330,23.220,25.741,25.741
2006-10-20 21:10:00,12.320,23.187,25.177,25.177
2006-10-20 21:20:00,12.160,22.560,25.038,25.038
2006-10-20 21:30:00,12.130,22.443,23.369,23.369
2006-10-20 21:40:00,11.800,21.198,20.477,20.477
2006-10-20 21:50:00,11.430,19.719,19.904,19.904
2006-10-20 22:00:00,10.830,17.304,19.430,19.430
2006-10-20 22:10:00,11.140,18.561,17.820,17.820
2006-10-20 22:20:00,11.360,19.443,21.382,21.382
2006-10-20 22:30:00,11.510,20.082,21.908,21.908
2006-10-20 22:40:00,10.930,17.760,20.060,20.060
2006-10-20 22:50:00,10.890,17.628,14.775,14.775
2006-10-20 23:00:00,10.460,15.903,17.084,17.084
2006-10-20 23:10:00,10.270,15.105,14.257,14.257
2006-10-20 23:20:00,10.520,16.131,13.831,13.831
2006-10-20 23:30:00,10.640,16.638,19.103,19.103
2006-10-20 23:40:00,10.610,16.518,15.625,15.625
2006-10-20 23:50:00,10.520,16.170,17.506,17.506
2006-10-21 00:00:00,10.520,16.149,16.862,16.862
2006-10-21 00:10:00,10.270,15.144,15.641,15.641
2006-10-21 00:20:00,10.640,16.656,17.259,17.259
2006-10-21 00:30:00,11.300,19.308,20.478,20.478
2006-10-21 00:40:00,11.080,18.426,18.076,18.076
2006-10-21 00:50:00,10.740,17.073,18.646,18.646
2006-10-21 01:00:00,10.390,15.690,16.689,16.689
2006-10-21 01:10:00,10.480,16.050,18.247,18.247
2006-10-21 01:20:00,10.730,17.091,16.705,16.705
2006-10-21 01:30:00,10.550,16.344,13.086,13.086
2006-10-21 01:40:00,10.250,15.141,14.927,14.927
2006-10-21 01:50:00,10.360,15.600,14.574,14.574
2006-10-21 02:00:00,10.620,16.662,16.654,16.654
2006-10-21 02:10:00,10.730,17.139,16.374,16.374
2006-10-21 02:20:00,10.680,16.914,18.124,18.124
2006-10-21 02:30:00,10.340,15.552,15.690,15.690
2006-10-21 02:40:00,10.020,14.244,15.671,15.671
2006-10-21 02:50:00,9.640,12.717,12.627,12.627
2006-10-21 03:00:00,9.600,12.585,13.542,13.542
2006-10-21 03:10:00,9.360,11.715,10.361,10.361
2006-10-21 03:20:00,9.160,10.989, 8.977,8.977
2006-10-21 03:30:00,8.950,10.266,10.831,10.831
2006-10-21 03:40:00,8.540, 8.799, 7.534,7.534
2006-10-21 03:50:00,8.330, 8.202, 7.856,7.856
2006-10-21 04:00:00,8.190, 7.815, 7.005,7.005
2006-10-21 04:10:00,7.990, 7.236, 4.993,4.993
2006-10-21 04:20:00,8.070, 7.473, 7.549,7.549
2006-10-21 04:30:00,8.230, 7.938, 9.136,9.136
2006-10-21 04:40:00,8.220, 7.914, 6.182,6.182
2006-10-21 04:50:00,8.370, 8.352, 6.118,6.118
2006-10-21 05:00:00,8.550, 8.853, 8.716,8.716
2006-10-21 05:10:00,8.710, 9.435, 6.012,6.012
2006-10-21 05:20:00,9.090,10.830,11.422,11.422
2006-10-21 05:30:00,9.270,11.496,11.991,11.991
2006-10-21 05:40:00,9.250,11.400, 9.256,9.256
2006-10-21 05:50:00,9.170,11.127,12.843,12.843
2006-10-21 06:00:00,9.000,10.542, 9.673,9.673
2006-10-21 06:10:00,8.650, 9.279, 7.573,7.573
2006-10-21 06:20:00,8.050, 7.467, 6.720,6.720
2006-10-21 06:30:00,7.520, 5.961, 5.876,5.876
2006-10-21 06:40:00,7.050, 4.920, 4.431,4.431
2006-10-21 06:50:00,6.450, 3.648, 3.523,3.523
2006-10-21 07:00:00,6.040, 2.979, 1.938,1.938
2006-10-21 07:10:00,5.840, 2.676, 1.946,1.946
2006-10-21 07:20:00,5.870, 2.721, 2.725,2.725
2006-10-21 07:30:00,6.080, 3.039, 0.000,0.000
2006-10-21 07:40:00,6.220, 3.255, 3.474,3.474
2006-10-21 07:50:00,6.160, 3.165, 3.513,3.513
2006-10-21 08:00:00,5.750, 2.538, 2.465,2.465
2006-10-21 08:10:00,5.310, 1.872, 1.681,1.681
2006-10-21 08:20:00,4.870, 1.416, 0.544,0.544
2006-10-21 08:30:00,4.500, 1.017, 0.000,0.000
2006-10-21 08:40:00,4.200, 0.723, 0.000,0.000
2006-10-21 08:50:00,3.970, 0.561, 0.309,0.309
2006-10-21 09:00:00,3.860, 0.483, 0.286,0.286
2006-10-21 09:10:00,3.750, 0.396, 0.410,0.410
2006-10-21 09:20:00,3.540, 0.249, 0.000,0.000
2006-10-21 09:30:00,3.210, 0.009, 0.000,0.000
2006-10-21 09:40:00,2.940, 0.000, 0.000,0.000
2006-10-21 09:50:00,2.910, 0.000, 0.000,0.000
2006-10-21 10:00:00,2.960, 0.000, 0.000,0.000
2006-10-21 10:10:00,3.120, 0.000, 0.000,0.000
2006-10-21 10:20:00,3.420, 0.162, 0.000,0.000
2006-10-21 10:30:00,3.760, 0.408, 0.585,0.585
2006-10-21 10:40:00,4.140, 0.687, 0.532,0.532
2006-10-21 10:50:00,4.660, 1.200, 1.358,1.358
2006-10-21 11:00:00,5.230, 1.800, 1.440,1.440
2006-10-21 11:10:00,5.720, 2.508, 0.675,0.675
2006-10-21 11:20:00,6.130, 3.144, 2.628,2.628
2006-10-21 11:30:00,6.460, 3.696, 0.493,0.493
2006-10-21 11:40:00,6.690, 4.176, 0.000,0.000
2006-10-21 11:50:00,6.920, 4.686, 4.920,4.920
2006-10-21 12:00:00,7.220, 5.313, 1.580,1.580
2006-10-21 12:10:00,7.480, 5.922, 4.726,4.726
2006-10-21 12:20:00,7.870, 7.029, 7.561,7.561
2006-10-21 12:30:00,8.260, 8.160, 8.296,8.296
2006-10-21 12:40:00,8.590, 9.162, 9.794,9.794
2006-10-21 12:50:00,8.850,10.122,10.948,10.948
2006-10-21 13:00:00,9.060,10.869,11.199,11.199
2006-10-21 13:10:00,9.310,11.802, 9.297,9.297
2006-10-21 13:20:00,9.690,13.221,13.101,13.101
2006-10-21 13:30:00,10.130,15.051,13.570,13.570
2006-10-21 13:40:00,10.410,16.176,15.537,15.537
2006-10-21 13:50:00,10.420,16.215,16.288,16.288
2006-10-21 14:00:00,10.270,15.603,15.018,15.018
2006-10-21 14:10:00,10.030,14.634,15.707,15.707
2006-10-21 14:20:00,9.840,13.866,11.145,11.145
2006-10-21 14:30:00,9.680,13.209,15.706,15.706
2006-10-21 14:40:00,9.600,12.885,11.067,11.067
2006-10-21 14:50:00,9.500,12.477,10.982,10.982
2006-10-21 15:00:00,9.450,12.327,11.881,11.881
2006-10-21 15:10:00,9.500,12.480,12.310,12.310
2006-10-21 15:20:00,9.510,12.525,15.068,15.068
2006-10-21 15:30:00,9.380,12.048,10.394,10.394
2006-10-21 15:40:00,9.400,12.105,10.714,10.714
2006-10-21 15:50:00,9.430,12.210,10.798,10.798
2006-10-21 16:00:00,9.400,12.096,11.220,11.220
2006-10-21 16:10:00,9.380,12.048,12.162,12.162
2006-10-21 16:20:00,9.650,13.059,12.295,12.295
2006-10-21 16:30:00,10.010,14.529,11.571,11.571
2006-10-21 16:40:00,10.140,15.054,12.308,12.308
2006-10-21 16:50:00,10.230,15.417,15.856,15.856
2006-10-21 17:00:00,10.280,15.600,14.832,14.832
2006-10-21 17:10:00,10.260,15.498,15.415,15.415
2006-10-21 17:20:00,10.220,15.312,15.770,15.770
2006-10-21 17:30:00,10.160,15.090,15.249,15.249
2006-10-21 17:40:00,10.150,15.015,16.077,16.077
2006-10-21 17:50:00,10.130,14.958, 9.712,9.712
2006-10-21 18:00:00,10.080,14.715,15.280,15.280
2006-10-21 18:10:00,10.050,14.595,17.963,17.963
2006-10-21 18:20:00,10.090,14.775,15.441,15.441
2006-10-21 18:30:00,10.180,15.138,17.134,17.134
2006-10-21 18:40:00,10.270,15.480,12.450,12.450
2006-10-21 18:50:00,10.300,15.624,16.597,16.597
2006-10-21 19:00:00,10.300,15.621,16.417,16.417
2006-10-21 19:10:00,10.310,15.624,15.954,15.954
2006-10-21 19:20:00,10.240,15.366,14.378,14.378
2006-10-21 19:30:00,10.130,14.904,12.324,12.324
2006-10-21 19:40:00,10.020,14.430,16.005,16.005
2006-10-21 19:50:00,9.930,14.061,17.196,17.196
2006-10-21 20:00:00,9.850,13.731,14.672,14.672
2006-10-21 20:10:00,9.690,13.098, 9.911,9.911
2006-10-21 20:20:00,9.490,12.330,12.873,12.873
2006-10-21 20:30:00,9.260,11.502, 8.548,8.548
2006-10-21 20:40:00,9.200,11.262, 8.646,8.646
2006-10-21 20:50:00,9.340,11.772,12.861,12.861
2006-10-21 21:00:00,9.390,11.958,16.997,16.997
2006-10-21 21:10:00,9.350,11.820,12.261,12.261
2006-10-21 21:20:00,9.250,11.424,10.753,10.753
2006-10-21 21:30:00,9.170,11.154,11.164,11.164
2006-10-21 21:40:00,9.130,11.004,10.163,10.163
2006-10-21 21:50:00,9.040,10.689, 9.252,9.252
2006-10-21 22:00:00,8.890,10.149, 8.372,8.372
2006-10-21 22:10:00,8.770, 9.708, 9.690,9.690
2006-10-21 22:20:00,8.580, 9.021, 9.663,9.663
2006-10-21 22:30:00,8.550, 8.904,10.079,10.079
2006-10-21 22:40:00,8.600, 9.078,11.517,11.517
2006-10-21 22:50:00,8.660, 9.279,10.159,10.159
2006-10-21 23:00:00,8.700, 9.435,11.278,11.278
2006-10-21 23:10:00,8.890,10.116,10.579,10.579
2006-10-21 23:20:00,8.800, 9.783,11.168,11.168
2006-10-21 23:30:00,8.660, 9.309, 7.553,7.553
2006-10-21 23:40:00,8.550, 8.886, 8.972,8.972
2006-10-21 23:50:00,8.460, 8.634, 8.669,8.669
2006-10-22 00:00:00,8.460, 8.631, 7.390,7.390
2006-10-22 00:10:00,8.300, 8.163, 7.893,7.893
2006-10-22 00:20:00,8.180, 7.836, 9.713,9.713
2006-10-22 00:30:00,8.320, 8.241, 4.492,4.492
2006-10-22 00:40:00,8.490, 8.730, 9.579,9.579
2006-10-22 00:50:00,8.730, 9.570, 9.520,9.520
2006-10-22 01:00:00,8.840, 9.948, 9.892,9.892
2006-10-22 01:10:00,8.900,10.161, 9.360,9.360
2006-10-22 01:20:00,9.120,10.980,12.043,12.043
2006-10-22 01:30:00,9.330,11.760,11.264,11.264
2006-10-22 01:40:00,9.480,12.285,12.909,12.909
2006-10-22 01:50:00,9.520,12.450,10.501,10.501
2006-10-22 02:00:00,9.490,12.336,12.834,12.834
2006-10-22 02:10:00,9.440,12.177,12.975,12.975
2006-10-22 02:20:00,9.310,11.709,11.691,11.691
2006-10-22 02:30:00,9.150,11.109,12.232,12.232
2006-10-22 02:40:00,8.990,10.530, 9.916,9.916
2006-10-22 02:50:00,8.790, 9.810, 8.646,8.646
2006-10-22 03:00:00,8.660, 9.369,10.658,10.658
2006-10-22 03:10:00,8.710, 9.534, 9.431,9.431
2006-10-22 03:20:00,8.830, 9.969, 9.781,9.781
2006-10-22 03:30:00,8.840,10.020, 9.661,9.661
2006-10-22 03:40:00,8.800, 9.885, 8.864,8.864
2006-10-22 03:50:00,8.600, 9.156, 9.872,9.872
2006-10-22 04:00:00,8.700, 9.510, 9.764,9.764
2006-10-22 04:10:00,8.710, 9.552,11.201,11.201
2006-10-22 04:20:00,8.760, 9.732, 6.670,6.670
2006-10-22 04:30:00,8.960,10.476,11.231,11.231
2006-10-22 04:40:00,8.980,10.542, 9.883,9.883
2006-10-22 04:50:00,8.690, 9.492, 8.987,8.987
2006-10-22 05:00:00,8.400, 8.535, 9.964,9.964
2006-10-22 05:10:00,8.210, 7.983, 6.233,6.233
2006-10-22 05:20:00,8.100, 7.665, 6.811,6.811
2006-10-22 05:30:00,8.000, 7.386, 7.490,7.490
2006-10-22 05:40:00,7.990, 7.368, 6.554,6.554
2006-10-22 05:50:00,8.060, 7.548, 7.433,7.433
2006-10-22 06:00:00,8.060, 7.548, 4.804,4.804
2006-10-22 06:10:00,8.030, 7.464, 7.117,7.117
2006-10-22 06:20:00,8.070, 7.605, 8.367,8.367
2006-10-22 06:30:00,8.090, 7.659, 7.096,7.096
2006-10-22 06:40:00,8.110, 7.701, 6.048,6.048
2006-10-22 06:50:00,8.120, 7.728, 7.064,7.064
2006-10-22 07:00:00,8.190, 7.935, 7.329,7.329
2006-10-22 07:10:00,8.260, 8.130, 6.608,6.608
2006-10-22 07:20:00,8.360, 8.430, 8.274,8.274
2006-10-22 07:30:00,8.360, 8.424, 8.799,8.799
2006-10-22 07:40:00,8.300, 8.250, 8.473,8.473
2006-10-22 07:50:00,8.210, 8.013, 6.950,6.950
2006-10-22 08:00:00,8.160, 7.854,10.015,10.015
2006-10-22 08:10:00,8.170, 7.893, 6.477,6.477
2006-10-22 08:20:00,8.150, 7.830, 6.601,6.601
2006-10-22 08:30:00,8.090, 7.671, 3.585,3.585
2006-10-22 08:40:00,8.070, 7.620, 6.030,6.030
2006-10-22 08:50:00,8.090, 7.662, 5.295,5.295
2006-10-22 09:00:00,8.120, 7.752, 6.829,6.829
2006-10-22 09:10:00,8.190, 7.962, 6.484,6.484
2006-10-22 09:20:00,8.250, 8.121, 8.753,8.753
2006-10-22 09:30:00,8.330, 8.373, 7.984,7.984
2006-10-22 09:40:00,8.330, 8.370, 6.769,6.769
2006-10-22 09:50:00,8.560, 9.051, 8.620,8.620
2006-10-22 10:00:00,8.670, 9.453, 7.427,7.427
2006-10-22 10:10:00,8.720, 9.669, 9.217,9.217
2006-10-22 10:20:00,8.810, 9.975,10.659,10.659
2006-10-22 10:30:00,8.880,10.230,11.517,11.517
2006-10-22 10:40:00,8.920,10.401,10.833,10.833
2006-10-22 10:50:00,8.890,10.284,10.390,10.390
2006-10-22 11:00:00,8.910,10.368,10.754,10.754
2006-10-22 11:10:00,8.990,10.656, 7.625,7.625
2006-10-22 11:20:00,9.120,11.151,11.132,11.132
2006-10-22 11:30:00,9.240,11.580,13.137,13.137
2006-10-22 11:40:00,9.340,11.940,11.253,11.253
2006-10-22 11:50:00,9.400,12.153,10.264,10.264
2006-10-22 12:00:00,9.440,12.306,12.187,12.187
2006-10-22 12:10:00,9.480,12.432, 8.875,8.875
2006-10-22 12:20:00,9.480,12.450,12.555,12.555
2006-10-22 12:30:00,9.460,12.363,16.780,16.780
2006-10-22 12:40:00,9.430,12.252,12.769,12.769
2006-10-22 12:50:00,9.400,12.156,12.189,12.189
2006-10-22 13:00:00,9.360,12.021,11.424,11.424
2006-10-22 13:10:00,9.350,11.958, 9.845,9.845
2006-10-22 13:20:00,9.380,12.099, 9.747,9.747
2006-10-22 13:30:00,9.430,12.258,13.929,13.929
2006-10-22 13:40:00,9.350,11.970,10.680,10.680
2006-10-22 13:50:00,9.080,11.013,10.668,10.668
2006-10-22 14:00:00,8.910,10.389, 8.770,8.770
2006-10-22 14:10:00,8.860,10.206,10.227,10.227
2006-10-22 14:20:00,8.970,10.608,10.480,10.480
2006-10-22 14:30:00,9.180,11.391,11.394,11.394
2006-10-22 14:40:00,9.280,11.736, 8.338,8.338
2006-10-22 14:50:00,9.430,12.303, 9.829,9.829
2006-10-22 15:00:00,9.630,13.044,11.680,11.680
2006-10-22 15:10:00,9.790,13.710,18.019,18.019
2006-10-22 15:20:00,9.910,14.202,13.215,13.215
2006-10-22 15:30:00,9.850,13.956,14.085,14.085
2006-10-22 15:40:00,9.540,12.660,10.931,10.931
2006-10-22 15:50:00,9.540,12.666,10.798,10.798
2006-10-22 16:00:00,9.670,13.176,12.006,12.006
2006-10-22 16:10:00,9.910,14.133,15.204,15.204
2006-10-22 16:20:00,10.230,15.468,17.772,17.772
2006-10-22 16:30:00,10.590,16.914,19.835,19.835
2006-10-22 16:40:00,10.900,18.171,18.131,18.131
2006-10-22 16:50:00,11.090,18.972,19.814,19.814
2006-10-22 17:00:00,11.370,20.097,18.599,18.599
2006-10-22 17:10:00,11.680,21.351,22.374,22.374
2006-10-22 17:20:00,11.900,22.170,22.144,22.144
2006-10-22 17:30:00,12.060,22.749,21.425,21.425
2006-10-22 17:40:00,12.190,23.247,21.620,21.620
2006-10-22 17:50:00,12.410,24.051,24.656,24.656
2006-10-22 18:00:00,12.770,25.410,27.517,27.517
2006-10-22 18:10:00,13.010,26.055,27.232,27.232
2006-10-22 18:20:00,12.960,25.902,25.749,25.749
2006-10-22 18:30:00,12.870,25.650,28.410,28.410
2006-10-22 18:40:00,12.880,25.686,27.038,27.038
2006-10-22 18:50:00,12.800,25.458,26.485,26.485
2006-10-22 19:00:00,12.760,25.299,25.437,25.437
2006-10-22 19:10:00,12.750,25.218,24.520,24.520
2006-10-22 19:20:00,12.710,25.062,25.660,25.660
2006-10-22 19:30:00,12.770,25.299,25.590,25.590
2006-10-22 19:40:00,12.790,25.353,24.590,24.590
2006-10-22 19:50:00,12.670,24.903,26.429,26.429
2006-10-22 20:00:00,12.560,24.453,23.386,23.386
2006-10-22 20:10:00,12.510,24.264,25.455,25.455
2006-10-22 20:20:00,12.530,24.342,25.425,25.425
2006-10-22 20:30:00,12.580,24.513,24.764,24.764
2006-10-22 20:40:00,12.620,24.657,24.831,24.831
2006-10-22 20:50:00,12.640,24.714,25.041,25.041
2006-10-22 21:00:00,12.670,24.831,25.708,25.708
2006-10-22 21:10:00,12.720,24.987,24.857,24.857
2006-10-22 21:20:00,12.770,25.197,26.680,26.680
2006-10-22 21:30:00,12.880,25.551,25.351,25.351
2006-10-22 21:40:00,12.990,25.839,26.587,26.587
2006-10-22 21:50:00,13.050,26.004,26.863,26.863
