Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-10-17 14:50:00,8.600, 8.802, 7.710,7.710
2006-10-17 15:00:00,8.400, 8.250, 8.735,8.735
2006-10-17 15:10:00,8.480, 8.466, 6.922,6.922
2006-10-17 15:20:00,8.270, 7.878, 9.184,9.184
2006-10-17 15:30:00,8.230, 7.752, 5.632,5.632
2006-10-17 15:40:00,8.220, 7.725, 6.354,6.354
2006-10-17 15:50:00,8.260, 7.839, 7.887,7.887
2006-10-17 16:00:00,8.260, 7.842, 4.667,4.667
2006-10-17 16:10:00,8.390, 8.214,12.000,12.000
2006-10-17 16:20:00,8.540, 8.613, 9.794,9.794
2006-10-17 16:30:00,8.570, 8.694, 8.157,8.157
2006-10-17 16:40:00,8.510, 8.526, 8.783,8.783
2006-10-17 16:50:00,8.430, 8.295,10.947,10.947
2006-10-17 17:00:00,8.320, 7.998, 6.087,6.087
2006-10-17 17:10:00,8.220, 7.692, 7.364,7.364
2006-10-17 17:20:00,8.150, 7.491, 7.423,7.423
2006-10-17 17:30:00,8.080, 7.278, 7.400,7.400
2006-10-17 17:40:00,7.890, 6.756, 6.653,6.653
2006-10-17 17:50:00,7.600, 5.916, 5.015,5.015
2006-10-17 18:00:00,7.180, 5.016, 5.248,5.248
2006-10-17 18:10:00,6.640, 3.870, 2.280,2.280
2006-10-17 18:20:00,6.110, 2.970, 1.576,1.576
2006-10-17 18:30:00,5.780, 2.466, 0.862,0.862
2006-10-17 18:40:00,5.670, 2.304, 1.057,1.057
2006-10-17 18:50:00,5.580, 2.172, 0.923,0.923
2006-10-17 19:00:00,5.370, 1.869, 1.148,1.148
2006-10-17 19:10:00,5.210, 1.704, 1.395,1.395
2006-10-17 19:20:00,5.220, 1.713, 1.637,1.637
2006-10-17 19:30:00,5.290, 1.779, 0.261,0.261
2006-10-17 19:40:00,5.330, 1.827, 1.760,1.760
2006-10-17 19:50:00,5.380, 1.878, 1.680,1.680
2006-10-17 20:00:00,5.360, 1.851, 2.166,2.166
2006-10-17 20:10:00,5.290, 1.782, 0.308,0.308
2006-10-17 20:20:00,5.160, 1.647, 0.000,0.000
2006-10-17 20:30:00,4.920, 1.392, 0.300,0.300
2006-10-17 20:40:00,4.610, 1.065, 0.000,0.000
2006-10-17 20:50:00,4.210, 0.690, 1.147,1.147
2006-10-17 21:00:00,3.860, 0.438, 0.457,0.457
2006-10-17 21:10:00,3.740, 0.351, 0.000,0.000
2006-10-17 21:20:00,3.960, 0.507, 0.521,0.521
2006-10-17 21:30:00,4.660, 1.116, 0.963,0.963
2006-10-17 21:40:00,5.750, 2.424, 0.337,0.337
2006-10-17 21:50:00,5.670, 2.301, 2.626,2.626
2006-10-17 22:00:00,5.130, 1.614, 0.000,0.000
2006-10-17 22:10:00,5.670, 2.316, 1.897,1.897
2006-10-17 22:20:00,6.940, 4.509, 4.450,4.450
2006-10-17 22:30:00,7.180, 5.031, 4.933,4.933
2006-10-17 22:40:00,6.940, 4.509, 5.864,5.864
2006-10-17 22:50:00,7.000, 4.638, 3.925,3.925
2006-10-17 23:00:00,7.050, 4.761, 5.110,5.110
2006-10-17 23:10:00,7.220, 5.103, 3.735,3.735
2006-10-17 23:20:00,7.530, 5.760, 1.846,1.846
2006-10-17 23:30:00,7.910, 6.834, 9.025,9.025
2006-10-17 23:40:00,7.700, 6.252, 6.921,6.921
2006-10-17 23:50:00,7.470, 5.658, 5.498,5.498
2006-10-18 00:00:00,7.610, 6.012, 7.551,7.551
2006-10-18 00:10:00,7.800, 6.540, 4.987,4.987
2006-10-18 00:20:00,7.840, 6.678, 6.591,6.591
2006-10-18 00:30:00,7.600, 6.009, 3.479,3.479
2006-10-18 00:40:00,7.440, 5.631, 4.749,4.749
2006-10-18 00:50:00,7.700, 6.309, 4.124,4.124
2006-10-18 01:00:00,7.780, 6.561, 6.271,6.271
2006-10-18 01:10:00,7.480, 5.736, 3.688,3.688
2006-10-18 01:20:00,7.190, 5.112, 4.776,4.776
2006-10-18 01:30:00,7.020, 4.761, 3.901,3.901
2006-10-18 01:40:00,7.310, 5.391, 5.396,5.396
2006-10-18 01:50:00,7.530, 5.880, 5.908,5.908
2006-10-18 02:00:00,7.600, 6.066, 5.892,5.892
2006-10-18 02:10:00,7.530, 5.880, 5.815,5.815
2006-10-18 02:20:00,7.480, 5.745, 4.876,4.876
2006-10-18 02:30:00,7.470, 5.736, 6.026,6.026
2006-10-18 02:40:00,7.330, 5.442, 5.242,5.242
2006-10-18 02:50:00,7.320, 5.430, 3.172,3.172
2006-10-18 03:00:00,7.320, 5.415, 5.428,5.428
2006-10-18 03:10:00,7.260, 5.289, 3.828,3.828
2006-10-18 03:20:00,7.310, 5.403, 5.132,5.132
2006-10-18 03:30:00,7.370, 5.538, 6.394,6.394
2006-10-18 03:40:00,7.180, 5.139, 5.618,5.618
2006-10-18 03:50:00,7.050, 4.854, 4.914,4.914
2006-10-18 04:00:00,6.960, 4.668, 3.122,3.122
2006-10-18 04:10:00,6.880, 4.494, 4.665,4.665
2006-10-18 04:20:00,6.820, 4.368, 4.113,4.113
2006-10-18 04:30:00,6.850, 4.428, 4.451,4.451
2006-10-18 04:40:00,6.870, 4.482, 3.088,3.088
2006-10-18 04:50:00,6.850, 4.428, 5.022,5.022
2006-10-18 05:00:00,6.730, 4.182, 3.260,3.260
2006-10-18 05:10:00,6.590, 3.888, 2.759,2.759
2006-10-18 05:20:00,6.460, 3.612, 3.537,3.537
2006-10-18 05:30:00,6.360, 3.432, 2.842,2.842
2006-10-18 05:40:00,6.220, 3.234, 3.075,3.075
2006-10-18 05:50:00,6.050, 2.964, 0.000,0.000
2006-10-18 06:00:00,5.890, 2.733, 0.936,0.936
2006-10-18 06:10:00,5.770, 2.544, 1.376,1.376
2006-10-18 06:20:00,5.720, 2.472, 0.000,0.000
2006-10-18 06:30:00,5.730, 2.478, 0.637,0.637
2006-10-18 06:40:00,5.880, 2.706, 0.000,0.000
2006-10-18 06:50:00,5.940, 2.799, 2.670,2.670
2006-10-18 07:00:00,5.970, 2.850, 2.196,2.196
2006-10-18 07:10:00,6.030, 2.937, 3.023,3.023
2006-10-18 07:20:00,6.000, 2.892, 3.667,3.667
2006-10-18 07:30:00,5.980, 2.868, 1.646,1.646
2006-10-18 07:40:00,5.970, 2.862, 2.433,2.433
2006-10-18 07:50:00,5.930, 2.790, 2.011,2.011
2006-10-18 08:00:00,5.950, 2.826, 1.808,1.808
2006-10-18 08:10:00,6.020, 2.928, 1.990,1.990
2006-10-18 08:20:00,6.040, 2.970, 3.785,3.785
2006-10-18 08:30:00,6.030, 2.955, 3.212,3.212
2006-10-18 08:40:00,6.030, 2.955, 2.653,2.653
2006-10-18 08:50:00,6.150, 3.144, 3.547,3.547
2006-10-18 09:00:00,6.240, 3.276, 3.084,3.084
2006-10-18 09:10:00,6.220, 3.252, 3.843,3.843
2006-10-18 09:20:00,6.270, 3.324, 3.269,3.269
2006-10-18 09:30:00,6.340, 3.426, 2.751,2.751
2006-10-18 09:40:00,6.190, 3.204, 2.763,2.763
2006-10-18 09:50:00,5.930, 2.808, 1.993,1.993
2006-10-18 10:00:00,5.880, 2.736, 2.741,2.741
2006-10-18 10:10:00,6.000, 2.919, 2.360,2.360
2006-10-18 10:20:00,6.100, 3.063, 3.265,3.265
2006-10-18 10:30:00,6.160, 3.165, 1.098,1.098
2006-10-18 10:40:00,6.120, 3.093, 2.261,2.261
2006-10-18 10:50:00,5.970, 2.877, 2.353,2.353
2006-10-18 11:00:00,5.830, 2.655, 1.572,1.572
2006-10-18 11:10:00,5.760, 2.556, 0.000,0.000
2006-10-18 11:20:00,5.740, 2.523, 2.122,2.122
2006-10-18 11:30:00,5.760, 2.547, 2.418,2.418
2006-10-18 11:40:00,5.680, 2.424, 2.239,2.239
2006-10-18 11:50:00,5.580, 2.271, 1.216,1.216
2006-10-18 12:00:00,5.440, 2.061, 1.449,1.449
2006-10-18 12:10:00,5.290, 1.860, 1.747,1.747
2006-10-18 12:20:00,5.210, 1.773, 1.836,1.836
2006-10-18 12:30:00,5.150, 1.704, 2.119,2.119
2006-10-18 12:40:00,5.010, 1.563, 1.853,1.853
2006-10-18 12:50:00,4.780, 1.317, 1.929,1.929
2006-10-18 13:00:00,4.520, 1.041, 0.740,0.740
2006-10-18 13:10:00,4.310, 0.819, 0.687,0.687
2006-10-18 13:20:00,4.100, 0.648, 0.186,0.186
2006-10-18 13:30:00,3.880, 0.489, 0.505,0.505
2006-10-18 13:40:00,3.680, 0.351, 0.000,0.000
2006-10-18 13:50:00,3.590, 0.282, 0.000,0.000
2006-10-18 14:00:00,3.560, 0.264, 0.098,0.098
2006-10-18 14:10:00,3.530, 0.237, 0.037,0.037
2006-10-18 14:20:00,3.500, 0.219, 0.676,0.676
2006-10-18 14:30:00,3.510, 0.228, 0.000,0.000
2006-10-18 14:40:00,3.530, 0.240, 0.220,0.220
2006-10-18 14:50:00,3.600, 0.291, 0.013,0.013
2006-10-18 15:00:00,3.700, 0.360, 0.000,0.000
2006-10-18 15:10:00,3.790, 0.426, 0.546,0.546
2006-10-18 15:20:00,3.850, 0.471, 0.236,0.236
2006-10-18 15:30:00,3.880, 0.492, 0.000,0.000
2006-10-18 15:40:00,3.890, 0.501, 0.624,0.624
2006-10-18 15:50:00,3.880, 0.489, 0.000,0.000
2006-10-18 16:00:00,3.840, 0.462, 0.689,0.689
2006-10-18 16:10:00,3.830, 0.456, 0.512,0.512
2006-10-18 16:20:00,3.840, 0.456, 0.295,0.295
2006-10-18 16:30:00,3.850, 0.465, 0.000,0.000
2006-10-18 16:40:00,3.820, 0.447, 0.132,0.132
2006-10-18 16:50:00,3.810, 0.438, 0.260,0.260
2006-10-18 17:00:00,3.800, 0.429, 0.599,0.599
2006-10-18 17:10:00,3.770, 0.405, 0.000,0.000
2006-10-18 17:20:00,3.740, 0.384, 0.000,0.000
2006-10-18 17:30:00,3.730, 0.372, 0.875,0.875
2006-10-18 17:40:00,3.710, 0.357, 0.000,0.000
2006-10-18 17:50:00,3.680, 0.336, 0.000,0.000
2006-10-18 18:00:00,3.630, 0.300, 0.728,0.728
2006-10-18 18:10:00,3.570, 0.258, 0.108,0.108
2006-10-18 18:20:00,3.530, 0.225, 0.000,0.000
2006-10-18 18:30:00,3.500, 0.204, 0.000,0.000
2006-10-18 18:40:00,3.490, 0.198, 0.716,0.716
2006-10-18 18:50:00,3.500, 0.204, 1.309,1.309
2006-10-18 19:00:00,3.490, 0.195, 0.433,0.433
2006-10-18 19:10:00,3.430, 0.150, 0.000,0.000
2006-10-18 19:20:00,3.370, 0.108, 0.000,0.000
2006-10-18 19:30:00,3.290, 0.054, 0.408,0.408
2006-10-18 19:40:00,3.230, 0.012, 0.048,0.048
2006-10-18 19:50:00,3.200, 0.000, 0.000,0.000
2006-10-18 20:00:00,3.130, 0.000, 0.000,0.000
2006-10-18 20:10:00,3.030, 0.000, 0.000,0.000
2006-10-18 20:20:00,2.870, 0.000, 0.000,0.000
2006-10-18 20:30:00,2.670, 0.000, 0.000,0.000
2006-10-18 20:40:00,2.480, 0.000, 0.000,0.000
2006-10-18 20:50:00,2.300, 0.000, 0.000,0.000
2006-10-18 21:00:00,2.160, 0.000, 0.000,0.000
2006-10-18 21:10:00,2.130, 0.000, 0.000,0.000
2006-10-18 21:20:00,2.270, 0.000, 0.000,0.000
2006-10-18 21:30:00,2.500, 0.000, 0.000,0.000
2006-10-18 21:40:00,2.710, 0.000, 0.000,0.000
2006-10-18 21:50:00,2.790, 0.000, 0.000,0.000
2006-10-18 22:00:00,2.880, 0.000, 0.000,0.000
2006-10-18 22:10:00,3.090, 0.000, 0.000,0.000
2006-10-18 22:20:00,3.330, 0.072, 0.250,0.250
2006-10-18 22:30:00,3.530, 0.213, 0.266,0.266
2006-10-18 22:40:00,3.650, 0.300, 0.366,0.366
2006-10-18 22:50:00,3.660, 0.312, 0.318,0.318
2006-10-18 23:00:00,3.630, 0.291, 0.000,0.000
2006-10-18 23:10:00,3.600, 0.267, 0.573,0.573
2006-10-18 23:20:00,3.580, 0.252, 0.000,0.000
2006-10-18 23:30:00,3.560, 0.240, 0.000,0.000
2006-10-18 23:40:00,3.620, 0.279, 0.000,0.000
2006-10-18 23:50:00,3.760, 0.378, 0.761,0.761
2006-10-19 00:00:00,3.950, 0.516, 0.621,0.621
2006-10-19 00:10:00,4.200, 0.696, 0.713,0.713
2006-10-19 00:20:00,4.450, 0.924, 1.357,1.357
2006-10-19 00:30:00,4.700, 1.185, 0.866,0.866
2006-10-19 00:40:00,5.000, 1.506, 0.627,0.627
2006-10-19 00:50:00,5.300, 1.818, 1.635,1.635
2006-10-19 01:00:00,5.520, 2.121, 1.121,1.121
2006-10-19 01:10:00,5.630, 2.289, 2.502,2.502
2006-10-19 01:20:00,5.710, 2.400, 3.532,3.532
2006-10-19 01:30:00,5.740, 2.457, 2.026,2.026
2006-10-19 01:40:00,5.660, 2.334, 2.180,2.180
2006-10-19 01:50:00,5.540, 2.154, 1.817,1.817
2006-10-19 02:00:00,5.470, 2.043, 0.000,0.000
2006-10-19 02:10:00,5.460, 2.025, 1.647,1.647
2006-10-19 02:20:00,5.500, 2.091, 0.725,0.725
2006-10-19 02:30:00,5.510, 2.103, 1.976,1.976
2006-10-19 02:40:00,5.440, 2.010, 0.833,0.833
2006-10-19 02:50:00,5.330, 1.854, 0.478,0.478
2006-10-19 03:00:00,5.200, 1.716, 1.937,1.937
2006-10-19 03:10:00,5.130, 1.647, 2.160,2.160
2006-10-19 03:20:00,5.140, 1.659, 1.839,1.839
2006-10-19 03:30:00,5.210, 1.734, 1.048,1.048
2006-10-19 03:40:00,5.380, 1.914, 3.105,3.105
2006-10-19 03:50:00,5.630, 2.301, 1.606,1.606
2006-10-19 04:00:00,5.970, 2.817, 2.734,2.734
2006-10-19 04:10:00,6.330, 3.351, 0.000,0.000
2006-10-19 04:20:00,6.660, 3.996, 3.357,3.357
2006-10-19 04:30:00,7.050, 4.809, 3.118,3.118
2006-10-19 04:40:00,7.470, 5.709, 5.251,5.251
2006-10-19 04:50:00,7.900, 6.894, 6.706,6.706
2006-10-19 05:00:00,8.270, 7.932, 5.684,5.684
2006-10-19 05:10:00,8.600, 8.892,10.716,10.716
2006-10-19 05:20:00,8.880, 9.906,11.057,11.057
2006-10-19 05:30:00,9.130,10.791,11.168,11.168
2006-10-19 05:40:00,9.380,11.703,10.739,10.739
2006-10-19 05:50:00,9.620,12.579,12.669,12.669
2006-10-19 06:00:00,9.860,13.509,14.943,14.943
2006-10-19 06:10:00,10.040,14.247,13.568,13.568
2006-10-19 06:20:00,10.180,14.817,12.930,12.930
2006-10-19 06:30:00,10.260,15.162,13.573,13.573
2006-10-19 06:40:00,10.350,15.525,15.564,15.564
2006-10-19 06:50:00,10.490,16.071,18.442,18.442
2006-10-19 07:00:00,10.620,16.617,16.413,16.413
2006-10-19 07:10:00,10.790,17.304,14.870,14.870
2006-10-19 07:20:00,10.950,17.940,21.554,21.554
2006-10-19 07:30:00,11.100,18.564,17.293,17.293
2006-10-19 07:40:00,11.230,19.059,21.981,21.981
2006-10-19 07:50:00,11.330,19.491,20.271,20.271
2006-10-19 08:00:00,11.370,19.653,20.773,20.773
2006-10-19 08:10:00,11.400,19.773,20.579,20.579
2006-10-19 08:20:00,11.380,19.674,21.144,21.144
2006-10-19 08:30:00,11.320,19.449,18.665,18.665
2006-10-19 08:40:00,11.260,19.185,21.247,21.247
2006-10-19 08:50:00,11.210,18.975,22.897,22.897
2006-10-19 09:00:00,11.220,19.005,18.031,18.031
2006-10-19 09:10:00,11.330,19.476,20.821,20.821
2006-10-19 09:20:00,11.500,20.157,21.909,21.909
2006-10-19 09:30:00,11.640,20.730,21.644,21.644
2006-10-19 09:40:00,11.770,21.246,18.819,18.819
2006-10-19 09:50:00,11.870,21.657,24.412,24.412
2006-10-19 10:00:00,11.950,21.930,20.901,20.901
2006-10-19 10:10:00,11.990,22.095,23.827,23.827
2006-10-19 10:20:00,12.030,22.254,22.104,22.104
2006-10-19 10:30:00,12.080,22.413,21.972,21.972
2006-10-19 10:40:00,12.080,22.443,21.194,21.194
2006-10-19 10:50:00,12.100,22.515,24.509,24.509
2006-10-19 11:00:00,12.170,22.749,22.421,22.421
2006-10-19 11:10:00,12.250,23.067,26.597,26.597
2006-10-19 11:20:00,12.430,23.727,22.902,22.902
2006-10-19 11:30:00,12.650,24.552,25.830,25.830
2006-10-19 11:40:00,12.820,25.197,28.216,28.216
2006-10-19 11:50:00,12.940,25.578,26.146,26.146
2006-10-19 12:00:00,13.030,25.848,25.163,25.163
2006-10-19 12:10:00,13.160,26.196,26.489,26.489
2006-10-19 12:20:00,13.380,26.784,25.192,25.192
2006-10-19 12:30:00,13.610,27.429,29.259,29.259
2006-10-19 12:40:00,13.780,27.882,29.572,29.572
2006-10-19 12:50:00,13.880,28.173,28.381,28.381
2006-10-19 13:00:00,13.930,28.320,28.957,28.957
2006-10-19 13:10:00,13.910,28.254,29.711,29.711
2006-10-19 13:20:00,13.820,28.011,30.000,30.000
2006-10-19 13:30:00,13.660,27.594,28.364,28.364
2006-10-19 13:40:00,13.490,27.114,29.070,29.070
2006-10-19 13:50:00,13.390,26.862,27.070,27.070
2006-10-19 14:00:00,13.370,26.796,27.983,27.983
2006-10-19 14:10:00,13.270,26.523,27.525,27.525
2006-10-19 14:20:00,13.160,26.232,28.832,28.832
2006-10-19 14:30:00,13.090,26.049,25.307,25.307
2006-10-19 14:40:00,12.950,25.665,28.194,28.194
2006-10-19 14:50:00,12.750,24.972,23.948,23.948
2006-10-19 15:00:00,12.670,24.696,24.775,24.775
2006-10-19 15:10:00,13.010,25.800,25.699,25.699
2006-10-19 15:20:00,13.250,26.472,25.674,25.674
2006-10-19 15:30:00,13.370,26.787,26.074,26.074
2006-10-19 15:40:00,13.480,27.075,28.854,28.854
2006-10-19 15:50:00,13.560,27.312,27.859,27.859
2006-10-19 16:00:00,13.670,27.603,27.540,27.540
2006-10-19 16:10:00,13.740,27.801,26.924,26.924
2006-10-19 16:20:00,13.790,27.915,26.830,26.830
2006-10-19 16:30:00,13.860,28.113,26.719,26.719
2006-10-19 16:40:00,13.710,27.687,30.000,30.000
2006-10-19 16:50:00,13.140,26.139,27.785,27.785
2006-10-19 17:00:00,12.880,25.395,26.402,26.402
2006-10-19 17:10:00,12.790,25.056,23.916,23.916
2006-10-19 17:20:00,12.650,24.546,27.281,27.281
2006-10-19 17:30:00,12.570,24.252,23.910,23.910
2006-10-19 17:40:00,12.540,24.111,22.750,22.750
2006-10-19 17:50:00,12.600,24.321,25.647,25.647
2006-10-19 18:00:00,12.480,23.895,24.079,24.079
2006-10-19 18:10:00,12.350,23.388,23.521,23.521
2006-10-19 18:20:00,12.160,22.689,30.000,30.000
2006-10-19 18:30:00,12.190,22.770,23.402,23.402
2006-10-19 18:40:00,12.140,22.560,25.581,25.581
2006-10-19 18:50:00,12.310,23.190,22.746,22.746
2006-10-19 19:00:00,12.380,23.457,23.610,23.610
2006-10-19 19:10:00,12.520,23.943,26.219,26.219
2006-10-19 19:20:00,12.670,24.513,28.826,28.826
2006-10-19 19:30:00,12.730,24.693,23.082,23.082
2006-10-19 19:40:00,12.780,24.882,24.741,24.741
2006-10-19 19:50:00,12.980,25.572,27.521,27.521
2006-10-19 20:00:00,12.830,25.059,26.365,26.365
2006-10-19 20:10:00,12.480,23.736,26.024,26.024
2006-10-19 20:20:00,12.600,24.144,24.185,24.185
2006-10-19 20:30:00,12.780,24.825,27.581,27.581
2006-10-19 20:40:00,13.050,25.722,26.815,26.815
2006-10-19 20:50:00,12.890,25.218,26.012,26.012
2006-10-19 21:00:00,12.530,23.874,23.039,23.039
2006-10-19 21:10:00,12.480,23.709,21.957,21.957
2006-10-19 21:20:00,12.780,24.822,27.674,27.674
2006-10-19 21:30:00,12.870,25.125,24.968,24.968
2006-10-19 21:40:00,12.730,24.603,25.433,25.433
2006-10-19 21:50:00,12.990,25.536,25.510,25.510
2006-10-19 22:00:00,12.990,25.539,25.089,25.089
2006-10-19 22:10:00,13.320,26.433,26.228,26.228
2006-10-19 22:20:00,13.590,27.177,27.296,27.296
2006-10-19 22:30:00,13.950,28.170,30.000,30.000
2006-10-19 22:40:00,14.150,28.512,30.000,30.000
2006-10-19 22:50:00,14.330,28.734,28.764,28.764
2006-10-19 23:00:00,14.360,28.767,28.368,28.368
2006-10-19 23:10:00,14.630,29.103,29.162,29.162
2006-10-19 23:20:00,15.080,29.643,29.509,29.509
2006-10-19 23:30:00,15.560,29.781,30.000,30.000
2006-10-19 23:40:00,15.860,29.868,30.000,30.000
2006-10-19 23:50:00,16.230,29.955,30.000,30.000
2006-10-20 00:00:00,16.580,29.970,30.000,30.000
2006-10-20 00:10:00,16.520,29.967,30.000,30.000
2006-10-20 00:20:00,16.470,29.964,28.941,28.941
2006-10-20 00:30:00,16.520,29.967,29.292,29.292
2006-10-20 00:40:00,16.550,29.970,30.000,30.000
2006-10-20 00:50:00,16.770,29.979,29.362,29.362
2006-10-20 01:00:00,16.630,29.973,29.411,29.411
2006-10-20 01:10:00,16.310,29.958,29.705,29.705
2006-10-20 01:20:00,16.140,29.952,29.453,29.453
2006-10-20 01:30:00,15.990,29.910,29.372,29.372
2006-10-20 01:40:00,16.330,29.958,29.845,29.845
2006-10-20 01:50:00,16.130,29.949,30.000,30.000
2006-10-20 02:00:00,16.090,29.943,30.000,30.000
2006-10-20 02:10:00,16.010,29.922,30.000,30.000
2006-10-20 02:20:00,16.040,29.928,28.906,28.906
2006-10-20 02:30:00,16.140,29.952,30.000,30.000
2006-10-20 02:40:00,16.240,29.955,30.000,30.000
2006-10-20 02:50:00,16.370,29.961,30.000,30.000
2006-10-20 03:00:00,16.430,29.964,29.119,29.119
2006-10-20 03:10:00,16.890,29.985,29.849,29.849
2006-10-20 03:20:00,17.320,30.000,28.259,28.259
2006-10-20 03:30:00,17.670,30.000,28.320,28.320
2006-10-20 03:40:00,17.780,30.000,30.000,30.000
2006-10-20 03:50:00,18.470,30.000,29.225,29.225
2006-10-20 04:00:00,18.690,30.000,28.379,28.379
2006-10-20 04:10:00,18.840,30.000,30.000,30.000
2006-10-20 04:20:00,18.830,30.000,30.000,30.000
2006-10-20 04:30:00,19.040,30.000,30.000,30.000
2006-10-20 04:40:00,19.000,30.000,29.494,29.494
2006-10-20 04:50:00,19.100,30.000,30.000,30.000
2006-10-20 05:00:00,18.910,30.000,30.000,30.000
2006-10-20 05:10:00,18.990,30.000,28.173,28.173
2006-10-20 05:20:00,18.750,30.000,30.000,30.000
2006-10-20 05:30:00,18.420,30.000,29.471,29.471
2006-10-20 05:40:00,18.390,30.000,28.755,28.755
2006-10-20 05:50:00,18.330,30.000,30.000,30.000
2006-10-20 06:00:00,18.230,30.000,30.000,30.000
2006-10-20 06:10:00,18.310,30.000,30.000,30.000
2006-10-20 06:20:00,18.460,30.000,30.000,30.000
2006-10-20 06:30:00,18.840,30.000,28.532,28.532
2006-10-20 06:40:00,19.200,30.000,30.000,30.000
2006-10-20 06:50:00,19.400,30.000,30.000,30.000
2006-10-20 07:00:00,19.550,30.000,30.000,30.000
2006-10-20 07:10:00,19.570,30.000,30.000,30.000
2006-10-20 07:20:00,19.530,30.000,29.161,29.161
2006-10-20 07:30:00,19.450,30.000,30.000,30.000
2006-10-20 07:40:00,19.450,30.000,30.000,30.000
2006-10-20 07:50:00,19.610,30.000,30.000,30.000
2006-10-20 08:00:00,19.590,30.000,30.000,30.000
2006-10-20 08:10:00,19.470,30.000,29.262,29.262
2006-10-20 08:20:00,19.140,30.000,30.000,30.000
2006-10-20 08:30:00,18.820,30.000,30.000,30.000
2006-10-20 08:40:00,18.550,30.000,30.000,30.000
2006-10-20 08:50:00,18.530,30.000,27.690,27.690
2006-10-20 09:00:00,18.330,30.000,30.000,30.000
2006-10-20 09:10:00,18.040,30.000,29.439,29.439
2006-10-20 09:20:00,17.760,30.000,29.190,29.190
2006-10-20 09:30:00,17.720,30.000,28.421,28.421
2006-10-20 09:40:00,17.470,30.000,27.025,27.025
2006-10-20 09:50:00,17.270,30.000,27.320,27.320
2006-10-20 10:00:00,17.150,30.000,30.000,30.000
2006-10-20 10:10:00,17.100,29.997,30.000,30.000
2006-10-20 10:20:00,17.070,29.994,27.666,27.666
2006-10-20 10:30:00,17.090,29.997,30.000,30.000
2006-10-20 10:40:00,17.230,30.000,30.000,30.000
2006-10-20 10:50:00,17.380,30.000,28.782,28.782
2006-10-20 11:00:00,17.440,30.000,30.000,30.000
2006-10-20 11:10:00,17.490,30.000,30.000,30.000
2006-10-20 11:20:00,17.480,30.000,27.168,27.168
2006-10-20 11:30:00,17.490,30.000,30.000,30.000
2006-10-20 11:40:00,17.530,30.000,29.534,29.534
2006-10-20 11:50:00,17.510,30.000,30.000,30.000
2006-10-20 12:00:00,17.430,30.000,29.627,29.627
2006-10-20 12:10:00,17.500,30.000,30.000,30.000
2006-10-20 12:20:00,17.590,30.000,30.000,30.000
2006-10-20 12:30:00,17.640,30.000,30.000,30.000
2006-10-20 12:40:00,17.780,30.000,30.000,30.000
2006-10-20 12:50:00,17.850,30.000,30.000,30.000
2006-10-20 13:00:00,17.570,30.000,29.710,29.710
2006-10-20 13:10:00,17.490,30.000,29.243,29.243
2006-10-20 13:20:00,17.220,30.000,29.109,29.109
2006-10-20 13:30:00,17.080,29.994,29.081,29.081
2006-10-20 13:40:00,16.950,29.988,28.232,28.232
2006-10-20 13:50:00,16.940,29.988,30.000,30.000
2006-10-20 14:00:00,16.860,29.985,30.000,30.000
2006-10-20 14:10:00,16.570,29.973,28.869,28.869
2006-10-20 14:20:00,16.320,29.961,27.456,27.456
2006-10-20 14:30:00,16.390,29.964,30.000,30.000
2006-10-20 14:40:00,16.350,29.961,29.309,29.309
2006-10-20 14:50:00,16.210,29.955,29.192,29.192
2006-10-20 15:00:00,16.300,29.958,30.000,30.000
2006-10-20 15:10:00,16.360,29.961,27.510,27.510
2006-10-20 15:20:00,16.370,29.961,30.000,30.000
2006-10-20 15:30:00,16.310,29.958,27.515,27.515
2006-10-20 15:40:00,16.320,29.961,30.000,30.000
2006-10-20 15:50:00,16.360,29.961,30.000,30.000
2006-10-20 16:00:00,16.290,29.958,29.805,29.805
2006-10-20 16:10:00,16.040,29.931,30.000,30.000
2006-10-20 16:20:00,15.770,29.853,29.900,29.900
2006-10-20 16:30:00,15.640,29.817,27.794,27.794
2006-10-20 16:40:00,15.360,29.739,30.000,30.000
2006-10-20 16:50:00,15.080,29.661,29.740,29.740
2006-10-20 17:00:00,14.840,29.400,27.570,27.570
2006-10-20 17:10:00,14.580,29.094,27.403,27.403
2006-10-20 17:20:00,14.520,29.010,30.000,30.000
2006-10-20 17:30:00,14.360,28.824,29.742,29.742
2006-10-20 17:40:00,14.170,28.593,27.777,27.777
2006-10-20 17:50:00,14.000,28.386,28.659,28.659
2006-10-20 18:00:00,13.960,28.272,30.000,30.000
2006-10-20 18:10:00,13.980,28.341,28.238,28.238
2006-10-20 18:20:00,14.200,28.605,30.000,30.000
2006-10-20 18:30:00,14.300,28.728,28.752,28.752
2006-10-20 18:40:00,14.320,28.740,27.806,27.806
2006-10-20 18:50:00,14.120,28.500,26.566,26.566
2006-10-20 19:00:00,14.150,28.539,28.175,28.175
2006-10-20 19:10:00,12.840,25.113,26.340,26.340
2006-10-20 19:20:00,13.030,25.728,25.519,25.519
2006-10-20 19:30:00,12.570,24.123,23.726,23.726
2006-10-20 19:40:00,12.520,23.928,25.122,25.122
2006-10-20 19:50:00,12.220,22.797,25.213,25.213
2006-10-20 20:00:00,11.990,21.951,21.563,21.563
2006-10-20 20:10:00,12.270,22.995,24.752,24.752
