Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-09-27 19:20:00,11.390,19.422,20.460,20.460
2006-09-27 19:30:00,11.410,19.494,20.228,20.228
2006-09-27 19:40:00,11.610,20.310,23.179,23.179
2006-09-27 19:50:00,11.970,21.711,22.306,22.306
2006-09-27 20:00:00,12.090,22.146,21.832,21.832
2006-09-27 20:10:00,12.120,22.260,21.402,21.402
2006-09-27 20:20:00,12.140,22.332,20.637,20.637
2006-09-27 20:30:00,12.130,22.281,25.252,25.252
2006-09-27 20:40:00,12.020,21.861,24.622,24.622
2006-09-27 20:50:00,11.900,21.414,22.248,22.248
2006-09-27 21:00:00,11.930,21.525,24.283,24.283
2006-09-27 21:10:00,12.020,21.864,21.346,21.346
2006-09-27 21:20:00,12.000,21.780,22.439,22.439
2006-09-27 21:30:00,11.950,21.585,20.601,20.601
2006-09-27 21:40:00,11.870,21.279,22.243,22.243
2006-09-27 21:50:00,11.770,20.865,23.101,23.101
2006-09-27 22:00:00,11.770,20.877,21.250,21.250
2006-09-27 22:10:00,11.770,20.865,22.453,22.453
2006-09-27 22:20:00,11.750,20.796,20.631,20.631
2006-09-27 22:30:00,11.580,20.121,22.825,22.825
2006-09-27 22:40:00,11.410,19.434,21.756,21.756
2006-09-27 22:50:00,11.250,18.810,19.866,19.866
2006-09-27 23:00:00,11.210,18.633,16.351,16.351
2006-09-27 23:10:00,11.180,18.540,15.572,15.572
2006-09-27 23:20:00,11.150,18.405,18.645,18.645
2006-09-27 23:30:00,11.100,18.198,18.084,18.084
2006-09-27 23:40:00,11.090,18.186,20.582,20.582
2006-09-27 23:50:00,11.070,18.114,20.744,20.744
2006-09-28 00:00:00,10.960,17.661,17.029,17.029
2006-09-28 00:10:00,10.810,17.061,16.423,16.423
2006-09-28 00:20:00,10.420,15.519,15.852,15.852
2006-09-28 00:30:00,10.090,14.184,13.515,13.515
2006-09-28 00:40:00,9.750,12.801,10.716,10.716
2006-09-28 00:50:00,9.510,11.961,10.158,10.158
2006-09-28 01:00:00,9.310,11.238,10.627,10.627
2006-09-28 01:10:00,9.120,10.575, 9.260,9.260
2006-09-28 01:20:00,8.990,10.122,10.649,10.649
2006-09-28 01:30:00,8.900, 9.795, 8.460,8.460
2006-09-28 01:40:00,8.860, 9.651, 7.628,7.628
2006-09-28 01:50:00,8.860, 9.660, 8.244,8.244
2006-09-28 02:00:00,8.830, 9.555, 9.569,9.569
2006-09-28 02:10:00,8.710, 9.126, 9.520,9.520
2006-09-28 02:20:00,8.500, 8.493, 8.434,8.434
2006-09-28 02:30:00,8.280, 7.869, 7.517,7.517
2006-09-28 02:40:00,8.090, 7.332, 7.425,7.425
2006-09-28 02:50:00,7.930, 6.885, 6.920,6.920
2006-09-28 03:00:00,7.810, 6.552, 3.632,3.632
2006-09-28 03:10:00,7.720, 6.297, 5.446,5.446
2006-09-28 03:20:00,7.620, 6.030, 4.251,4.251
2006-09-28 03:30:00,7.470, 5.661, 5.860,5.860
2006-09-28 03:40:00,7.290, 5.286, 3.181,3.181
2006-09-28 03:50:00,7.150, 4.977, 0.000,0.000
2006-09-28 04:00:00,7.040, 4.746, 3.072,3.072
2006-09-28 04:10:00,6.960, 4.584, 2.217,2.217
2006-09-28 04:20:00,6.950, 4.572, 3.342,3.342
2006-09-28 04:30:00,7.070, 4.818, 0.000,0.000
2006-09-28 04:40:00,7.270, 5.241, 4.986,4.986
2006-09-28 04:50:00,7.440, 5.595, 4.595,4.595
2006-09-28 05:00:00,7.450, 5.616, 4.917,4.917
2006-09-28 05:10:00,7.330, 5.370, 5.195,5.195
2006-09-28 05:20:00,7.220, 5.154, 3.709,3.709
2006-09-28 05:30:00,7.220, 5.139, 4.798,4.798
2006-09-28 05:40:00,7.250, 5.214, 5.537,5.537
2006-09-28 05:50:00,7.320, 5.352, 5.430,5.430
2006-09-28 06:00:00,7.340, 5.400, 5.646,5.646
2006-09-28 06:10:00,7.300, 5.316, 3.767,3.767
2006-09-28 06:20:00,7.220, 5.142, 5.164,5.164
2006-09-28 06:30:00,7.150, 4.995, 3.055,3.055
2006-09-28 06:40:00,7.130, 4.968, 5.285,5.285
2006-09-28 06:50:00,7.210, 5.127, 5.385,5.385
2006-09-28 07:00:00,7.320, 5.361, 4.785,4.785
2006-09-28 07:10:00,7.410, 5.544, 4.548,4.548
2006-09-28 07:20:00,7.440, 5.610, 5.678,5.678
2006-09-28 07:30:00,7.460, 5.661, 5.406,5.406
2006-09-28 07:40:00,7.500, 5.754, 5.874,5.874
2006-09-28 07:50:00,7.570, 5.928, 5.575,5.575
2006-09-28 08:00:00,7.680, 6.249, 6.409,6.409
2006-09-28 08:10:00,7.830, 6.657, 6.893,6.893
2006-09-28 08:20:00,7.890, 6.843, 8.393,8.393
2006-09-28 08:30:00,7.860, 6.747, 6.208,6.208
2006-09-28 08:40:00,7.880, 6.795, 5.736,5.736
2006-09-28 08:50:00,7.930, 6.927, 6.300,6.300
2006-09-28 09:00:00,7.880, 6.798, 5.849,5.849
2006-09-28 09:10:00,7.820, 6.609, 7.298,7.298
2006-09-28 09:20:00,7.800, 6.546, 6.172,6.172
2006-09-28 09:30:00,7.850, 6.705, 7.584,7.584
2006-09-28 09:40:00,8.000, 7.113, 7.770,7.770
2006-09-28 09:50:00,8.170, 7.599, 6.184,6.184
2006-09-28 10:00:00,8.310, 8.010, 8.622,8.622
2006-09-28 10:10:00,8.450, 8.400, 8.762,8.762
2006-09-28 10:20:00,8.550, 8.664, 3.577,3.577
2006-09-28 10:30:00,8.600, 8.814, 8.653,8.653
2006-09-28 10:40:00,8.610, 8.841, 8.006,8.006
2006-09-28 10:50:00,8.660, 9.024, 6.612,6.612
2006-09-28 11:00:00,8.820, 9.582, 9.170,9.170
2006-09-28 11:10:00,9.070,10.482, 9.676,9.676
2006-09-28 11:20:00,9.340,11.445,10.018,10.018
2006-09-28 11:30:00,9.580,12.306,10.499,10.499
2006-09-28 11:40:00,9.780,13.059,14.034,14.034
2006-09-28 11:50:00,9.960,13.782,11.839,11.839
2006-09-28 12:00:00,10.130,14.466,12.582,12.582
2006-09-28 12:10:00,10.350,15.375,16.226,16.226
2006-09-28 12:20:00,10.550,16.179,15.587,15.587
2006-09-28 12:30:00,10.720,16.866,17.288,17.288
2006-09-28 12:40:00,10.890,17.556,17.749,17.749
2006-09-28 12:50:00,11.090,18.381,18.827,18.827
2006-09-28 13:00:00,11.290,19.182,22.519,22.519
2006-09-28 13:10:00,11.480,19.962,21.242,21.242
2006-09-28 13:20:00,11.690,20.787,21.549,21.549
2006-09-28 13:30:00,11.900,21.624,22.600,22.600
2006-09-28 13:40:00,12.080,22.305,23.984,23.984
2006-09-28 13:50:00,12.200,22.752,26.371,26.371
2006-09-28 14:00:00,12.280,23.019,25.859,25.859
2006-09-28 14:10:00,12.340,23.259,22.971,22.971
2006-09-28 14:20:00,12.370,23.352,28.560,28.560
2006-09-28 14:30:00,12.360,23.331,22.185,22.185
2006-09-28 14:40:00,12.370,23.334,19.594,19.594
2006-09-28 14:50:00,12.330,23.199,24.377,24.377
2006-09-28 15:00:00,12.320,23.139,28.149,28.149
2006-09-28 15:10:00,12.360,23.292,26.230,26.230
2006-09-28 15:20:00,12.000,21.915,24.467,24.467
2006-09-28 15:30:00,12.010,21.975,22.598,22.598
2006-09-28 15:40:00,12.150,22.464,24.144,24.144
2006-09-28 15:50:00,12.400,23.376,23.451,23.451
2006-09-28 16:00:00,12.690,24.420,27.126,27.126
2006-09-28 16:10:00,12.890,25.173,26.681,26.681
2006-09-28 16:20:00,13.110,25.809,25.241,25.241
2006-09-28 16:30:00,13.290,26.292,29.897,29.897
2006-09-28 16:40:00,13.420,26.631,27.635,27.635
2006-09-28 16:50:00,13.560,27.012,26.634,26.634
2006-09-28 17:00:00,13.660,27.267,26.747,26.747
2006-09-28 17:10:00,13.720,27.402,29.839,29.839
2006-09-28 17:20:00,13.710,27.354,28.143,28.143
2006-09-28 17:30:00,13.650,27.171,27.545,27.545
2006-09-28 17:40:00,13.590,26.991,26.590,26.590
2006-09-28 17:50:00,13.500,26.745,28.403,28.403
2006-09-28 18:00:00,13.380,26.403,26.548,26.548
2006-09-28 18:10:00,13.170,25.827,27.678,27.678
2006-09-28 18:20:00,12.990,25.284,25.060,25.060
2006-09-28 18:30:00,12.920,24.996,25.970,25.970
2006-09-28 18:40:00,12.920,24.987,25.200,25.200
2006-09-28 18:50:00,13.020,25.329,26.899,26.899
2006-09-28 19:00:00,13.060,25.479,23.715,23.715
2006-09-28 19:10:00,13.140,25.677,25.947,25.947
2006-09-28 19:20:00,13.090,25.527,27.746,27.746
2006-09-28 19:30:00,12.910,24.894,23.352,23.352
2006-09-28 19:40:00,12.780,24.390,23.889,23.889
2006-09-28 19:50:00,12.730,24.186,23.742,23.742
2006-09-28 20:00:00,12.710,24.114,26.326,26.326
2006-09-28 20:10:00,12.660,23.919,22.806,22.806
2006-09-28 20:20:00,12.560,23.550,23.177,23.177
2006-09-28 20:30:00,12.390,22.923,19.401,19.401
2006-09-28 20:40:00,12.250,22.392,21.868,21.868
2006-09-28 20:50:00,12.220,22.272,22.780,22.780
2006-09-28 21:00:00,12.360,22.809,27.343,27.343
2006-09-28 21:10:00,12.610,23.700,24.589,24.589
2006-09-28 21:20:00,12.680,23.943,25.981,25.981
2006-09-28 21:30:00,12.770,24.285,26.798,26.798
2006-09-28 21:40:00,12.550,23.460,23.622,23.622
2006-09-28 21:50:00,12.750,24.180,25.074,25.074
2006-09-28 22:00:00,12.760,24.195,24.717,24.717
2006-09-28 22:10:00,12.590,23.580,24.796,24.796
2006-09-28 22:20:00,12.530,23.391,23.658,23.658
2006-09-28 22:30:00,11.690,20.247,19.581,19.581
2006-09-28 22:40:00,11.280,18.615,16.731,16.731
2006-09-28 22:50:00,11.000,17.505,17.766,17.766
2006-09-28 23:00:00,10.960,17.328,16.192,16.192
2006-09-28 23:10:00,11.240,18.465,18.722,18.722
2006-09-28 23:20:00,11.270,18.618,18.880,18.880
2006-09-28 23:30:00,10.830,16.854,19.224,19.224
2006-09-28 23:40:00,9.830,12.846,15.261,15.261
2006-09-28 23:50:00,8.910, 9.591, 8.451,8.451
2006-09-29 00:00:00,9.120,10.320, 9.301,9.301
2006-09-29 00:10:00,9.850,12.948,12.636,12.636
2006-09-29 00:20:00,10.830,16.848,16.270,16.270
2006-09-29 00:30:00,11.320,18.843,19.860,19.860
2006-09-29 00:40:00,11.150,18.147,19.272,19.272
2006-09-29 00:50:00,11.170,18.249,18.755,18.755
2006-09-29 01:00:00,11.500,19.560,20.365,20.365
2006-09-29 01:10:00,12.270,22.524,22.635,22.635
2006-09-29 01:20:00,12.370,22.920,25.139,25.139
2006-09-29 01:30:00,12.460,23.229,21.235,21.235
2006-09-29 01:40:00,12.820,24.546,25.133,25.133
2006-09-29 01:50:00,13.040,25.377,24.978,24.978
2006-09-29 02:00:00,13.100,25.542,26.631,26.631
2006-09-29 02:10:00,13.440,26.460,26.957,26.957
2006-09-29 02:20:00,14.430,28.701,27.231,27.231
2006-09-29 02:30:00,15.190,29.592,29.664,29.664
2006-09-29 02:40:00,15.230,29.643,26.659,26.659
2006-09-29 02:50:00,14.890,29.244,30.000,30.000
2006-09-29 03:00:00,14.690,29.007,27.850,27.850
2006-09-29 03:10:00,15.090,29.475,29.177,29.177
2006-09-29 03:20:00,15.470,29.715,30.000,30.000
2006-09-29 03:30:00,15.850,29.820,30.000,30.000
2006-09-29 03:40:00,16.050,29.877,30.000,30.000
2006-09-29 03:50:00,16.080,29.886,30.000,30.000
2006-09-29 04:00:00,15.950,29.850,30.000,30.000
2006-09-29 04:10:00,15.760,29.799,29.901,29.901
2006-09-29 04:20:00,15.400,29.700,28.930,28.930
2006-09-29 04:30:00,14.980,29.370,30.000,30.000
2006-09-29 04:40:00,14.510,28.821,27.051,27.051
2006-09-29 04:50:00,14.250,28.515,27.988,27.988
2006-09-29 05:00:00,14.270,28.536,30.000,30.000
2006-09-29 05:10:00,14.230,28.491,28.244,28.244
2006-09-29 05:20:00,13.990,28.002,27.425,27.425
2006-09-29 05:30:00,13.510,26.706,28.646,28.646
2006-09-29 05:40:00,13.070,25.542,26.144,26.144
2006-09-29 05:50:00,12.820,24.669,23.770,23.770
2006-09-29 06:00:00,12.600,23.853,24.665,24.665
2006-09-29 06:10:00,12.310,22.803,25.118,25.118
2006-09-29 06:20:00,12.250,22.569,22.376,22.376
2006-09-29 06:30:00,12.170,22.296,24.677,24.677
2006-09-29 06:40:00,12.110,22.062,22.820,22.820
2006-09-29 06:50:00,12.100,22.047,22.643,22.643
2006-09-29 07:00:00,12.110,22.071,24.787,24.787
2006-09-29 07:10:00,12.040,21.819,21.821,21.821
2006-09-29 07:20:00,11.850,21.063,20.026,20.026
2006-09-29 07:30:00,11.590,20.064,21.132,21.132
2006-09-29 07:40:00,11.460,19.521,20.997,20.997
2006-09-29 07:50:00,11.330,19.017,23.077,23.077
2006-09-29 08:00:00,11.270,18.780,23.621,23.621
2006-09-29 08:10:00,11.250,18.702,20.214,20.214
2006-09-29 08:20:00,11.200,18.513,17.411,17.411
2006-09-29 08:30:00,11.160,18.363,19.737,19.737
2006-09-29 08:40:00,11.150,18.315,17.808,17.808
2006-09-29 08:50:00,11.140,18.282,15.973,15.973
2006-09-29 09:00:00,11.040,17.874,18.127,18.127
2006-09-29 09:10:00,10.920,17.385,17.720,17.720
2006-09-29 09:20:00,10.830,17.034,12.253,12.253
2006-09-29 09:30:00,10.720,16.581,17.698,17.698
2006-09-29 09:40:00,10.620,16.182,15.364,15.364
2006-09-29 09:50:00,10.530,15.852,14.934,14.934
2006-09-29 10:00:00,10.520,15.807,16.728,16.728
2006-09-29 10:10:00,10.550,15.939,15.776,15.776
2006-09-29 10:20:00,10.560,15.963,17.679,17.679
2006-09-29 10:30:00,10.530,15.858,14.832,14.832
2006-09-29 10:40:00,10.490,15.702,15.990,15.990
2006-09-29 10:50:00,10.430,15.456,17.304,17.304
2006-09-29 11:00:00,10.350,15.162,16.685,16.685
2006-09-29 11:10:00,10.260,14.805,14.795,14.795
2006-09-29 11:20:00,10.180,14.466,14.036,14.036
2006-09-29 11:30:00,10.200,14.562,13.739,13.739
2006-09-29 11:40:00,10.270,14.841,16.197,16.197
2006-09-29 11:50:00,10.290,14.916,13.334,13.334
2006-09-29 12:00:00,10.250,14.760,13.018,13.018
2006-09-29 12:10:00,10.170,14.448,14.731,14.731
2006-09-29 12:20:00,10.060,13.986,14.452,14.452
2006-09-29 12:30:00,9.910,13.383,13.590,13.590
2006-09-29 12:40:00,9.780,12.861,11.994,11.994
2006-09-29 12:50:00,9.670,12.456,11.038,11.038
2006-09-29 13:00:00,9.500,11.877,12.111,12.111
2006-09-29 13:10:00,9.360,11.364, 8.934,8.934
2006-09-29 13:20:00,9.230,10.905,10.482,10.482
2006-09-29 13:30:00,9.120,10.521,10.339,10.339
2006-09-29 13:40:00,9.040,10.215, 8.118,8.118
2006-09-29 13:50:00,8.980,10.026, 9.571,9.571
2006-09-29 14:00:00,8.970, 9.981, 8.375,8.375
2006-09-29 14:10:00,8.990,10.047, 8.487,8.487
2006-09-29 14:20:00,8.970, 9.969, 9.566,9.566
2006-09-29 14:30:00,9.010,10.104,12.104,12.104
2006-09-29 14:40:00,9.030,10.176,10.563,10.563
2006-09-29 14:50:00,9.030,10.158,10.378,10.378
2006-09-29 15:00:00,9.170,10.671, 9.791,9.791
2006-09-29 15:10:00,8.840, 9.477, 7.416,7.416
2006-09-29 15:20:00,9.100,10.395, 9.682,9.682
2006-09-29 15:30:00,9.320,11.163, 9.622,9.622
2006-09-29 15:40:00,9.580,12.099,12.545,12.545
2006-09-29 15:50:00,9.870,13.167,13.075,13.075
2006-09-29 16:00:00,10.050,13.902,12.482,12.482
2006-09-29 16:10:00,10.150,14.265,17.041,17.041
2006-09-29 16:20:00,10.180,14.385,15.115,15.115
2006-09-29 16:30:00,10.200,14.436,15.275,15.275
2006-09-29 16:40:00,10.240,14.622,14.299,14.299
2006-09-29 16:50:00,10.320,14.931,13.435,13.435
2006-09-29 17:00:00,10.380,15.159,16.514,16.514
2006-09-29 17:10:00,10.500,15.621,17.681,17.681
2006-09-29 17:20:00,10.700,16.425,16.487,16.487
2006-09-29 17:30:00,10.800,16.788,18.329,18.329
2006-09-29 17:40:00,10.710,16.404,20.421,20.421
2006-09-29 17:50:00,10.870,17.034,17.500,17.500
2006-09-29 18:00:00,11.050,17.766,21.258,21.258
2006-09-29 18:10:00,11.210,18.402,20.809,20.809
2006-09-29 18:20:00,11.310,18.774,18.561,18.561
2006-09-29 18:30:00,11.180,18.234,18.366,18.366
2006-09-29 18:40:00,11.170,18.195,18.168,18.168
2006-09-29 18:50:00,11.360,18.939,20.735,20.735
2006-09-29 19:00:00,11.510,19.521,18.548,18.548
2006-09-29 19:10:00,11.500,19.458,18.839,18.839
2006-09-29 19:20:00,11.410,19.083,22.573,22.573
2006-09-29 19:30:00,11.270,18.534,19.463,19.463
2006-09-29 19:40:00,11.100,17.823,18.922,18.922
2006-09-29 19:50:00,11.280,18.525,17.457,17.457
2006-09-29 20:00:00,11.490,19.347,20.445,20.445
2006-09-29 20:10:00,11.680,20.115,21.943,21.943
2006-09-29 20:20:00,11.740,20.349,20.488,20.488
2006-09-29 20:30:00,11.810,20.601,19.251,19.251
2006-09-29 20:40:00,11.730,20.298,23.158,23.158
2006-09-29 20:50:00,11.540,19.527,20.347,20.347
2006-09-29 21:00:00,11.490,19.317,19.893,19.893
2006-09-29 21:10:00,11.260,18.384,20.187,20.187
2006-09-29 21:20:00,11.170,18.042,18.907,18.907
2006-09-29 21:30:00,11.210,18.171,18.224,18.224
2006-09-29 21:40:00,11.280,18.444,20.900,20.900
2006-09-29 21:50:00,11.420,19.014,19.702,19.702
2006-09-29 22:00:00,11.390,18.879,19.958,19.958
2006-09-29 22:10:00,11.270,18.393,20.493,20.493
2006-09-29 22:20:00,11.480,19.254,17.835,17.835
2006-09-29 22:30:00,11.950,21.102,21.273,21.273
2006-09-29 22:40:00,11.750,20.334,20.910,20.910
2006-09-29 22:50:00,11.410,18.978,18.948,18.948
2006-09-29 23:00:00,11.360,18.780,20.899,20.899
2006-09-29 23:10:00,11.630,19.860,17.905,17.905
2006-09-29 23:20:00,11.650,19.953,18.896,18.896
2006-09-29 23:30:00,11.380,18.855,18.774,18.774
2006-09-29 23:40:00,11.010,17.421,18.860,18.860
2006-09-29 23:50:00,10.540,15.558,13.567,13.567
2006-09-30 00:00:00,10.110,13.812,10.542,10.542
2006-09-30 00:10:00,9.780,12.531,10.744,10.744
2006-09-30 00:20:00,9.480,11.508,10.757,10.757
2006-09-30 00:30:00,9.200,10.491,11.542,11.542
2006-09-30 00:40:00,8.890, 9.402, 9.030,9.030
2006-09-30 00:50:00,8.480, 8.154, 5.417,5.417
2006-09-30 01:00:00,8.020, 6.888, 3.292,3.292
2006-09-30 01:10:00,7.630, 5.793, 3.061,3.061
2006-09-30 01:20:00,7.340, 5.205, 6.210,6.210
2006-09-30 01:30:00,7.070, 4.638, 4.823,4.823
2006-09-30 01:40:00,6.770, 4.023, 1.117,1.117
2006-09-30 01:50:00,6.390, 3.309, 4.058,4.058
2006-09-30 02:00:00,5.950, 2.658, 2.022,2.022
2006-09-30 02:10:00,5.570, 2.082, 2.150,2.150
2006-09-30 02:20:00,5.220, 1.668, 0.168,0.168
2006-09-30 02:30:00,4.900, 1.332, 1.771,1.771
2006-09-30 02:40:00,4.560, 0.987, 1.480,1.480
2006-09-30 02:50:00,4.240, 0.684, 0.667,0.667
2006-09-30 03:00:00,3.940, 0.477, 0.292,0.292
2006-09-30 03:10:00,3.710, 0.315, 0.000,0.000
2006-09-30 03:20:00,3.570, 0.216, 0.565,0.565
2006-09-30 03:30:00,3.480, 0.150, 1.260,1.260
2006-09-30 03:40:00,3.440, 0.120, 0.000,0.000
2006-09-30 03:50:00,3.540, 0.192, 0.000,0.000
2006-09-30 04:00:00,3.740, 0.336, 0.000,0.000
2006-09-30 04:10:00,3.880, 0.429, 0.575,0.575
2006-09-30 04:20:00,3.980, 0.501, 0.000,0.000
2006-09-30 04:30:00,4.110, 0.597, 0.548,0.548
2006-09-30 04:40:00,4.270, 0.711, 1.194,1.194
2006-09-30 04:50:00,4.390, 0.798, 0.000,0.000
2006-09-30 05:00:00,4.400, 0.819, 0.355,0.355
2006-09-30 05:10:00,4.360, 0.774, 0.000,0.000
2006-09-30 05:20:00,4.310, 0.735, 0.000,0.000
2006-09-30 05:30:00,4.290, 0.723, 0.000,0.000
2006-09-30 05:40:00,4.270, 0.711, 0.000,0.000
2006-09-30 05:50:00,4.300, 0.729, 0.007,0.007
2006-09-30 06:00:00,4.350, 0.771, 2.354,2.354
2006-09-30 06:10:00,4.420, 0.840, 0.550,0.550
2006-09-30 06:20:00,4.430, 0.846, 0.000,0.000
2006-09-30 06:30:00,4.390, 0.813, 1.366,1.366
2006-09-30 06:40:00,4.480, 0.903, 0.773,0.773
2006-09-30 06:50:00,4.600, 1.020, 0.312,0.312
2006-09-30 07:00:00,4.620, 1.044, 0.315,0.315
2006-09-30 07:10:00,4.630, 1.059, 0.517,0.517
2006-09-30 07:20:00,4.670, 1.095, 0.718,0.718
2006-09-30 07:30:00,4.690, 1.116, 1.044,1.044
2006-09-30 07:40:00,4.540, 0.960, 0.769,0.769
2006-09-30 07:50:00,4.350, 0.768, 0.637,0.637
2006-09-30 08:00:00,4.370, 0.786, 1.193,1.193
2006-09-30 08:10:00,4.560, 0.990, 0.000,0.000
2006-09-30 08:20:00,4.530, 0.957, 1.220,1.220
2006-09-30 08:30:00,4.560, 0.990, 1.661,1.661
2006-09-30 08:40:00,4.380, 0.795, 0.366,0.366
2006-09-30 08:50:00,4.490, 0.912, 1.509,1.509
2006-09-30 09:00:00,4.850, 1.284, 1.503,1.503
2006-09-30 09:10:00,5.130, 1.578, 1.625,1.625
2006-09-30 09:20:00,5.230, 1.680, 1.659,1.659
2006-09-30 09:30:00,5.450, 1.920, 0.000,0.000
2006-09-30 09:40:00,5.450, 1.911, 0.126,0.126
2006-09-30 09:50:00,5.620, 2.172, 1.955,1.955
2006-09-30 10:00:00,5.660, 2.232, 2.644,2.644
2006-09-30 10:10:00,5.970, 2.691, 2.183,2.183
2006-09-30 10:20:00,6.170, 2.994, 2.383,2.383
2006-09-30 10:30:00,6.460, 3.435, 0.000,0.000
2006-09-30 10:40:00,6.520, 3.522, 3.714,3.714
2006-09-30 10:50:00,6.670, 3.837, 3.934,3.934
2006-09-30 11:00:00,6.790, 4.080, 3.385,3.385
2006-09-30 11:10:00,7.070, 4.665, 4.630,4.630
2006-09-30 11:20:00,7.310, 5.175, 5.117,5.117
2006-09-30 11:30:00,7.380, 5.316, 4.525,4.525
2006-09-30 11:40:00,7.450, 5.466, 3.438,3.438
2006-09-30 11:50:00,7.630, 5.850, 5.627,5.627
2006-09-30 12:00:00,7.840, 6.462, 7.240,7.240
2006-09-30 12:10:00,8.130, 7.287, 5.984,5.984
2006-09-30 12:20:00,8.470, 8.250, 7.904,7.904
2006-09-30 12:30:00,8.930, 9.759,11.437,11.437
2006-09-30 12:40:00,9.330,11.172,12.344,12.344
2006-09-30 12:50:00,9.440,11.556,12.299,12.299
2006-09-30 13:00:00,9.510,11.805,13.853,13.853
2006-09-30 13:10:00,9.710,12.513,10.080,10.080
2006-09-30 13:20:00,9.970,13.515,13.007,13.007
2006-09-30 13:30:00,10.110,14.106,12.101,12.101
2006-09-30 13:40:00,10.110,14.097,12.761,12.761
2006-09-30 13:50:00,10.390,15.252,14.816,14.816
2006-09-30 14:00:00,10.660,16.344,17.315,17.315
2006-09-30 14:10:00,11.050,17.919,19.923,19.923
2006-09-30 14:20:00,11.290,18.903,17.322,17.322
2006-09-30 14:30:00,11.380,19.263,18.572,18.572
2006-09-30 14:40:00,11.430,19.431,23.977,23.977
2006-09-30 14:50:00,11.350,19.110,20.189,20.189
2006-09-30 15:00:00,11.300,18.897,18.733,18.733
2006-09-30 15:10:00,11.260,18.750,20.123,20.123
2006-09-30 15:20:00,11.160,18.315,18.251,18.251
2006-09-30 15:30:00,10.720,16.560,18.499,18.499
2006-09-30 15:40:00,10.640,16.230,17.322,17.322
2006-09-30 15:50:00,10.760,16.707,14.832,14.832
2006-09-30 16:00:00,10.890,17.205,16.875,16.875
2006-09-30 16:10:00,11.010,17.676,17.788,17.788
2006-09-30 16:20:00,11.070,17.913,15.708,15.708
2006-09-30 16:30:00,11.080,17.961,15.436,15.436
2006-09-30 16:40:00,11.040,17.778,19.301,19.301
2006-09-30 16:50:00,11.070,17.859,16.245,16.245
2006-09-30 17:00:00,11.080,17.913,15.860,15.860
2006-09-30 17:10:00,11.020,17.643,15.720,15.720
2006-09-30 17:20:00,10.930,17.274,19.288,19.288
2006-09-30 17:30:00,10.860,16.986,16.444,16.444
2006-09-30 17:40:00,10.840,16.905,21.771,21.771
2006-09-30 17:50:00,10.870,17.028,20.915,20.915
2006-09-30 18:00:00,10.850,16.902,19.740,19.740
2006-09-30 18:10:00,10.840,16.875,17.728,17.728
2006-09-30 18:20:00,10.870,16.980,15.952,15.952
2006-09-30 18:30:00,10.970,17.370,17.250,17.250
2006-09-30 18:40:00,11.040,17.628,15.675,15.675
2006-09-30 18:50:00,10.990,17.409,20.701,20.701
2006-09-30 19:00:00,10.980,17.340,17.799,17.799
2006-09-30 19:10:00,11.090,17.805,16.075,16.075
2006-09-30 19:20:00,11.140,17.994,18.745,18.745
2006-09-30 19:30:00,11.220,18.279,18.382,18.382
2006-09-30 19:40:00,11.370,18.885,17.630,17.630
2006-09-30 19:50:00,11.380,18.903,20.910,20.910
2006-09-30 20:00:00,11.350,18.804,24.796,24.796
2006-09-30 20:10:00,11.370,18.846,19.573,19.573
2006-09-30 20:20:00,11.390,18.930,23.427,23.427
2006-09-30 20:30:00,11.430,19.083,21.603,21.603
2006-09-30 20:40:00,11.390,18.930,19.612,19.612
2006-09-30 20:50:00,11.250,18.363,17.310,17.310
2006-09-30 21:00:00,11.110,17.802,15.557,15.557
2006-09-30 21:10:00,11.030,17.484,17.127,17.127
2006-09-30 21:20:00,10.960,17.214,15.806,15.806
2006-09-30 21:30:00,10.900,16.974,15.513,15.513
2006-09-30 21:40:00,10.820,16.653,14.989,14.989
2006-09-30 21:50:00,10.730,16.278,15.266,15.266
2006-09-30 22:00:00,10.710,16.176,15.458,15.458
2006-09-30 22:10:00,10.700,16.137,13.611,13.611
2006-09-30 22:20:00,10.700,16.158,17.704,17.704
2006-09-30 22:30:00,10.790,16.488,14.137,14.137
2006-09-30 22:40:00,10.850,16.722,12.020,12.020
2006-09-30 22:50:00,10.710,16.191,17.109,17.109
2006-09-30 23:00:00,10.390,14.904,12.476,12.476
2006-09-30 23:10:00,10.060,13.566,13.132,13.132
2006-09-30 23:20:00,10.060,13.569,15.322,15.322
2006-09-30 23:30:00,10.340,14.685,12.978,12.978
2006-09-30 23:40:00,10.030,13.452,15.264,15.264
2006-09-30 23:50:00,9.430,11.247,12.467,12.467
2006-10-01 00:00:00,9.420,11.241,12.330,12.330
2006-10-01 00:10:00,9.420,11.238,11.589,11.589
2006-10-01 00:20:00,9.220,10.542,13.086,13.086
2006-10-01 00:30:00,8.810, 9.096, 9.637,9.637
2006-10-01 00:40:00,8.500, 8.187, 5.025,5.025
2006-10-01 00:50:00,8.400, 7.911, 8.751,8.751
2006-10-01 01:00:00,8.470, 8.097, 6.632,6.632
2006-10-01 01:10:00,8.590, 8.445, 6.790,6.790
2006-10-01 01:20:00,8.700, 8.769, 8.665,8.665
2006-10-01 01:30:00,8.930, 9.540, 9.384,9.384
