Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-09-16 04:20:00,17.380,29.994,30.000,30.000
2006-09-16 04:30:00,18.070,30.000,29.670,29.670
2006-09-16 04:40:00,16.750,29.967,30.000,30.000
2006-09-16 04:50:00,14.890,29.163,30.000,30.000
2006-09-16 05:00:00,14.860,29.124,30.000,30.000
2006-09-16 05:10:00,15.270,29.604,30.000,30.000
2006-09-16 05:20:00,15.480,29.697,28.140,28.140
2006-09-16 05:30:00,15.640,29.742,29.602,29.602
2006-09-16 05:40:00,15.820,29.790,30.000,30.000
2006-09-16 05:50:00,14.520,28.740,27.710,27.710
2006-09-16 06:00:00,14.010,27.825,27.580,27.580
2006-09-16 06:10:00,14.420,28.620,28.837,28.837
2006-09-16 06:20:00,15.460,29.694,29.909,29.909
2006-09-16 06:30:00,15.380,29.673,30.000,30.000
2006-09-16 06:40:00,15.380,29.673,29.902,29.902
2006-09-16 06:50:00,14.450,28.668,28.861,28.861
2006-09-16 07:00:00,14.160,28.257,28.118,28.118
2006-09-16 07:10:00,13.980,27.786,28.626,28.626
2006-09-16 07:20:00,13.870,27.513,29.271,29.271
2006-09-16 07:30:00,13.430,26.313,28.503,28.503
2006-09-16 07:40:00,13.520,26.562,24.791,24.791
2006-09-16 07:50:00,13.350,26.118,25.635,25.635
2006-09-16 08:00:00,13.150,25.593,24.858,24.858
2006-09-16 08:10:00,13.380,26.214,26.927,26.927
2006-09-16 08:20:00,13.100,25.476,24.323,24.323
2006-09-16 08:30:00,12.880,24.678,25.089,25.089
2006-09-16 08:40:00,12.990,25.086,25.171,25.171
2006-09-16 08:50:00,13.200,25.740,24.530,24.530
2006-09-16 09:00:00,12.950,24.924,22.188,22.188
2006-09-16 09:10:00,12.400,22.920,23.301,23.301
2006-09-16 09:20:00,12.950,24.954,30.000,30.000
2006-09-16 09:30:00,13.360,26.181,24.950,24.950
2006-09-16 09:40:00,13.360,26.184,27.041,27.041
2006-09-16 09:50:00,13.420,26.337,27.296,27.296
2006-09-16 10:00:00,13.080,25.431,23.249,23.249
2006-09-16 10:10:00,13.250,25.902,27.658,27.658
2006-09-16 10:20:00,13.620,26.895,27.877,27.877
2006-09-16 10:30:00,13.710,27.144,28.076,28.076
2006-09-16 10:40:00,13.710,27.138,28.154,28.154
2006-09-16 10:50:00,13.570,26.781,25.949,25.949
2006-09-16 11:00:00,13.330,26.118,25.011,25.011
2006-09-16 11:10:00,13.180,25.734,27.010,27.010
2006-09-16 11:20:00,12.930,24.921,24.079,24.079
2006-09-16 11:30:00,12.920,24.879,24.206,24.206
2006-09-16 11:40:00,13.310,26.082,25.650,25.650
2006-09-16 11:50:00,13.200,25.791,25.872,25.872
2006-09-16 12:00:00,13.050,25.377,24.357,24.357
2006-09-16 12:10:00,13.520,26.679,25.627,25.627
2006-09-16 12:20:00,13.930,27.771,29.012,29.012
2006-09-16 12:30:00,13.140,25.653,27.391,27.391
2006-09-16 12:40:00,13.380,26.316,26.571,26.571
2006-09-16 12:50:00,13.090,25.527,25.703,25.703
2006-09-16 13:00:00,13.400,26.388,25.857,25.857
2006-09-16 13:10:00,13.280,26.058,27.002,27.002
2006-09-16 13:20:00,13.050,25.434,24.720,24.720
2006-09-16 13:30:00,13.070,25.530,23.959,23.959
2006-09-16 13:40:00,13.950,27.900,27.710,27.710
2006-09-16 13:50:00,13.760,27.414,26.198,26.198
2006-09-16 14:00:00,13.470,26.607,27.511,27.511
2006-09-16 14:10:00,13.680,27.186,29.611,29.611
2006-09-16 14:20:00,13.370,26.358,28.037,28.037
2006-09-16 14:30:00,12.440,23.283,22.674,22.674
2006-09-16 14:40:00,11.730,20.631,24.192,24.192
2006-09-16 14:50:00,12.480,23.442,22.908,22.908
2006-09-16 15:00:00,12.180,22.374,24.631,24.631
2006-09-16 15:10:00,11.900,21.321,21.142,21.142
2006-09-16 15:20:00,11.720,20.607,19.372,19.372
2006-09-16 15:30:00,11.680,20.442,20.247,20.247
2006-09-16 15:40:00,11.650,20.343,20.240,20.240
2006-09-16 15:50:00,11.650,20.313,19.721,19.721
2006-09-16 16:00:00,11.460,19.581,19.860,19.860
2006-09-16 16:10:00,11.510,19.770,22.547,22.547
2006-09-16 16:20:00,11.460,19.557,21.502,21.502
2006-09-16 16:30:00,12.590,23.871,22.090,22.090
2006-09-16 16:40:00,13.320,26.262,24.690,24.690
2006-09-16 16:50:00,13.910,27.843,24.978,24.978
2006-09-16 17:00:00,14.840,29.229,29.911,29.911
2006-09-16 17:10:00,15.620,29.766,28.555,28.555
2006-09-16 17:20:00,16.080,29.892,30.000,30.000
2006-09-16 17:30:00,16.760,29.970,30.000,30.000
2006-09-16 17:40:00,16.490,29.958,28.263,28.263
2006-09-16 17:50:00,17.360,30.000,30.000,30.000
2006-09-16 18:00:00,17.140,29.988,28.009,28.009
2006-09-16 18:10:00,17.710,30.000,30.000,30.000
2006-09-16 18:20:00,16.990,29.982,30.000,30.000
2006-09-16 18:30:00,16.580,29.964,28.813,28.813
2006-09-16 18:40:00,16.160,29.913,29.692,29.692
2006-09-16 18:50:00,16.490,29.958,30.000,30.000
2006-09-16 19:00:00,16.160,29.910,30.000,30.000
2006-09-16 19:10:00,17.400,30.000,30.000,30.000
2006-09-16 19:20:00,17.540,30.000,29.290,29.290
2006-09-16 19:30:00,17.990,30.000,30.000,30.000
2006-09-16 19:40:00,17.960,30.000,29.327,29.327
2006-09-16 19:50:00,17.810,30.000,27.596,27.596
2006-09-16 20:00:00,17.330,29.997,28.698,28.698
2006-09-16 20:10:00,17.610,30.000,29.989,29.989
2006-09-16 20:20:00,18.030,30.000,29.686,29.686
2006-09-16 20:30:00,18.440,30.000,29.612,29.612
2006-09-16 20:40:00,18.480,30.000,29.417,29.417
2006-09-16 20:50:00,18.950,30.000,30.000,30.000
2006-09-16 21:00:00,18.730,30.000,28.635,28.635
2006-09-16 21:10:00,18.380,30.000,29.435,29.435
2006-09-16 21:20:00,17.860,30.000,29.540,29.540
2006-09-16 21:30:00,18.170,30.000,30.000,30.000
2006-09-16 21:40:00,18.410,30.000,30.000,30.000
2006-09-16 21:50:00,18.370,30.000,29.105,29.105
2006-09-16 22:00:00,18.370,30.000,29.479,29.479
2006-09-16 22:10:00,18.190,30.000,30.000,30.000
2006-09-16 22:20:00,17.740,30.000,30.000,30.000
2006-09-16 22:30:00,18.040,30.000,30.000,30.000
2006-09-16 22:40:00,17.760,30.000,30.000,30.000
2006-09-16 22:50:00,17.480,30.000,30.000,30.000
2006-09-16 23:00:00,17.480,30.000,30.000,30.000
2006-09-16 23:10:00,17.910,30.000,28.860,28.860
2006-09-16 23:20:00,17.930,30.000,30.000,30.000
2006-09-16 23:30:00,18.500,30.000,28.575,28.575
2006-09-16 23:40:00,16.600,29.967,30.000,30.000
2006-09-16 23:50:00,16.760,29.976,30.000,30.000
2006-09-17 00:00:00,16.540,29.967,30.000,30.000
2006-09-17 00:10:00,16.110,29.925,30.000,30.000
2006-09-17 00:20:00,15.720,29.820,29.373,29.373
2006-09-17 00:30:00,14.190,28.560,28.167,28.167
2006-09-17 00:40:00,13.500,26.949,27.111,27.111
2006-09-17 00:50:00,13.000,25.599,24.100,24.100
2006-09-17 01:00:00,12.260,22.908,25.011,25.011
2006-09-17 01:10:00,12.120,22.416,24.735,24.735
2006-09-17 01:20:00,12.550,24.003,23.679,23.679
2006-09-17 01:30:00,12.630,24.312,23.277,23.277
2006-09-17 01:40:00,12.900,25.296,25.865,25.865
2006-09-17 01:50:00,13.220,26.199,25.598,25.598
2006-09-17 02:00:00,13.260,26.316,26.411,26.411
2006-09-17 02:10:00,12.620,24.285,24.986,24.986
2006-09-17 02:20:00,12.100,22.368,22.023,22.023
2006-09-17 02:30:00,12.130,22.512,22.357,22.357
2006-09-17 02:40:00,11.550,20.259,21.771,21.771
2006-09-17 02:50:00,11.440,19.839,20.340,20.340
2006-09-17 03:00:00,11.800,21.309,25.620,25.620
2006-09-17 03:10:00,11.250,19.062,22.191,22.191
2006-09-17 03:20:00,11.150,18.687,21.942,21.942
2006-09-17 03:30:00,11.380,19.611,22.271,22.271
2006-09-17 03:40:00,11.530,20.229,18.163,18.163
2006-09-17 03:50:00,11.750,21.132,21.725,21.725
2006-09-17 04:00:00,11.520,20.196,24.035,24.035
2006-09-17 04:10:00,11.330,19.419,20.052,20.052
2006-09-17 04:20:00,11.540,20.301,23.395,23.395
2006-09-17 04:30:00,11.590,20.469,22.969,22.969
2006-09-17 04:40:00,12.070,22.335,20.437,20.437
2006-09-17 04:50:00,11.930,21.831,23.405,23.405
2006-09-17 05:00:00,11.830,21.477,24.581,24.581
2006-09-17 05:10:00,11.730,21.060,23.481,23.481
2006-09-17 05:20:00,12.260,23.034,25.805,25.805
2006-09-17 05:30:00,12.700,24.684,25.712,25.712
2006-09-17 05:40:00,12.640,24.453,24.588,24.588
2006-09-17 05:50:00,12.820,25.122,25.304,25.304
2006-09-17 06:00:00,13.090,25.950,26.998,26.998
2006-09-17 06:10:00,13.180,26.202,26.803,26.803
2006-09-17 06:20:00,12.690,24.645,24.151,24.151
2006-09-17 06:30:00,12.090,22.440,26.138,26.138
2006-09-17 06:40:00,11.730,21.066,24.049,24.049
2006-09-17 06:50:00,11.400,19.752,18.063,18.063
2006-09-17 07:00:00,11.530,20.286,19.665,19.665
2006-09-17 07:10:00,11.840,21.522,20.884,20.884
2006-09-17 07:20:00,12.030,22.230,22.319,22.319
2006-09-17 07:30:00,12.380,23.526,26.276,26.276
2006-09-17 07:40:00,12.730,24.819,23.757,23.757
2006-09-17 07:50:00,12.690,24.669,27.965,27.965
2006-09-17 08:00:00,12.350,23.442,22.841,22.841
2006-09-17 08:10:00,12.340,23.394,22.610,22.610
2006-09-17 08:20:00,12.680,24.675,28.107,28.107
2006-09-17 08:30:00,12.710,24.777,24.006,24.006
2006-09-17 08:40:00,12.690,24.726,24.054,24.054
2006-09-17 08:50:00,12.630,24.483,25.360,25.360
2006-09-17 09:00:00,12.870,25.389,24.291,24.291
2006-09-17 09:10:00,13.210,26.334,24.854,24.854
2006-09-17 09:20:00,13.340,26.673,24.006,24.006
2006-09-17 09:30:00,13.510,27.162,27.620,27.620
2006-09-17 09:40:00,13.490,27.111,29.835,29.835
2006-09-17 09:50:00,13.460,27.030,26.417,26.417
2006-09-17 10:00:00,13.870,28.137,27.390,27.390
2006-09-17 10:10:00,13.990,28.410,30.000,30.000
2006-09-17 10:20:00,13.920,28.275,28.877,28.877
2006-09-17 10:30:00,13.540,27.261,30.000,30.000
2006-09-17 10:40:00,12.980,25.731,24.478,24.478
2006-09-17 10:50:00,12.620,24.504,24.322,24.322
2006-09-17 11:00:00,12.490,23.997,26.984,26.984
2006-09-17 11:10:00,12.780,25.083,23.923,23.923
2006-09-17 11:20:00,12.970,25.716,27.517,27.517
2006-09-17 11:30:00,13.230,26.427,26.441,26.441
2006-09-17 11:40:00,13.460,27.057,28.353,28.353
2006-09-17 11:50:00,13.820,28.026,28.565,28.565
2006-09-17 12:00:00,14.170,28.644,30.000,30.000
2006-09-17 12:10:00,14.460,28.992,28.871,28.871
2006-09-17 12:20:00,14.700,29.271,28.526,28.526
2006-09-17 12:30:00,15.030,29.655,30.000,30.000
2006-09-17 12:40:00,15.330,29.736,30.000,30.000
2006-09-17 12:50:00,15.360,29.745,28.887,28.887
2006-09-17 13:00:00,15.250,29.715,30.000,30.000
2006-09-17 13:10:00,15.080,29.670,29.145,29.145
2006-09-17 13:20:00,14.860,29.469,29.053,29.053
2006-09-17 13:30:00,14.780,29.376,29.227,29.227
2006-09-17 13:40:00,14.950,29.574,28.631,28.631
2006-09-17 13:50:00,14.950,29.571,29.780,29.780
2006-09-17 14:00:00,14.910,29.526,29.492,29.492
2006-09-17 14:10:00,15.060,29.661,28.162,28.162
2006-09-17 14:20:00,15.260,29.718,30.000,30.000
2006-09-17 14:30:00,15.330,29.736,27.468,27.468
2006-09-17 14:40:00,15.500,29.784,30.000,30.000
2006-09-17 14:50:00,15.620,29.817,29.547,29.547
2006-09-17 15:00:00,15.720,29.841,30.000,30.000
2006-09-17 15:10:00,15.930,29.901,29.660,29.660
2006-09-17 15:20:00,16.020,29.925,29.339,29.339
2006-09-17 15:30:00,15.730,29.841,30.000,30.000
2006-09-17 15:40:00,15.360,29.739,30.000,30.000
2006-09-17 15:50:00,15.100,29.664,30.000,30.000
2006-09-17 16:00:00,14.940,29.517,30.000,30.000
2006-09-17 16:10:00,14.830,29.382,28.187,28.187
2006-09-17 16:20:00,14.740,29.271,30.000,30.000
2006-09-17 16:30:00,14.720,29.241,28.237,28.237
2006-09-17 16:40:00,14.740,29.262,30.000,30.000
2006-09-17 16:50:00,14.670,29.172,30.000,30.000
2006-09-17 17:00:00,14.530,29.001,27.896,27.896
2006-09-17 17:10:00,14.540,29.004,30.000,30.000
2006-09-17 17:20:00,14.640,29.112,28.356,28.356
2006-09-17 17:30:00,14.650,29.118,30.000,30.000
2006-09-17 17:40:00,14.660,29.133,28.058,28.058
2006-09-17 17:50:00,14.730,29.205,30.000,30.000
2006-09-17 18:00:00,14.790,29.274,30.000,30.000
2006-09-17 18:10:00,14.890,29.385,29.181,29.181
2006-09-17 18:20:00,15.030,29.553,29.324,29.324
2006-09-17 18:30:00,15.050,29.565,30.000,30.000
2006-09-17 18:40:00,14.940,29.433,28.081,28.081
2006-09-17 18:50:00,14.840,29.307,30.000,30.000
2006-09-17 19:00:00,14.680,29.118,28.410,28.410
2006-09-17 19:10:00,14.720,29.160,30.000,30.000
2006-09-17 19:20:00,14.940,29.421,30.000,30.000
2006-09-17 19:30:00,15.090,29.592,28.564,28.564
2006-09-17 19:40:00,15.180,29.658,28.183,28.183
2006-09-17 19:50:00,15.210,29.667,30.000,30.000
2006-09-17 20:00:00,15.150,29.649,30.000,30.000
2006-09-17 20:10:00,15.040,29.520,30.000,30.000
2006-09-17 20:20:00,14.890,29.328,28.850,28.850
2006-09-17 20:30:00,14.910,29.349,30.000,30.000
2006-09-17 20:40:00,14.910,29.352,29.684,29.684
2006-09-17 20:50:00,14.660,29.052,29.724,29.724
2006-09-17 21:00:00,14.480,28.836,29.193,29.193
2006-09-17 21:10:00,14.560,28.926,29.102,29.102
2006-09-17 21:20:00,14.630,29.010,30.000,30.000
2006-09-17 21:30:00,14.510,28.866,29.701,29.701
2006-09-17 21:40:00,14.320,28.638,28.249,28.249
2006-09-17 21:50:00,14.350,28.677,30.000,30.000
2006-09-17 22:00:00,14.410,28.737,29.072,29.072
2006-09-17 22:10:00,14.350,28.671,27.691,27.691
2006-09-17 22:20:00,14.230,28.530,28.104,28.104
2006-09-17 22:30:00,14.210,28.500,29.384,29.384
2006-09-17 22:40:00,14.200,28.497,28.092,28.092
2006-09-17 22:50:00,14.040,28.218,27.792,27.792
2006-09-17 23:00:00,13.950,27.960,27.216,27.216
2006-09-17 23:10:00,13.860,27.738,27.004,27.004
2006-09-17 23:20:00,13.910,27.855,29.702,29.702
2006-09-17 23:30:00,13.880,27.789,28.113,28.113
2006-09-17 23:40:00,13.560,26.910,27.364,27.364
2006-09-17 23:50:00,13.260,26.109,25.368,25.368
2006-09-18 00:00:00,13.170,25.851,27.694,27.694
2006-09-18 00:10:00,13.130,25.758,25.401,25.401
2006-09-18 00:20:00,13.200,25.941,24.497,24.497
2006-09-18 00:30:00,12.690,24.252,27.559,27.559
2006-09-18 00:40:00,12.290,22.791,25.250,25.250
2006-09-18 00:50:00,11.960,21.603,20.706,20.706
2006-09-18 01:00:00,11.240,18.762,18.384,18.384
2006-09-18 01:10:00,11.260,18.864,21.052,21.052
2006-09-18 01:20:00,11.220,18.687,20.718,20.718
2006-09-18 01:30:00,10.930,17.535,20.105,20.105
2006-09-18 01:40:00,10.660,16.482,17.467,17.467
2006-09-18 01:50:00,10.380,15.363,12.662,12.662
2006-09-18 02:00:00,10.190,14.592,13.682,13.682
2006-09-18 02:10:00,10.150,14.457,17.514,17.514
2006-09-18 02:20:00,10.140,14.412,15.930,15.930
2006-09-18 02:30:00,10.240,14.826,11.294,11.294
2006-09-18 02:40:00,10.300,15.084,18.861,18.861
2006-09-18 02:50:00,10.250,14.883,17.746,17.746
2006-09-18 03:00:00,10.100,14.268,12.936,12.936
2006-09-18 03:10:00,9.680,12.606,13.732,13.732
2006-09-18 03:20:00,9.370,11.517,12.081,12.081
2006-09-18 03:30:00,9.350,11.451,12.353,12.353
2006-09-18 03:40:00,8.810, 9.501, 9.077,9.077
2006-09-18 03:50:00,8.350, 8.076, 7.694,7.694
2006-09-18 04:00:00,8.230, 7.752, 6.766,6.766
2006-09-18 04:10:00,8.200, 7.677, 7.912,7.912
2006-09-18 04:20:00,8.200, 7.665, 8.447,8.447
2006-09-18 04:30:00,8.200, 7.677, 1.973,1.973
2006-09-18 04:40:00,8.290, 7.938, 7.299,7.299
2006-09-18 04:50:00,8.570, 8.745,10.183,10.183
2006-09-18 05:00:00,8.780, 9.462, 8.844,8.844
2006-09-18 05:10:00,8.990,10.221, 6.737,6.737
2006-09-18 05:20:00,9.260,11.190,12.254,12.254
2006-09-18 05:30:00,9.610,12.465,11.732,11.732
2006-09-18 05:40:00,9.910,13.632,13.710,13.710
2006-09-18 05:50:00,10.020,14.091,14.026,14.026
2006-09-18 06:00:00,10.020,14.115,13.791,13.791
2006-09-18 06:10:00,10.000,14.016,13.184,13.184
2006-09-18 06:20:00,9.980,13.965,11.838,11.838
2006-09-18 06:30:00,9.930,13.749,12.364,12.364
2006-09-18 06:40:00,9.810,13.272,14.966,14.966
2006-09-18 06:50:00,9.680,12.768,16.611,16.611
2006-09-18 07:00:00,9.570,12.375,10.098,10.098
2006-09-18 07:10:00,9.420,11.814,11.179,11.179
2006-09-18 07:20:00,9.230,11.139, 9.463,9.463
2006-09-18 07:30:00,9.110,10.704,10.416,10.416
2006-09-18 07:40:00,9.050,10.503, 9.911,9.911
2006-09-18 07:50:00,8.980,10.254,11.886,11.886
2006-09-18 08:00:00,8.910, 9.987, 8.011,8.011
2006-09-18 08:10:00,8.890, 9.936, 9.607,9.607
2006-09-18 08:20:00,8.960,10.185, 8.462,8.462
2006-09-18 08:30:00,9.050,10.509,11.386,11.386
2006-09-18 08:40:00,9.180,10.980, 8.215,8.215
2006-09-18 08:50:00,9.390,11.751,12.066,12.066
2006-09-18 09:00:00,9.660,12.723,11.378,11.378
2006-09-18 09:10:00,9.980,14.019,14.118,14.118
2006-09-18 09:20:00,10.200,14.889,14.878,14.878
2006-09-18 09:30:00,10.250,15.090,14.385,14.385
2006-09-18 09:40:00,10.320,15.396,18.574,18.574
2006-09-18 09:50:00,10.390,15.681,18.410,18.410
2006-09-18 10:00:00,10.350,15.522,16.238,16.238
2006-09-18 10:10:00,10.320,15.384,15.036,15.036
2006-09-18 10:20:00,10.310,15.345,18.395,18.395
2006-09-18 10:30:00,10.300,15.336,14.479,14.479
2006-09-18 10:40:00,10.300,15.309,15.313,15.313
2006-09-18 10:50:00,10.310,15.348,14.247,14.247
2006-09-18 11:00:00,10.260,15.171,11.972,11.972
2006-09-18 11:10:00,10.190,14.886,13.855,13.855
2006-09-18 11:20:00,10.140,14.673,13.177,13.177
2006-09-18 11:30:00,10.140,14.676,13.390,13.390
2006-09-18 11:40:00,10.150,14.709,16.384,16.384
2006-09-18 11:50:00,10.180,14.832,12.503,12.503
2006-09-18 12:00:00,10.170,14.796,13.236,13.236
2006-09-18 12:10:00,10.130,14.634,13.207,13.207
2006-09-18 12:20:00,10.080,14.424,12.800,12.800
2006-09-18 12:30:00,10.010,14.142,14.949,14.949
2006-09-18 12:40:00,9.980,14.019,12.919,12.919
2006-09-18 12:50:00,9.990,14.055,12.463,12.463
2006-09-18 13:00:00,10.030,14.220,15.503,15.503
2006-09-18 13:10:00,10.170,14.811,15.335,15.335
2006-09-18 13:20:00,10.340,15.498,17.183,17.183
2006-09-18 13:30:00,10.460,15.990,17.888,17.888
2006-09-18 13:40:00,10.550,16.371,15.688,15.688
2006-09-18 13:50:00,10.620,16.656,14.177,14.177
2006-09-18 14:00:00,10.660,16.791,18.072,18.072
2006-09-18 14:10:00,10.590,16.500,14.633,14.633
2006-09-18 14:20:00,10.300,15.312,15.228,15.228
2006-09-18 14:30:00,10.330,15.438,13.278,13.278
2006-09-18 14:40:00,10.380,15.639,14.821,14.821
2006-09-18 14:50:00,10.620,16.611,16.168,16.168
2006-09-18 15:00:00,10.840,17.490,17.425,17.425
2006-09-18 15:10:00,11.060,18.348,18.936,18.936
2006-09-18 15:20:00,11.430,19.839,18.167,18.167
2006-09-18 15:30:00,11.840,21.477,24.118,24.118
2006-09-18 15:40:00,11.980,21.966,24.827,24.827
2006-09-18 15:50:00,11.840,21.435,22.790,22.790
2006-09-18 16:00:00,11.750,21.093,23.899,23.899
2006-09-18 16:10:00,11.820,21.342,23.013,23.013
2006-09-18 16:20:00,11.880,21.570,20.683,20.683
2006-09-18 16:30:00,11.780,21.177,21.416,21.416
2006-09-18 16:40:00,11.630,20.532,23.851,23.851
2006-09-18 16:50:00,11.610,20.430,23.627,23.627
2006-09-18 17:00:00,11.660,20.625,23.026,23.026
2006-09-18 17:10:00,11.560,20.199,22.243,22.243
2006-09-18 17:20:00,11.480,19.866,19.312,19.312
2006-09-18 17:30:00,11.390,19.515,21.314,21.314
2006-09-18 17:40:00,11.330,19.245,17.885,17.885
2006-09-18 17:50:00,11.320,19.173,19.599,19.599
2006-09-18 18:00:00,11.300,19.083,20.969,20.969
2006-09-18 18:10:00,11.190,18.657,19.734,19.734
2006-09-18 18:20:00,11.080,18.207,19.761,19.761
2006-09-18 18:30:00,10.960,17.688,15.375,15.375
2006-09-18 18:40:00,10.900,17.442,16.063,16.063
2006-09-18 18:50:00,10.820,17.124,19.423,19.423
2006-09-18 19:00:00,10.780,16.938,17.390,17.390
2006-09-18 19:10:00,10.830,17.124,15.433,15.433
2006-09-18 19:20:00,10.890,17.367,17.049,17.049
2006-09-18 19:30:00,10.960,17.652,18.981,18.981
2006-09-18 19:40:00,10.950,17.589,20.552,20.552
2006-09-18 19:50:00,10.820,17.070,16.042,16.042
2006-09-18 20:00:00,10.630,16.311,16.673,16.673
2006-09-18 20:10:00,10.530,15.864,16.692,16.692
2006-09-18 20:20:00,10.480,15.672,17.892,17.892
2006-09-18 20:30:00,10.430,15.471,15.336,15.336
2006-09-18 20:40:00,10.380,15.243,13.518,13.518
2006-09-18 20:50:00,10.330,15.027,12.267,12.267
2006-09-18 21:00:00,10.230,14.610,14.225,14.225
2006-09-18 21:10:00,10.070,13.995,11.273,11.273
2006-09-18 21:20:00,9.990,13.656,14.200,14.200
2006-09-18 21:30:00,9.950,13.494,13.142,13.142
2006-09-18 21:40:00,9.840,13.035,13.351,13.351
2006-09-18 21:50:00,9.790,12.825,13.722,13.722
2006-09-18 22:00:00,9.740,12.627,13.792,13.792
2006-09-18 22:10:00,9.670,12.384,10.906,10.906
2006-09-18 22:20:00,9.560,11.970,11.398,11.398
2006-09-18 22:30:00,9.490,11.736,11.265,11.265
2006-09-18 22:40:00,9.470,11.646, 8.412,8.412
2006-09-18 22:50:00,9.390,11.376,12.378,12.378
2006-09-18 23:00:00,9.250,10.863, 5.974,5.974
2006-09-18 23:10:00,9.210,10.713,11.481,11.481
2006-09-18 23:20:00,9.030,10.080, 6.238,6.238
2006-09-18 23:30:00,8.940, 9.750,10.152,10.152
2006-09-18 23:40:00,8.770, 9.150,11.225,11.225
2006-09-18 23:50:00,8.600, 8.619, 6.816,6.816
2006-09-19 00:00:00,8.500, 8.340, 6.546,6.546
2006-09-19 00:10:00,8.340, 7.893, 7.279,7.279
2006-09-19 00:20:00,8.150, 7.341, 3.164,3.164
2006-09-19 00:30:00,8.010, 6.963, 4.845,4.845
2006-09-19 00:40:00,7.850, 6.510, 7.969,7.969
2006-09-19 00:50:00,7.640, 5.928, 6.192,6.192
2006-09-19 01:00:00,7.460, 5.514, 4.435,4.435
2006-09-19 01:10:00,7.260, 5.115, 5.078,5.078
2006-09-19 01:20:00,6.990, 4.533, 3.823,3.823
2006-09-19 01:30:00,6.600, 3.723, 2.927,2.927
2006-09-19 01:40:00,6.250, 3.144, 2.723,2.723
2006-09-19 01:50:00,6.030, 2.811, 0.878,0.878
2006-09-19 02:00:00,5.950, 2.703, 2.610,2.610
2006-09-19 02:10:00,5.970, 2.727, 0.000,0.000
2006-09-19 02:20:00,5.900, 2.622, 0.000,0.000
2006-09-19 02:30:00,5.540, 2.085, 1.205,1.205
2006-09-19 02:40:00,5.070, 1.539, 0.625,0.625
2006-09-19 02:50:00,4.900, 1.359, 1.606,1.606
2006-09-19 03:00:00,4.800, 1.260, 1.227,1.227
2006-09-19 03:10:00,4.820, 1.281, 1.801,1.801
2006-09-19 03:20:00,4.980, 1.443, 0.095,0.095
2006-09-19 03:30:00,5.150, 1.626, 1.141,1.141
2006-09-19 03:40:00,5.300, 1.779, 2.266,2.266
2006-09-19 03:50:00,5.410, 1.893, 1.530,1.530
2006-09-19 04:00:00,5.490, 2.013, 1.283,1.283
2006-09-19 04:10:00,5.570, 2.139, 1.215,1.215
2006-09-19 04:20:00,5.700, 2.337, 0.000,0.000
2006-09-19 04:30:00,5.950, 2.712, 2.164,2.164
2006-09-19 04:40:00,6.210, 3.105, 2.267,2.267
2006-09-19 04:50:00,6.460, 3.486, 3.173,3.173
2006-09-19 05:00:00,6.910, 4.401, 4.491,4.491
2006-09-19 05:10:00,7.410, 5.457, 1.436,1.436
2006-09-19 05:20:00,7.850, 6.591, 5.985,5.985
2006-09-19 05:30:00,8.290, 7.818, 5.326,5.326
2006-09-19 05:40:00,8.730, 9.102, 6.883,6.883
2006-09-19 05:50:00,9.110,10.455,10.571,10.571
2006-09-19 06:00:00,9.410,11.529,10.831,10.831
2006-09-19 06:10:00,9.640,12.351,12.317,12.317
2006-09-19 06:20:00,9.800,12.954,15.849,15.849
2006-09-19 06:30:00,9.940,13.512,12.867,12.867
2006-09-19 06:40:00,10.060,14.001,14.322,14.322
2006-09-19 06:50:00,10.220,14.649,16.470,16.470
2006-09-19 07:00:00,10.350,15.174,10.990,10.990
2006-09-19 07:10:00,10.420,15.450,20.046,20.046
2006-09-19 07:20:00,10.440,15.531,14.010,14.010
2006-09-19 07:30:00,10.410,15.417,13.506,13.506
2006-09-19 07:40:00,10.400,15.363,18.062,18.062
2006-09-19 07:50:00,10.340,15.132,14.582,14.582
2006-09-19 08:00:00,10.340,15.135,15.274,15.274
2006-09-19 08:10:00,10.350,15.159,14.326,14.326
2006-09-19 08:20:00,10.330,15.096,14.815,14.815
2006-09-19 08:30:00,10.320,15.045,16.471,16.471
2006-09-19 08:40:00,10.330,15.084,14.082,14.082
2006-09-19 08:50:00,10.300,14.979,11.522,11.522
2006-09-19 09:00:00,10.230,14.706,11.909,11.909
2006-09-19 09:10:00,10.140,14.313,10.594,10.594
2006-09-19 09:20:00,10.010,13.803,13.058,13.058
2006-09-19 09:30:00,9.870,13.248,14.210,14.210
2006-09-19 09:40:00,9.730,12.666,16.362,16.362
2006-09-19 09:50:00,9.540,12.009,13.152,13.152
2006-09-19 10:00:00,9.310,11.196, 8.846,8.846
2006-09-19 10:10:00,9.050,10.266, 7.634,7.634
2006-09-19 10:20:00,8.770, 9.285, 9.105,9.105
2006-09-19 10:30:00,8.480, 8.373, 5.495,5.495
2006-09-19 10:40:00,8.170, 7.512, 7.631,7.631
2006-09-19 10:50:00,7.860, 6.621, 5.967,5.967
2006-09-19 11:00:00,7.610, 5.934, 5.590,5.590
2006-09-19 11:10:00,7.450, 5.556, 4.660,4.660
2006-09-19 11:20:00,7.320, 5.277, 5.356,5.356
2006-09-19 11:30:00,7.200, 5.034, 4.691,4.691
