Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-09-26 14:30:00,12.050,22.017,23.847,23.847
2006-09-26 14:40:00,12.070,22.086,23.070,23.070
2006-09-26 14:50:00,12.030,21.921,26.685,26.685
2006-09-26 15:00:00,12.040,21.948,21.858,21.858
2006-09-26 15:10:00,11.980,21.717,22.890,22.890
2006-09-26 15:20:00,11.850,21.207,19.496,19.496
2006-09-26 15:30:00,11.690,20.553,21.620,21.620
2006-09-26 15:40:00,11.790,20.919,19.923,19.923
2006-09-26 15:50:00,11.910,21.402,20.096,20.096
2006-09-26 16:00:00,11.890,21.318,20.856,20.856
2006-09-26 16:10:00,11.880,21.255,20.898,20.898
2006-09-26 16:20:00,11.980,21.633,23.955,23.955
2006-09-26 16:30:00,12.020,21.789,21.071,21.071
2006-09-26 16:40:00,12.100,22.056,21.065,21.065
2006-09-26 16:50:00,12.180,22.356,21.583,21.583
2006-09-26 17:00:00,12.320,22.848,23.336,23.336
2006-09-26 17:10:00,12.380,23.052,22.238,22.238
2006-09-26 17:20:00,12.410,23.160,25.318,25.318
2006-09-26 17:30:00,12.420,23.196,23.137,23.137
2006-09-26 17:40:00,12.260,22.587,25.307,25.307
2006-09-26 17:50:00,12.020,21.699,24.139,24.139
2006-09-26 18:00:00,11.620,20.118,20.471,20.471
2006-09-26 18:10:00,11.140,18.153,19.519,19.519
2006-09-26 18:20:00,10.860,17.019,19.074,19.074
2006-09-26 18:30:00,10.860,17.025,14.213,14.213
2006-09-26 18:40:00,10.980,17.493,15.084,15.084
2006-09-26 18:50:00,10.530,15.663,16.651,16.651
2006-09-26 19:00:00,10.560,15.783,14.209,14.209
2006-09-26 19:10:00,10.710,16.395,14.872,14.872
2006-09-26 19:20:00,10.880,17.040,14.286,14.286
2006-09-26 19:30:00,10.780,16.629,16.512,16.512
2006-09-26 19:40:00,10.770,16.608,19.057,19.057
2006-09-26 19:50:00,10.960,17.364,18.302,18.302
2006-09-26 20:00:00,11.180,18.249,20.345,20.345
2006-09-26 20:10:00,11.280,18.624,18.625,18.625
2006-09-26 20:20:00,11.200,18.285,16.837,16.837
2006-09-26 20:30:00,11.110,17.919,17.246,17.246
2006-09-26 20:40:00,11.240,18.459,17.557,17.557
2006-09-26 20:50:00,11.330,18.807,18.253,18.253
2006-09-26 21:00:00,11.180,18.180,18.450,18.450
2006-09-26 21:10:00,11.140,18.018,16.516,16.516
2006-09-26 21:20:00,11.160,18.114,16.707,16.707
2006-09-26 21:30:00,11.010,17.517,15.739,15.739
2006-09-26 21:40:00,10.980,17.391,18.379,18.379
2006-09-26 21:50:00,11.440,19.221,18.676,18.676
2006-09-26 22:00:00,11.270,18.549,17.803,17.803
2006-09-26 22:10:00,11.000,17.463,19.100,19.100
2006-09-26 22:20:00,10.870,16.947,16.342,16.342
2006-09-26 22:30:00,10.990,17.394,16.565,16.565
2006-09-26 22:40:00,10.790,16.611,16.379,16.379
2006-09-26 22:50:00,10.640,16.026,15.353,15.353
2006-09-26 23:00:00,10.690,16.224,18.185,18.185
2006-09-26 23:10:00,10.830,16.752,18.342,18.342
2006-09-26 23:20:00,10.950,17.244,17.755,17.755
2006-09-26 23:30:00,11.040,17.610,17.347,17.347
2006-09-26 23:40:00,11.130,17.952,15.830,15.830
2006-09-26 23:50:00,11.820,20.706,19.801,19.801
2006-09-27 00:00:00,11.820,20.733,20.005,20.005
2006-09-27 00:10:00,11.060,17.712,19.464,19.464
2006-09-27 00:20:00,10.780,16.584,17.853,17.853
2006-09-27 00:30:00,10.880,17.004,18.790,18.790
2006-09-27 00:40:00,10.930,17.190,19.700,19.700
2006-09-27 00:50:00,11.070,17.781,18.411,18.411
2006-09-27 01:00:00,11.160,18.129,18.016,18.016
2006-09-27 01:10:00,10.990,17.466,19.552,19.552
2006-09-27 01:20:00,10.780,16.632,15.383,15.383
2006-09-27 01:30:00,11.040,17.697,18.921,18.921
2006-09-27 01:40:00,11.040,17.706,16.946,16.946
2006-09-27 01:50:00,10.640,16.137,18.387,18.387
2006-09-27 02:00:00,9.830,12.903,14.778,14.778
2006-09-27 02:10:00,8.690, 8.844, 9.249,9.249
2006-09-27 02:20:00,8.470, 8.217, 6.916,6.916
2006-09-27 02:30:00,8.680, 8.790, 8.361,8.361
2006-09-27 02:40:00,8.740, 9.000, 9.283,9.283
2006-09-27 02:50:00,8.750, 9.060,10.410,10.410
2006-09-27 03:00:00,8.740, 9.024, 9.480,9.480
2006-09-27 03:10:00,8.730, 8.979, 6.655,6.655
2006-09-27 03:20:00,8.570, 8.529, 8.339,8.339
2006-09-27 03:30:00,8.270, 7.674, 2.998,2.998
2006-09-27 03:40:00,8.030, 7.008, 6.745,6.745
2006-09-27 03:50:00,7.850, 6.504, 6.558,6.558
2006-09-27 04:00:00,7.700, 6.081, 5.594,5.594
2006-09-27 04:10:00,7.550, 5.700, 5.550,5.550
2006-09-27 04:20:00,7.350, 5.277, 4.738,4.738
2006-09-27 04:30:00,7.090, 4.749, 4.959,4.959
2006-09-27 04:40:00,6.820, 4.167, 3.636,3.636
2006-09-27 04:50:00,6.620, 3.750, 3.561,3.561
2006-09-27 05:00:00,6.510, 3.525, 3.307,3.307
2006-09-27 05:10:00,6.460, 3.447, 3.316,3.316
2006-09-27 05:20:00,6.450, 3.435, 2.371,2.371
2006-09-27 05:30:00,6.480, 3.480, 1.771,1.771
2006-09-27 05:40:00,6.490, 3.501, 3.909,3.909
2006-09-27 05:50:00,6.520, 3.552, 3.426,3.426
2006-09-27 06:00:00,6.600, 3.711, 4.029,4.029
2006-09-27 06:10:00,6.690, 3.906, 0.256,0.256
2006-09-27 06:20:00,6.800, 4.131, 3.878,3.878
2006-09-27 06:30:00,6.930, 4.419, 3.922,3.922
2006-09-27 06:40:00,7.080, 4.734, 5.048,5.048
2006-09-27 06:50:00,7.220, 5.034, 5.307,5.307
2006-09-27 07:00:00,7.390, 5.382, 5.976,5.976
2006-09-27 07:10:00,7.620, 5.895, 5.713,5.713
2006-09-27 07:20:00,7.870, 6.603, 6.271,6.271
2006-09-27 07:30:00,8.170, 7.440, 7.239,7.239
2006-09-27 07:40:00,8.420, 8.160,10.499,10.499
2006-09-27 07:50:00,8.570, 8.583, 8.309,8.309
2006-09-27 08:00:00,8.590, 8.655, 9.199,9.199
2006-09-27 08:10:00,8.600, 8.679, 8.306,8.306
2006-09-27 08:20:00,8.650, 8.820, 9.220,9.220
2006-09-27 08:30:00,8.680, 8.946, 8.447,8.447
2006-09-27 08:40:00,8.670, 8.913, 9.519,9.519
2006-09-27 08:50:00,8.650, 8.841, 7.106,7.106
2006-09-27 09:00:00,8.660, 8.877, 9.187,9.187
2006-09-27 09:10:00,8.710, 9.072, 8.917,8.917
2006-09-27 09:20:00,8.770, 9.300, 8.888,8.888
2006-09-27 09:30:00,8.820, 9.468, 7.553,7.553
2006-09-27 09:40:00,8.840, 9.555, 8.750,8.750
2006-09-27 09:50:00,8.870, 9.675, 7.604,7.604
2006-09-27 10:00:00,8.910, 9.792, 8.896,8.896
2006-09-27 10:10:00,8.900, 9.771, 9.508,9.508
2006-09-27 10:20:00,8.890, 9.741, 9.721,9.721
2006-09-27 10:30:00,8.910, 9.828,10.303,10.303
2006-09-27 10:40:00,9.020,10.224, 9.555,9.555
2006-09-27 10:50:00,9.070,10.395,10.327,10.327
2006-09-27 11:00:00,9.060,10.347,10.013,10.013
2006-09-27 11:10:00,9.030,10.236, 9.749,9.749
2006-09-27 11:20:00,8.990,10.086,10.144,10.144
2006-09-27 11:30:00,8.950, 9.951,10.226,10.226
2006-09-27 11:40:00,8.890, 9.756, 9.014,9.014
2006-09-27 11:50:00,8.790, 9.408, 9.059,9.059
2006-09-27 12:00:00,8.680, 8.991, 8.624,8.624
2006-09-27 12:10:00,8.600, 8.742, 7.400,7.400
2006-09-27 12:20:00,8.610, 8.781,10.323,10.323
2006-09-27 12:30:00,8.680, 8.994,10.517,10.517
2006-09-27 12:40:00,8.770, 9.321, 9.015,9.015
2006-09-27 12:50:00,8.840, 9.612, 9.891,9.891
2006-09-27 13:00:00,8.930, 9.918,10.493,10.493
2006-09-27 13:10:00,9.030,10.293, 8.267,8.267
2006-09-27 13:20:00,9.150,10.722,10.530,10.530
2006-09-27 13:30:00,9.270,11.169,11.317,11.317
2006-09-27 13:40:00,9.400,11.619,11.101,11.101
2006-09-27 13:50:00,9.520,12.054,13.589,13.589
2006-09-27 14:00:00,9.550,12.174,12.062,12.062
2006-09-27 14:10:00,9.630,12.474,10.052,10.052
2006-09-27 14:20:00,9.580,12.291,16.242,16.242
2006-09-27 14:30:00,9.400,11.640,11.678,11.678
2006-09-27 14:40:00,9.280,11.205,11.076,11.076
2006-09-27 14:50:00,9.030,10.281, 9.785,9.785
2006-09-27 15:00:00,8.630, 8.871,10.293,10.293
2006-09-27 15:10:00,8.790, 9.444, 7.440,7.440
2006-09-27 15:20:00,8.890, 9.774,11.992,11.992
2006-09-27 15:30:00,8.980,10.098, 6.973,6.973
2006-09-27 15:40:00,9.180,10.809,10.203,10.203
2006-09-27 15:50:00,9.520,12.030,10.857,10.857
2006-09-27 16:00:00,9.840,13.215,10.134,10.134
2006-09-27 16:10:00,10.200,14.670,12.418,12.418
2006-09-27 16:20:00,10.480,15.822,17.084,17.084
2006-09-27 16:30:00,10.720,16.794,16.408,16.408
2006-09-27 16:40:00,10.880,17.427,19.563,19.563
2006-09-27 16:50:00,10.990,17.847,18.009,18.009
2006-09-27 17:00:00,11.000,17.898,20.539,20.539
2006-09-27 17:10:00,11.050,18.105,19.650,19.650
2006-09-27 17:20:00,11.150,18.483,18.595,18.595
2006-09-27 17:30:00,11.220,18.759,20.465,20.465
2006-09-27 17:40:00,11.190,18.648,20.275,20.275
2006-09-27 17:50:00,11.310,19.110,17.807,17.807
2006-09-27 18:00:00,11.500,19.851,22.302,22.302
2006-09-27 18:10:00,11.680,20.583,23.849,23.849
2006-09-27 18:20:00,11.730,20.763,21.780,21.780
2006-09-27 18:30:00,11.580,20.157,23.842,23.842
2006-09-27 18:40:00,11.380,19.356,17.853,17.853
2006-09-27 18:50:00,11.410,19.491,23.001,23.001
2006-09-27 19:00:00,11.350,19.233,21.026,21.026
2006-09-27 19:10:00,11.230,18.750,20.039,20.039
2006-09-27 19:20:00,11.250,18.828,17.071,17.071
2006-09-27 19:30:00,11.270,18.915,15.468,15.468
2006-09-27 19:40:00,11.450,19.626,19.843,19.843
2006-09-27 19:50:00,11.770,20.922,22.479,22.479
2006-09-27 20:00:00,11.900,21.417,22.513,22.513
2006-09-27 20:10:00,12.080,22.074,20.661,20.661
2006-09-27 20:20:00,12.170,22.392,24.412,24.412
2006-09-27 20:30:00,12.230,22.626,20.986,20.986
2006-09-27 20:40:00,12.100,22.146,21.547,21.547
2006-09-27 20:50:00,11.920,21.444,17.704,17.704
2006-09-27 21:00:00,11.800,20.988,19.621,19.621
2006-09-27 21:10:00,11.870,21.267,23.187,23.187
2006-09-27 21:20:00,11.890,21.318,24.237,24.237
2006-09-27 21:30:00,11.850,21.168,21.451,21.451
2006-09-27 21:40:00,11.830,21.078,22.651,22.651
2006-09-27 21:50:00,11.780,20.877,22.606,22.606
2006-09-27 22:00:00,11.780,20.889,23.679,23.679
2006-09-27 22:10:00,11.810,21.006,25.106,25.106
2006-09-27 22:20:00,11.870,21.249,22.497,22.497
2006-09-27 22:30:00,11.800,20.991,20.220,20.220
2006-09-27 22:40:00,11.680,20.478,23.439,23.439
2006-09-27 22:50:00,11.510,19.836,21.526,21.526
2006-09-27 23:00:00,11.460,19.617,18.561,18.561
2006-09-27 23:10:00,11.420,19.461,20.088,20.088
2006-09-27 23:20:00,11.370,19.281,19.789,19.789
2006-09-27 23:30:00,11.340,19.128,19.825,19.825
2006-09-27 23:40:00,11.270,18.873,19.670,19.670
2006-09-27 23:50:00,11.160,18.444,18.632,18.632
2006-09-28 00:00:00,10.970,17.670,19.395,19.395
2006-09-28 00:10:00,10.730,16.707,17.243,17.243
2006-09-28 00:20:00,10.280,14.913,16.517,16.517
2006-09-28 00:30:00,9.940,13.533,13.385,13.385
2006-09-28 00:40:00,9.560,12.099,13.958,13.958
2006-09-28 00:50:00,9.280,11.085,10.962,10.962
2006-09-28 01:00:00,9.010,10.161, 9.261,9.261
2006-09-28 01:10:00,8.760, 9.264, 9.784,9.784
2006-09-28 01:20:00,8.570, 8.649, 7.057,7.057
2006-09-28 01:30:00,8.460, 8.337, 7.452,7.452
2006-09-28 01:40:00,8.430, 8.250, 6.433,6.433
2006-09-28 01:50:00,8.460, 8.349, 5.829,5.829
2006-09-28 02:00:00,8.480, 8.415, 8.606,8.606
2006-09-28 02:10:00,8.430, 8.265, 7.619,7.619
2006-09-28 02:20:00,8.300, 7.902, 6.649,6.649
2006-09-28 02:30:00,8.160, 7.524, 6.816,6.816
2006-09-28 02:40:00,8.050, 7.215, 6.208,6.208
2006-09-28 02:50:00,7.970, 6.978, 5.605,5.605
2006-09-28 03:00:00,7.900, 6.804, 8.260,8.260
2006-09-28 03:10:00,7.840, 6.624, 8.024,8.024
2006-09-28 03:20:00,7.750, 6.390, 6.162,6.162
2006-09-28 03:30:00,7.640, 6.081, 5.468,5.468
2006-09-28 03:40:00,7.530, 5.766, 5.794,5.794
2006-09-28 03:50:00,7.430, 5.568, 2.724,2.724
2006-09-28 04:00:00,7.350, 5.388, 5.530,5.530
2006-09-28 04:10:00,7.270, 5.235, 4.562,4.562
2006-09-28 04:20:00,7.260, 5.214, 5.141,5.141
2006-09-28 04:30:00,7.360, 5.412, 4.953,4.953
2006-09-28 04:40:00,7.500, 5.709, 6.650,6.650
2006-09-28 04:50:00,7.570, 5.892, 3.836,3.836
2006-09-28 05:00:00,7.500, 5.721, 6.140,6.140
2006-09-28 05:10:00,7.350, 5.406, 4.173,4.173
2006-09-28 05:20:00,7.270, 5.235, 4.047,4.047
2006-09-28 05:30:00,7.300, 5.292, 5.347,5.347
2006-09-28 05:40:00,7.350, 5.403, 5.678,5.678
2006-09-28 05:50:00,7.390, 5.481, 6.096,6.096
2006-09-28 06:00:00,7.340, 5.382, 4.829,4.829
2006-09-28 06:10:00,7.230, 5.145, 5.191,5.191
2006-09-28 06:20:00,7.130, 4.938, 4.709,4.709
2006-09-28 06:30:00,7.100, 4.884, 5.148,5.148
2006-09-28 06:40:00,7.150, 4.980, 3.693,3.693
2006-09-28 06:50:00,7.240, 5.187, 4.852,4.852
2006-09-28 07:00:00,7.350, 5.418, 5.342,5.342
2006-09-28 07:10:00,7.420, 5.562, 5.250,5.250
2006-09-28 07:20:00,7.420, 5.559, 6.394,6.394
2006-09-28 07:30:00,7.400, 5.517, 5.251,5.251
2006-09-28 07:40:00,7.420, 5.553, 5.075,5.075
2006-09-28 07:50:00,7.480, 5.688, 5.908,5.908
2006-09-28 08:00:00,7.570, 5.904, 5.994,5.994
2006-09-28 08:10:00,7.660, 6.159, 6.459,6.459
2006-09-28 08:20:00,7.670, 6.201, 3.660,3.660
2006-09-28 08:30:00,7.660, 6.162, 4.297,4.297
2006-09-28 08:40:00,7.710, 6.312, 4.212,4.212
2006-09-28 08:50:00,7.710, 6.294, 6.173,6.173
2006-09-28 09:00:00,7.650, 6.117, 6.270,6.270
2006-09-28 09:10:00,7.610, 6.000, 4.755,4.755
2006-09-28 09:20:00,7.630, 6.060, 5.964,5.964
2006-09-28 09:30:00,7.740, 6.366, 5.794,5.794
2006-09-28 09:40:00,7.910, 6.846, 7.153,7.153
2006-09-28 09:50:00,8.080, 7.332, 5.640,5.640
2006-09-28 10:00:00,8.250, 7.800, 9.301,9.301
2006-09-28 10:10:00,8.390, 8.193,10.074,10.074
2006-09-28 10:20:00,8.460, 8.403, 7.016,7.016
2006-09-28 10:30:00,8.510, 8.535, 6.172,6.172
2006-09-28 10:40:00,8.550, 8.637, 5.352,5.352
2006-09-28 10:50:00,8.640, 8.895, 5.191,5.191
2006-09-28 11:00:00,8.840, 9.624, 9.486,9.486
2006-09-28 11:10:00,9.130,10.650,11.482,11.482
2006-09-28 11:20:00,9.390,11.601,11.338,11.338
2006-09-28 11:30:00,9.620,12.420,12.265,12.265
2006-09-28 11:40:00,9.830,13.230,13.447,13.447
2006-09-28 11:50:00,10.020,13.995,13.573,13.573
2006-09-28 12:00:00,10.220,14.805,15.716,15.716
2006-09-28 12:10:00,10.460,15.768,16.222,16.222
2006-09-28 12:20:00,10.660,16.590,20.383,20.383
2006-09-28 12:30:00,10.850,17.346,17.130,17.130
2006-09-28 12:40:00,11.050,18.156,19.068,19.068
2006-09-28 12:50:00,11.280,19.083,20.890,20.890
2006-09-28 13:00:00,11.500,19.959,20.610,20.610
2006-09-28 13:10:00,11.710,20.802,21.122,21.122
2006-09-28 13:20:00,11.930,21.675,21.153,21.153
2006-09-28 13:30:00,12.140,22.467,23.190,23.190
2006-09-28 13:40:00,12.330,23.160,23.868,23.868
2006-09-28 13:50:00,12.450,23.634,25.279,25.279
2006-09-28 14:00:00,12.540,23.958,23.709,23.709
2006-09-28 14:10:00,12.620,24.231,25.583,25.583
2006-09-28 14:20:00,12.660,24.375,24.899,24.899
2006-09-28 14:30:00,12.690,24.477,24.444,24.444
2006-09-28 14:40:00,12.740,24.663,25.515,25.515
2006-09-28 14:50:00,12.740,24.639,22.619,22.619
2006-09-28 15:00:00,12.770,24.759,25.459,25.459
2006-09-28 15:10:00,12.970,25.464,25.455,25.455
2006-09-28 15:20:00,12.380,23.277,22.606,22.606
2006-09-28 15:30:00,12.510,23.751,26.021,26.021
2006-09-28 15:40:00,12.630,24.204,24.610,24.610
2006-09-28 15:50:00,12.920,25.230,24.788,24.788
2006-09-28 16:00:00,13.150,25.917,26.629,26.629
2006-09-28 16:10:00,13.330,26.391,27.950,27.950
2006-09-28 16:20:00,13.510,26.883,27.523,27.523
2006-09-28 16:30:00,13.600,27.114,25.967,25.967
2006-09-28 16:40:00,13.650,27.228,24.781,24.781
2006-09-28 16:50:00,13.710,27.387,28.757,28.757
2006-09-28 17:00:00,13.720,27.381,27.107,27.107
2006-09-28 17:10:00,13.750,27.462,25.960,25.960
2006-09-28 17:20:00,13.720,27.372,27.073,27.073
2006-09-28 17:30:00,13.640,27.114,25.809,25.809
2006-09-28 17:40:00,13.560,26.895,26.884,26.884
2006-09-28 17:50:00,13.460,26.604,30.000,30.000
2006-09-28 18:00:00,13.280,26.112,26.410,26.410
2006-09-28 18:10:00,13.070,25.530,26.017,26.017
2006-09-28 18:20:00,12.910,24.939,27.628,27.628
2006-09-28 18:30:00,12.900,24.897,24.714,24.714
2006-09-28 18:40:00,12.930,24.981,26.101,26.101
2006-09-28 18:50:00,13.090,25.515,26.609,26.609
2006-09-28 19:00:00,13.260,25.986,28.077,28.077
2006-09-28 19:10:00,13.320,26.133,25.481,25.481
2006-09-28 19:20:00,13.180,25.743,26.557,26.557
2006-09-28 19:30:00,13.000,25.194,23.882,23.882
2006-09-28 19:40:00,12.870,24.675,25.014,25.014
2006-09-28 19:50:00,12.770,24.321,25.659,25.659
2006-09-28 20:00:00,12.650,23.856,22.224,22.224
2006-09-28 20:10:00,12.560,23.538,24.790,24.790
2006-09-28 20:20:00,12.510,23.346,20.135,20.135
2006-09-28 20:30:00,12.550,23.496,26.611,26.611
2006-09-28 20:40:00,12.600,23.670,22.043,22.043
2006-09-28 20:50:00,12.800,24.369,27.682,27.682
2006-09-28 21:00:00,12.890,24.711,24.214,24.214
2006-09-28 21:10:00,12.980,25.023,25.198,25.198
2006-09-28 21:20:00,12.950,24.921,24.094,24.094
2006-09-28 21:30:00,12.910,24.753,25.432,25.432
2006-09-28 21:40:00,13.080,25.365,25.448,25.448
2006-09-28 21:50:00,13.320,26.013,27.579,27.579
2006-09-28 22:00:00,13.320,26.016,28.306,28.306
2006-09-28 22:10:00,12.360,22.716,23.255,23.255
2006-09-28 22:20:00,12.110,21.840,21.993,21.993
2006-09-28 22:30:00,11.800,20.652,19.961,19.961
2006-09-28 22:40:00,11.260,18.507,22.465,22.465
2006-09-28 22:50:00,11.040,17.616,19.071,19.071
2006-09-28 23:00:00,11.000,17.466,16.404,16.404
2006-09-28 23:10:00,11.380,18.969,20.284,20.284
2006-09-28 23:20:00,11.510,19.539,20.066,20.066
2006-09-28 23:30:00,11.060,17.733,18.884,18.884
2006-09-28 23:40:00,10.120,13.965,13.605,13.605
2006-09-28 23:50:00,9.280,10.854, 9.471,9.471
2006-09-29 00:00:00,9.430,11.412, 9.692,9.692
2006-09-29 00:10:00,9.980,13.416,14.733,14.733
2006-09-29 00:20:00,10.760,16.563,17.469,17.469
2006-09-29 00:30:00,11.630,20.031,18.667,18.667
2006-09-29 00:40:00,11.760,20.556,21.215,21.215
2006-09-29 00:50:00,11.950,21.294,19.336,19.336
2006-09-29 01:00:00,12.220,22.305,24.562,24.562
2006-09-29 01:10:00,12.760,24.294,26.329,26.329
2006-09-29 01:20:00,12.770,24.342,25.196,25.196
2006-09-29 01:30:00,12.920,24.873,24.433,24.433
2006-09-29 01:40:00,13.350,26.196,26.298,26.298
2006-09-29 01:50:00,13.570,26.778,27.172,27.172
2006-09-29 02:00:00,13.660,27.015,25.025,25.025
2006-09-29 02:10:00,14.020,27.984,29.713,29.713
2006-09-29 02:20:00,14.880,29.211,28.969,28.969
2006-09-29 02:30:00,15.410,29.694,30.000,30.000
2006-09-29 02:40:00,15.250,29.646,30.000,30.000
2006-09-29 02:50:00,14.880,29.217,30.000,30.000
2006-09-29 03:00:00,14.520,28.791,30.000,30.000
2006-09-29 03:10:00,14.890,29.232,29.032,29.032
2006-09-29 03:20:00,15.310,29.670,30.000,30.000
2006-09-29 03:30:00,15.730,29.784,28.527,28.527
2006-09-29 03:40:00,16.000,29.862,30.000,30.000
2006-09-29 03:50:00,16.130,29.898,28.846,28.846
2006-09-29 04:00:00,16.000,29.859,29.302,29.302
2006-09-29 04:10:00,15.800,29.805,30.000,30.000
2006-09-29 04:20:00,15.380,29.691,29.132,29.132
2006-09-29 04:30:00,14.890,29.247,28.909,28.909
2006-09-29 04:40:00,14.370,28.635,30.000,30.000
2006-09-29 04:50:00,14.010,28.023,28.250,28.250
2006-09-29 05:00:00,14.010,28.032,26.924,26.924
2006-09-29 05:10:00,14.140,28.365,29.984,29.984
2006-09-29 05:20:00,14.040,28.110,27.900,27.900
2006-09-29 05:30:00,13.680,27.153,28.820,28.820
2006-09-29 05:40:00,13.290,26.088,27.091,27.091
2006-09-29 05:50:00,12.980,25.209,23.447,23.447
2006-09-29 06:00:00,12.660,24.015,25.728,25.728
2006-09-29 06:10:00,12.250,22.548,22.414,22.414
2006-09-29 06:20:00,12.130,22.086,22.813,22.813
2006-09-29 06:30:00,12.060,21.849,24.242,24.242
2006-09-29 06:40:00,12.020,21.705,22.308,22.308
2006-09-29 06:50:00,12.020,21.693,22.592,22.592
2006-09-29 07:00:00,12.020,21.717,20.887,20.887
2006-09-29 07:10:00,11.980,21.552,21.822,21.822
2006-09-29 07:20:00,11.790,20.799,22.277,22.277
2006-09-29 07:30:00,11.550,19.866,18.445,18.445
2006-09-29 07:40:00,11.440,19.416,19.861,19.861
2006-09-29 07:50:00,11.350,19.053,20.095,20.095
2006-09-29 08:00:00,11.320,18.957,17.798,17.798
2006-09-29 08:10:00,11.320,18.957,22.213,22.213
2006-09-29 08:20:00,11.300,18.894,19.990,19.990
2006-09-29 08:30:00,11.280,18.810,19.055,19.055
2006-09-29 08:40:00,11.290,18.834,20.573,20.573
2006-09-29 08:50:00,11.280,18.807,17.263,17.263
2006-09-29 09:00:00,11.180,18.408,22.018,22.018
2006-09-29 09:10:00,11.050,17.877,19.220,19.220
2006-09-29 09:20:00,10.960,17.511,16.641,16.641
2006-09-29 09:30:00,10.840,17.046,17.567,17.567
2006-09-29 09:40:00,10.750,16.677,16.444,16.444
2006-09-29 09:50:00,10.680,16.413,16.119,16.119
2006-09-29 10:00:00,10.710,16.521,16.600,16.600
2006-09-29 10:10:00,10.770,16.764,16.466,16.466
2006-09-29 10:20:00,10.790,16.848,18.307,18.307
2006-09-29 10:30:00,10.780,16.824,16.470,16.470
2006-09-29 10:40:00,10.750,16.728,14.841,14.841
2006-09-29 10:50:00,10.680,16.413,17.328,17.328
2006-09-29 11:00:00,10.590,16.071,16.375,16.375
2006-09-29 11:10:00,10.500,15.714,16.413,16.413
2006-09-29 11:20:00,10.420,15.399,15.786,15.786
2006-09-29 11:30:00,10.450,15.516,15.416,15.416
2006-09-29 11:40:00,10.490,15.699,14.000,14.000
2006-09-29 11:50:00,10.480,15.642,14.899,14.899
2006-09-29 12:00:00,10.400,15.336,15.605,15.605
2006-09-29 12:10:00,10.310,14.967,13.274,13.274
2006-09-29 12:20:00,10.210,14.565,14.813,14.813
2006-09-29 12:30:00,10.060,13.971,12.826,12.826
2006-09-29 12:40:00,9.940,13.482,15.332,15.332
2006-09-29 12:50:00,9.810,12.966,15.822,15.822
2006-09-29 13:00:00,9.620,12.264,13.251,13.251
2006-09-29 13:10:00,9.440,11.622, 9.928,9.928
2006-09-29 13:20:00,9.270,11.013,11.610,11.610
2006-09-29 13:30:00,9.140,10.551,10.154,10.154
2006-09-29 13:40:00,9.040,10.203, 8.654,8.654
2006-09-29 13:50:00,8.990,10.023, 9.762,9.762
2006-09-29 14:00:00,8.990,10.011, 8.364,8.364
2006-09-29 14:10:00,8.980, 9.987, 9.222,9.222
2006-09-29 14:20:00,8.950, 9.864,10.439,10.439
2006-09-29 14:30:00,8.970, 9.936,10.753,10.753
2006-09-29 14:40:00,8.970, 9.924, 8.867,8.867
2006-09-29 14:50:00,8.960, 9.882, 9.508,9.508
2006-09-29 15:00:00,9.110,10.413,10.436,10.436
2006-09-29 15:10:00,8.850, 9.465, 9.257,9.257
2006-09-29 15:20:00,9.190,10.698,11.191,11.191
2006-09-29 15:30:00,9.480,11.700,11.452,11.452
2006-09-29 15:40:00,9.790,12.822,16.825,16.825
2006-09-29 15:50:00,10.120,14.118,14.869,14.869
2006-09-29 16:00:00,10.330,14.973,12.904,12.904
2006-09-29 16:10:00,10.430,15.363,15.259,15.259
2006-09-29 16:20:00,10.470,15.507,15.459,15.459
2006-09-29 16:30:00,10.490,15.588,14.962,14.962
2006-09-29 16:40:00,10.520,15.699,16.517,16.517
2006-09-29 16:50:00,10.580,15.921,17.292,17.292
2006-09-29 17:00:00,10.610,16.041,14.392,14.392
2006-09-29 17:10:00,10.650,16.164,22.900,22.900
2006-09-29 17:20:00,10.820,16.839,17.008,17.008
2006-09-29 17:30:00,10.970,17.436,16.147,16.147
2006-09-29 17:40:00,10.880,17.055,13.717,13.717
2006-09-29 17:50:00,10.970,17.388,16.998,16.998
2006-09-29 18:00:00,11.050,17.706,17.628,17.628
2006-09-29 18:10:00,11.280,18.624,18.623,18.623
2006-09-29 18:20:00,11.370,18.960,20.326,20.326
2006-09-29 18:30:00,11.240,18.432,19.993,19.993
2006-09-29 18:40:00,11.120,17.961,19.079,19.079
2006-09-29 18:50:00,11.180,18.162,20.708,20.708
2006-09-29 19:00:00,11.330,18.762,19.433,19.433
2006-09-29 19:10:00,11.400,19.023,22.770,22.770
2006-09-29 19:20:00,11.380,18.957,20.306,20.306
2006-09-29 19:30:00,11.270,18.510,19.620,19.620
2006-09-29 19:40:00,11.240,18.369,18.924,18.924
2006-09-29 19:50:00,11.470,19.272,21.848,21.848
2006-09-29 20:00:00,11.630,19.878,23.336,23.336
2006-09-29 20:10:00,11.770,20.454,21.686,21.686
2006-09-29 20:20:00,11.770,20.427,17.741,17.741
2006-09-29 20:30:00,11.870,20.838,23.013,23.013
2006-09-29 20:40:00,11.860,20.769,23.297,23.297
2006-09-29 20:50:00,11.600,19.716,21.874,21.874
2006-09-29 21:00:00,11.580,19.659,21.032,21.032
