Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-08-23 19:50:00,3.510, 0.129, 0.000,0.000
2006-08-23 20:00:00,3.260, 0.000, 0.000,0.000
2006-08-23 20:10:00,3.750, 0.291, 0.000,0.000
2006-08-23 20:20:00,5.170, 1.521, 1.391,1.391
2006-08-23 20:30:00,7.240, 4.743, 4.586,4.586
2006-08-23 20:40:00,7.300, 4.872, 4.894,4.894
2006-08-23 20:50:00,7.210, 4.677, 5.079,5.079
2006-08-23 21:00:00,7.650, 5.583, 5.855,5.855
2006-08-23 21:10:00,6.580, 3.423, 2.629,2.629
2006-08-23 21:20:00,5.930, 2.478, 1.993,1.993
2006-08-23 21:30:00,5.090, 1.443, 2.088,2.088
2006-08-23 21:40:00,4.630, 0.975, 1.696,1.696
2006-08-23 21:50:00,4.270, 0.657, 0.466,0.466
2006-08-23 22:00:00,4.260, 0.654, 0.000,0.000
2006-08-23 22:10:00,3.780, 0.315, 0.224,0.224
2006-08-23 22:20:00,4.350, 0.714, 1.251,1.251
2006-08-23 22:30:00,6.190, 2.847, 0.000,0.000
2006-08-23 22:40:00,5.510, 1.860, 1.868,1.868
2006-08-23 22:50:00,3.800, 0.327, 0.008,0.008
2006-08-23 23:00:00,3.820, 0.339, 0.398,0.398
2006-08-23 23:10:00,3.290, 0.000, 0.000,0.000
2006-08-23 23:20:00,3.070, 0.000, 0.000,0.000
2006-08-23 23:30:00,3.220, 0.000, 0.000,0.000
2006-08-23 23:40:00,3.540, 0.144, 0.033,0.033
2006-08-23 23:50:00,3.640, 0.216, 0.000,0.000
2006-08-24 00:00:00,3.310, 0.000, 0.000,0.000
2006-08-24 00:10:00,2.970, 0.000, 0.000,0.000
2006-08-24 00:20:00,2.690, 0.000, 0.000,0.000
2006-08-24 00:30:00,2.670, 0.000, 0.000,0.000
2006-08-24 00:40:00,2.660, 0.000, 0.000,0.000
2006-08-24 00:50:00,2.790, 0.000, 0.000,0.000
2006-08-24 01:00:00,3.700, 0.252, 0.000,0.000
2006-08-24 01:10:00,4.560, 0.894, 0.682,0.682
2006-08-24 01:20:00,4.700, 1.038, 0.335,0.335
2006-08-24 01:30:00,4.710, 1.044, 0.558,0.558
2006-08-24 01:40:00,4.380, 0.726, 0.706,0.706
2006-08-24 01:50:00,4.750, 1.089, 0.000,0.000
2006-08-24 02:00:00,7.650, 5.589, 5.248,5.248
2006-08-24 02:10:00,8.930, 9.099, 9.100,9.100
2006-08-24 02:20:00,8.330, 7.392, 7.140,7.140
2006-08-24 02:30:00,7.960, 6.363, 6.365,6.365
2006-08-24 02:40:00,8.780, 8.610, 8.779,8.779
2006-08-24 02:50:00,8.890, 8.946, 9.039,9.039
2006-08-24 03:00:00,8.280, 7.260, 7.908,7.908
2006-08-24 03:10:00,8.660, 8.304, 9.162,9.162
2006-08-24 03:20:00,8.940, 9.129, 8.399,8.399
2006-08-24 03:30:00,9.650,11.601,10.815,10.815
2006-08-24 03:40:00,9.970,12.717,14.705,14.705
2006-08-24 03:50:00,10.240,13.782,13.794,13.794
2006-08-24 04:00:00,11.520,18.837,20.042,20.042
2006-08-24 04:10:00,12.820,23.766,24.142,24.142
2006-08-24 04:20:00,13.570,26.193,27.557,27.557
2006-08-24 04:30:00,13.980,27.288,27.894,27.894
2006-08-24 04:40:00,14.400,28.380,27.042,27.042
2006-08-24 04:50:00,14.650,28.668,30.000,30.000
2006-08-24 05:00:00,14.540,28.542,28.836,28.836
2006-08-24 05:10:00,13.970,27.273,25.344,25.344
2006-08-24 05:20:00,13.880,27.039,26.693,26.693
2006-08-24 05:30:00,14.000,27.360,28.304,28.304
2006-08-24 05:40:00,14.010,27.381,28.390,28.390
2006-08-24 05:50:00,13.670,26.499,27.524,27.524
2006-08-24 06:00:00,13.240,25.326,23.844,23.844
2006-08-24 06:10:00,13.470,25.971,26.948,26.948
2006-08-24 06:20:00,13.620,26.361,26.575,26.575
2006-08-24 06:30:00,13.380,25.719,27.876,27.876
2006-08-24 06:40:00,13.390,25.761,26.514,26.514
2006-08-24 06:50:00,13.300,25.521,26.340,26.340
2006-08-24 07:00:00,13.400,25.779,28.017,28.017
2006-08-24 07:10:00,13.310,25.542,28.154,28.154
2006-08-24 07:20:00,13.110,24.846,25.056,25.056
2006-08-24 07:30:00,12.720,23.430,26.948,26.948
2006-08-24 07:40:00,12.290,21.888,23.766,23.766
2006-08-24 07:50:00,12.080,21.108,21.694,21.694
2006-08-24 08:00:00,12.030,20.904,25.390,25.390
2006-08-24 08:10:00,12.010,20.832,21.847,21.847
2006-08-24 08:20:00,11.770,19.896,20.128,20.128
2006-08-24 08:30:00,11.350,18.252,20.036,20.036
2006-08-24 08:40:00,11.010,16.884,15.874,15.874
2006-08-24 08:50:00,10.650,15.456,13.011,13.011
2006-08-24 09:00:00,10.650,15.492,15.178,15.178
2006-08-24 09:10:00,10.870,16.362,17.033,17.033
2006-08-24 09:20:00,11.170,17.544,15.964,15.964
2006-08-24 09:30:00,11.780,19.971,19.843,19.843
2006-08-24 09:40:00,12.510,22.719,24.903,24.903
2006-08-24 09:50:00,13.130,24.942,25.741,25.741
2006-08-24 10:00:00,13.530,26.139,26.194,26.194
2006-08-24 10:10:00,13.570,26.256,27.193,27.193
2006-08-24 10:20:00,13.310,25.572,25.419,25.419
2006-08-24 10:30:00,12.990,24.444,26.317,26.317
2006-08-24 10:40:00,13.130,24.966,25.119,25.119
2006-08-24 10:50:00,13.360,25.695,27.326,27.326
2006-08-24 11:00:00,13.690,26.574,27.836,27.836
2006-08-24 11:10:00,14.130,27.756,28.820,28.820
2006-08-24 11:20:00,14.490,28.509,26.814,26.814
2006-08-24 11:30:00,14.640,28.689,29.508,29.508
2006-08-24 11:40:00,14.530,28.560,27.328,27.328
2006-08-24 11:50:00,14.210,27.969,27.717,27.717
2006-08-24 12:00:00,14.030,27.501,29.278,29.278
2006-08-24 12:10:00,14.150,27.831,27.268,27.268
2006-08-24 12:20:00,14.200,27.951,28.945,28.945
2006-08-24 12:30:00,13.840,27.000,27.958,27.958
2006-08-24 12:40:00,13.290,25.560,24.128,24.128
2006-08-24 12:50:00,12.850,24.012,24.893,24.893
2006-08-24 13:00:00,12.600,23.109,24.253,24.253
2006-08-24 13:10:00,12.410,22.410,23.163,23.163
2006-08-24 13:20:00,11.870,20.361,22.445,22.445
2006-08-24 13:30:00,11.150,17.529,16.196,16.196
2006-08-24 13:40:00,10.510,15.015,10.354,10.354
2006-08-24 13:50:00,9.850,12.411,10.727,10.727
2006-08-24 14:00:00,9.410,10.872,11.344,11.344
2006-08-24 14:10:00,8.840, 8.880, 5.308,5.308
2006-08-24 14:20:00,7.900, 6.270, 6.182,6.182
2006-08-24 14:30:00,6.710, 3.693, 3.671,3.671
2006-08-24 14:40:00,5.450, 1.827, 1.542,1.542
2006-08-24 14:50:00,4.230, 0.639, 0.000,0.000
2006-08-24 15:00:00,3.160, 0.000, 0.000,0.000
2006-08-24 15:10:00,2.330, 0.000, 0.000,0.000
2006-08-24 15:20:00,1.580, 0.000, 0.000,0.000
2006-08-24 15:30:00,0.910, 0.000, 0.000,0.000
2006-08-24 15:40:00,0.310, 0.000, 0.000,0.000
2006-08-24 15:50:00,0.890, 0.000, 0.000,0.000
2006-08-24 16:00:00,1.580, 0.000, 0.000,0.000
2006-08-24 16:10:00,2.220, 0.000, 0.000,0.000
2006-08-24 16:20:00,2.750, 0.000, 0.000,0.000
2006-08-24 16:30:00,3.010, 0.000, 0.000,0.000
2006-08-24 16:40:00,3.090, 0.000, 0.000,0.000
2006-08-24 16:50:00,3.160, 0.000, 0.000,0.000
2006-08-24 17:00:00,3.220, 0.000, 0.000,0.000
2006-08-24 17:10:00,3.030, 0.000, 0.000,0.000
2006-08-24 17:20:00,2.710, 0.000, 0.000,0.000
2006-08-24 17:30:00,2.500, 0.000, 0.000,0.000
2006-08-24 17:40:00,2.590, 0.000, 0.000,0.000
2006-08-24 17:50:00,2.970, 0.000, 0.000,0.000
2006-08-24 18:00:00,3.480, 0.111, 0.000,0.000
2006-08-24 18:10:00,3.820, 0.345, 0.000,0.000
2006-08-24 18:20:00,3.940, 0.429, 0.000,0.000
2006-08-24 18:30:00,3.910, 0.405, 0.249,0.249
2006-08-24 18:40:00,3.790, 0.324, 0.000,0.000
2006-08-24 18:50:00,3.920, 0.411, 0.000,0.000
2006-08-24 19:00:00,4.320, 0.690, 0.000,0.000
2006-08-24 19:10:00,4.910, 1.248, 1.271,1.271
2006-08-24 19:20:00,5.480, 1.836, 0.405,0.405
2006-08-24 19:30:00,5.820, 2.310, 3.127,3.127
2006-08-24 19:40:00,5.930, 2.463, 2.995,2.995
2006-08-24 19:50:00,6.130, 2.757, 1.074,1.074
2006-08-24 20:00:00,6.260, 2.955, 3.174,3.174
2006-08-24 20:10:00,6.140, 2.778, 2.889,2.889
2006-08-24 20:20:00,5.840, 2.331, 1.703,1.703
2006-08-24 20:30:00,5.300, 1.647, 1.483,1.483
2006-08-24 20:40:00,3.980, 0.450, 0.000,0.000
2006-08-24 20:50:00,5.610, 2.001, 2.062,2.062
2006-08-24 21:00:00,15.260,29.406,27.897,27.897
2006-08-24 21:10:00,14.150,27.822,30.000,30.000
2006-08-24 21:20:00,14.250,28.113,28.232,28.232
2006-08-24 21:30:00,14.460,28.506,26.468,26.468
2006-08-24 21:40:00,14.320,28.299,29.115,29.115
2006-08-24 21:50:00,12.970,24.453,26.169,26.169
2006-08-24 22:00:00,10.510,15.015,17.882,17.882
2006-08-24 22:10:00,8.590, 8.205,10.511,10.511
2006-08-24 22:20:00,6.990, 4.290, 2.096,2.096
2006-08-24 22:30:00,5.420, 1.803, 0.657,0.657
2006-08-24 22:40:00,4.680, 1.038, 0.000,0.000
2006-08-24 22:50:00,4.310, 0.690, 1.584,1.584
2006-08-24 23:00:00,3.520, 0.144, 0.026,0.026
2006-08-24 23:10:00,2.730, 0.000, 0.000,0.000
2006-08-24 23:20:00,2.580, 0.000, 0.000,0.000
2006-08-24 23:30:00,2.960, 0.000, 0.000,0.000
2006-08-24 23:40:00,3.040, 0.000, 0.000,0.000
2006-08-24 23:50:00,2.760, 0.000, 0.000,0.000
2006-08-25 00:00:00,1.980, 0.000, 0.000,0.000
2006-08-25 00:10:00,1.180, 0.000, 0.000,0.000
2006-08-25 00:20:00,0.810, 0.000, 0.000,0.000
2006-08-25 00:30:00,0.670, 0.000, 0.000,0.000
2006-08-25 00:40:00,0.720, 0.000, 0.000,0.000
2006-08-25 00:50:00,0.810, 0.000, 0.000,0.000
2006-08-25 01:00:00,0.990, 0.000, 0.000,0.000
2006-08-25 01:10:00,1.340, 0.000, 0.000,0.000
2006-08-25 01:20:00,1.520, 0.000, 0.000,0.000
2006-08-25 01:30:00,1.530, 0.000, 0.000,0.000
2006-08-25 01:40:00,1.410, 0.000, 0.000,0.000
2006-08-25 01:50:00,1.380, 0.000, 0.000,0.000
2006-08-25 02:00:00,1.520, 0.000, 0.000,0.000
2006-08-25 02:10:00,1.780, 0.000, 0.000,0.000
2006-08-25 02:20:00,1.890, 0.000, 0.000,0.000
2006-08-25 02:30:00,1.890, 0.000, 0.000,0.000
2006-08-25 02:40:00,1.620, 0.000, 0.000,0.000
2006-08-25 02:50:00,1.250, 0.000, 0.000,0.000
2006-08-25 03:00:00,1.450, 0.000, 0.000,0.000
2006-08-25 03:10:00,1.590, 0.000, 0.000,0.000
2006-08-25 03:20:00,2.090, 0.000, 0.000,0.000
2006-08-25 03:30:00,1.780, 0.000, 0.000,0.000
2006-08-25 03:40:00,1.730, 0.000, 0.000,0.000
2006-08-25 03:50:00,1.950, 0.000, 0.000,0.000
2006-08-25 04:00:00,2.220, 0.000, 0.000,0.000
2006-08-25 04:10:00,2.480, 0.000, 0.000,0.000
2006-08-25 04:20:00,2.780, 0.000, 0.000,0.000
2006-08-25 04:30:00,2.940, 0.000, 0.000,0.000
2006-08-25 04:40:00,3.230, 0.000, 0.000,0.000
2006-08-25 04:50:00,3.070, 0.000, 0.000,0.000
2006-08-25 05:00:00,2.800, 0.000, 0.000,0.000
2006-08-25 05:10:00,2.730, 0.000, 0.000,0.000
2006-08-25 05:20:00,2.570, 0.000, 0.000,0.000
2006-08-25 05:30:00,2.810, 0.000, 0.000,0.000
2006-08-25 05:40:00,2.900, 0.000, 0.000,0.000
2006-08-25 05:50:00,2.690, 0.000, 0.000,0.000
2006-08-25 06:00:00,2.710, 0.000, 0.000,0.000
2006-08-25 06:10:00,3.190, 0.000, 0.000,0.000
2006-08-25 06:20:00,3.080, 0.000, 0.000,0.000
2006-08-25 06:30:00,2.610, 0.000, 0.000,0.000
2006-08-25 06:40:00,2.270, 0.000, 0.000,0.000
2006-08-25 06:50:00,1.990, 0.000, 0.000,0.000
2006-08-25 07:00:00,2.270, 0.000, 0.000,0.000
2006-08-25 07:10:00,2.490, 0.000, 0.000,0.000
2006-08-25 07:20:00,2.560, 0.000, 0.000,0.000
2006-08-25 07:30:00,2.530, 0.000, 0.000,0.000
2006-08-25 07:40:00,2.510, 0.000, 0.000,0.000
2006-08-25 07:50:00,2.620, 0.000, 0.000,0.000
2006-08-25 08:00:00,2.530, 0.000, 0.000,0.000
2006-08-25 08:10:00,2.300, 0.000, 0.000,0.000
2006-08-25 08:20:00,1.880, 0.000, 0.000,0.000
2006-08-25 08:30:00,1.970, 0.000, 0.000,0.000
2006-08-25 08:40:00,1.730, 0.000, 0.000,0.000
2006-08-25 08:50:00,1.870, 0.000, 0.000,0.000
2006-08-25 09:00:00,1.800, 0.000, 0.000,0.000
2006-08-25 09:10:00,1.530, 0.000, 0.000,0.000
2006-08-25 09:20:00,1.200, 0.000, 0.000,0.000
2006-08-25 09:30:00,1.090, 0.000, 0.000,0.000
2006-08-25 09:40:00,0.680, 0.000, 0.000,0.000
2006-08-25 09:50:00,0.640, 0.000, 0.000,0.000
2006-08-25 10:00:00,0.680, 0.000, 0.000,0.000
2006-08-25 10:10:00,0.500, 0.000, 0.000,0.000
2006-08-25 10:20:00,0.340, 0.000, 0.000,0.000
2006-08-25 10:30:00,0.350, 0.000, 0.000,0.000
2006-08-25 10:40:00,0.420, 0.000, 0.000,0.000
2006-08-25 10:50:00,0.990, 0.000, 0.000,0.000
2006-08-25 11:00:00,1.580, 0.000, 0.000,0.000
2006-08-25 11:10:00,1.990, 0.000, 0.000,0.000
2006-08-25 11:20:00,2.230, 0.000, 0.000,0.000
2006-08-25 11:30:00,2.440, 0.000, 0.000,0.000
2006-08-25 11:40:00,2.600, 0.000, 0.000,0.000
2006-08-25 11:50:00,2.630, 0.000, 0.000,0.000
2006-08-25 12:00:00,2.620, 0.000, 0.000,0.000
2006-08-25 12:10:00,2.920, 0.000, 0.000,0.000
2006-08-25 12:20:00,3.310, 0.000, 0.000,0.000
2006-08-25 12:30:00,3.630, 0.228, 0.000,0.000
2006-08-25 12:40:00,3.790, 0.342, 0.000,0.000
2006-08-25 12:50:00,3.810, 0.357, 0.469,0.469
2006-08-25 13:00:00,3.780, 0.333, 0.000,0.000
2006-08-25 13:10:00,3.780, 0.330, 0.495,0.495
2006-08-25 13:20:00,3.890, 0.408, 0.504,0.504
2006-08-25 13:30:00,4.130, 0.579, 0.257,0.257
2006-08-25 13:40:00,4.300, 0.693, 0.000,0.000
2006-08-25 13:50:00,4.510, 0.876, 0.000,0.000
2006-08-25 14:00:00,4.620, 0.990, 2.022,2.022
2006-08-25 14:10:00,4.450, 0.816, 1.755,1.755
2006-08-25 14:20:00,4.300, 0.696, 0.000,0.000
2006-08-25 14:30:00,3.930, 0.435, 1.563,1.563
2006-08-25 14:40:00,3.260, 0.000, 0.000,0.000
2006-08-25 14:50:00,3.070, 0.000, 0.000,0.000
2006-08-25 15:00:00,2.810, 0.000, 0.000,0.000
2006-08-25 15:10:00,2.280, 0.000, 0.000,0.000
2006-08-25 15:20:00,1.630, 0.000, 0.000,0.000
2006-08-25 15:30:00,1.080, 0.000, 0.000,0.000
2006-08-25 15:40:00,1.160, 0.000, 0.000,0.000
2006-08-25 15:50:00,1.490, 0.000, 0.000,0.000
2006-08-25 16:00:00,1.710, 0.000, 0.000,0.000
2006-08-25 16:10:00,1.830, 0.000, 0.000,0.000
2006-08-25 16:20:00,1.950, 0.000, 0.000,0.000
2006-08-25 16:30:00,2.160, 0.000, 0.000,0.000
2006-08-25 16:40:00,2.290, 0.000, 0.000,0.000
2006-08-25 16:50:00,2.500, 0.000, 0.000,0.000
2006-08-25 17:00:00,2.760, 0.000, 0.000,0.000
2006-08-25 17:10:00,2.970, 0.000, 0.000,0.000
2006-08-25 17:20:00,2.980, 0.000, 0.000,0.000
2006-08-25 17:30:00,2.800, 0.000, 0.000,0.000
2006-08-25 17:40:00,2.690, 0.000, 0.000,0.000
2006-08-25 17:50:00,2.730, 0.000, 0.000,0.000
2006-08-25 18:00:00,2.740, 0.000, 0.000,0.000
2006-08-25 18:10:00,3.100, 0.000, 0.000,0.000
2006-08-25 18:20:00,3.970, 0.450, 0.718,0.718
2006-08-25 18:30:00,5.860, 2.370, 1.663,1.663
2006-08-25 18:40:00,7.010, 4.275, 4.470,4.470
2006-08-25 18:50:00,5.250, 1.611, 0.000,0.000
2006-08-25 19:00:00,3.420, 0.069, 0.458,0.458
2006-08-25 19:10:00,2.470, 0.000, 0.000,0.000
2006-08-25 19:20:00,2.450, 0.000, 0.000,0.000
2006-08-25 19:30:00,2.650, 0.000, 0.000,0.000
2006-08-25 19:40:00,2.920, 0.000, 0.000,0.000
2006-08-25 19:50:00,3.320, 0.000, 0.000,0.000
2006-08-25 20:00:00,4.300, 0.681, 1.399,1.399
2006-08-25 20:10:00,6.080, 2.697, 0.603,0.603
2006-08-25 20:20:00,8.050, 6.651, 5.394,5.394
2006-08-25 20:30:00,8.670, 8.349, 9.358,9.358
2006-08-25 20:40:00,8.850, 8.871, 7.319,7.319
2006-08-25 20:50:00,8.920, 9.123, 9.271,9.271
2006-08-25 21:00:00,8.760, 8.628, 6.409,6.409
2006-08-25 21:10:00,9.090, 9.732, 8.182,8.182
2006-08-25 21:20:00,9.820,12.264,10.974,10.974
2006-08-25 21:30:00,8.880, 8.985, 9.585,9.585
2006-08-25 21:40:00,6.980, 4.245, 5.081,5.081
2006-08-25 21:50:00,4.860, 1.212, 0.986,0.986
2006-08-25 22:00:00,2.940, 0.000, 0.000,0.000
2006-08-25 22:10:00,1.950, 0.000, 0.000,0.000
2006-08-25 22:20:00,2.510, 0.000, 0.000,0.000
2006-08-25 22:30:00,3.640, 0.222, 0.507,0.507
2006-08-25 22:40:00,3.600, 0.198, 0.102,0.102
2006-08-25 22:50:00,2.560, 0.000, 0.000,0.000
2006-08-25 23:00:00,1.420, 0.000, 0.000,0.000
2006-08-25 23:10:00,1.440, 0.000, 0.000,0.000
2006-08-25 23:20:00,1.770, 0.000, 0.000,0.000
2006-08-25 23:30:00,2.080, 0.000, 0.000,0.000
2006-08-25 23:40:00,2.730, 0.000, 0.000,0.000
2006-08-25 23:50:00,3.560, 0.165, 0.000,0.000
2006-08-26 00:00:00,4.030, 0.498, 0.000,0.000
2006-08-26 00:10:00,4.880, 1.233, 1.690,1.690
2006-08-26 00:20:00,4.790, 1.146, 0.283,0.283
2006-08-26 00:30:00,3.810, 0.345, 0.000,0.000
2006-08-26 00:40:00,4.060, 0.516, 0.276,0.276
2006-08-26 00:50:00,3.220, 0.000, 0.000,0.000
2006-08-26 01:00:00,1.200, 0.000, 0.000,0.000
2006-08-26 01:10:00,1.990, 0.000, 0.000,0.000
2006-08-26 01:20:00,3.210, 0.000, 0.000,0.000
2006-08-26 01:30:00,4.430, 0.789, 1.536,1.536
2006-08-26 01:40:00,4.240, 0.651, 0.980,0.980
2006-08-26 01:50:00,4.240, 0.651, 0.080,0.080
2006-08-26 02:00:00,3.990, 0.480, 0.000,0.000
2006-08-26 02:10:00,4.100, 0.552, 0.417,0.417
2006-08-26 02:20:00,4.430, 0.798, 0.000,0.000
2006-08-26 02:30:00,4.780, 1.158, 0.239,0.239
2006-08-26 02:40:00,5.400, 1.791, 2.116,2.116
2006-08-26 02:50:00,5.290, 1.677, 2.450,2.450
2006-08-26 03:00:00,4.270, 0.678, 0.726,0.726
2006-08-26 03:10:00,4.350, 0.732, 1.446,1.446
2006-08-26 03:20:00,5.280, 1.668, 1.535,1.535
2006-08-26 03:30:00,5.640, 2.103, 0.000,0.000
2006-08-26 03:40:00,5.810, 2.349, 2.329,2.329
2006-08-26 03:50:00,5.530, 1.938, 0.309,0.309
2006-08-26 04:00:00,4.760, 1.140, 0.701,0.701
2006-08-26 04:10:00,4.570, 0.936, 0.975,0.975
2006-08-26 04:20:00,4.610, 0.987, 0.000,0.000
2006-08-26 04:30:00,4.700, 1.074, 0.725,0.725
2006-08-26 04:40:00,4.590, 0.969, 0.000,0.000
2006-08-26 04:50:00,3.990, 0.483, 0.000,0.000
2006-08-26 05:00:00,3.200, 0.000, 0.000,0.000
2006-08-26 05:10:00,2.520, 0.000, 0.000,0.000
2006-08-26 05:20:00,2.150, 0.000, 0.000,0.000
2006-08-26 05:30:00,1.940, 0.000, 0.000,0.000
2006-08-26 05:40:00,2.120, 0.000, 0.000,0.000
2006-08-26 05:50:00,1.820, 0.000, 0.000,0.000
2006-08-26 06:00:00,1.340, 0.000, 0.000,0.000
2006-08-26 06:10:00,1.270, 0.000, 0.000,0.000
2006-08-26 06:20:00,1.090, 0.000, 0.000,0.000
2006-08-26 06:30:00,0.750, 0.000, 0.000,0.000
2006-08-26 06:40:00,0.630, 0.000, 0.000,0.000
2006-08-26 06:50:00,0.760, 0.000, 0.000,0.000
2006-08-26 07:00:00,1.010, 0.000, 0.000,0.000
2006-08-26 07:10:00,1.400, 0.000, 0.000,0.000
2006-08-26 07:20:00,1.340, 0.000, 0.000,0.000
2006-08-26 07:30:00,0.690, 0.000, 0.000,0.000
2006-08-26 07:40:00,0.900, 0.000, 0.000,0.000
2006-08-26 07:50:00,1.180, 0.000, 0.000,0.000
2006-08-26 08:00:00,1.060, 0.000, 0.000,0.000
2006-08-26 08:10:00,0.710, 0.000, 0.000,0.000
2006-08-26 08:20:00,0.620, 0.000, 0.000,0.000
2006-08-26 08:30:00,0.750, 0.000, 0.000,0.000
2006-08-26 08:40:00,1.640, 0.000, 0.000,0.000
2006-08-26 08:50:00,2.730, 0.000, 0.000,0.000
2006-08-26 09:00:00,3.010, 0.000, 0.000,0.000
2006-08-26 09:10:00,3.270, 0.000, 0.000,0.000
2006-08-26 09:20:00,3.260, 0.000, 0.000,0.000
2006-08-26 09:30:00,3.050, 0.000, 0.000,0.000
2006-08-26 09:40:00,3.080, 0.000, 0.000,0.000
2006-08-26 09:50:00,3.590, 0.213, 0.000,0.000
2006-08-26 10:00:00,3.380, 0.066, 0.544,0.544
2006-08-26 10:10:00,3.180, 0.000, 0.000,0.000
2006-08-26 10:20:00,3.140, 0.000, 0.000,0.000
2006-08-26 10:30:00,3.170, 0.000, 0.000,0.000
2006-08-26 10:40:00,2.850, 0.000, 0.000,0.000
2006-08-26 10:50:00,2.430, 0.000, 0.000,0.000
2006-08-26 11:00:00,1.970, 0.000, 0.000,0.000
2006-08-26 11:10:00,1.650, 0.000, 0.000,0.000
2006-08-26 11:20:00,1.330, 0.000, 0.000,0.000
2006-08-26 11:30:00,0.900, 0.000, 0.000,0.000
2006-08-26 11:40:00,0.480, 0.000, 0.000,0.000
2006-08-26 11:50:00,0.580, 0.000, 0.000,0.000
2006-08-26 12:00:00,0.760, 0.000, 0.000,0.000
2006-08-26 12:10:00,0.740, 0.000, 0.000,0.000
2006-08-26 12:20:00,0.690, 0.000, 0.000,0.000
2006-08-26 12:30:00,0.530, 0.000, 0.000,0.000
2006-08-26 12:40:00,0.400, 0.000, 0.000,0.000
2006-08-26 12:50:00,0.480, 0.000, 0.000,0.000
2006-08-26 13:00:00,0.620, 0.000, 0.000,0.000
2006-08-26 13:10:00,0.820, 0.000, 0.000,0.000
2006-08-26 13:20:00,0.730, 0.000, 0.000,0.000
2006-08-26 13:30:00,0.700, 0.000, 0.000,0.000
2006-08-26 13:40:00,0.870, 0.000, 0.000,0.000
2006-08-26 13:50:00,1.030, 0.000, 0.000,0.000
2006-08-26 14:00:00,1.180, 0.000, 0.000,0.000
2006-08-26 14:10:00,1.400, 0.000, 0.000,0.000
2006-08-26 14:20:00,1.320, 0.000, 0.000,0.000
2006-08-26 14:30:00,1.410, 0.000, 0.000,0.000
2006-08-26 14:40:00,1.630, 0.000, 0.000,0.000
2006-08-26 14:50:00,2.150, 0.000, 0.000,0.000
2006-08-26 15:00:00,2.310, 0.000, 0.000,0.000
2006-08-26 15:10:00,2.290, 0.000, 0.000,0.000
2006-08-26 15:20:00,2.240, 0.000, 0.000,0.000
2006-08-26 15:30:00,2.130, 0.000, 0.000,0.000
2006-08-26 15:40:00,2.150, 0.000, 0.000,0.000
2006-08-26 15:50:00,2.410, 0.000, 0.000,0.000
2006-08-26 16:00:00,2.560, 0.000, 0.000,0.000
2006-08-26 16:10:00,2.660, 0.000, 0.000,0.000
2006-08-26 16:20:00,2.690, 0.000, 0.000,0.000
2006-08-26 16:30:00,2.850, 0.000, 0.000,0.000
2006-08-26 16:40:00,3.250, 0.000, 0.000,0.000
2006-08-26 16:50:00,3.740, 0.306, 0.000,0.000
2006-08-26 17:00:00,4.330, 0.711, 0.742,0.742
2006-08-26 17:10:00,4.440, 0.804, 0.274,0.274
2006-08-26 17:20:00,4.290, 0.687, 0.000,0.000
2006-08-26 17:30:00,4.780, 1.143, 0.134,0.134
2006-08-26 17:40:00,4.690, 1.053, 1.652,1.652
2006-08-26 17:50:00,4.900, 1.266, 1.062,1.062
2006-08-26 18:00:00,5.200, 1.572, 0.000,0.000
2006-08-26 18:10:00,5.400, 1.779, 2.209,2.209
2006-08-26 18:20:00,5.550, 1.962, 0.000,0.000
2006-08-26 18:30:00,5.480, 1.869, 1.954,1.954
2006-08-26 18:40:00,5.570, 1.986, 1.699,1.699
2006-08-26 18:50:00,5.950, 2.550, 0.000,0.000
2006-08-26 19:00:00,5.950, 2.559, 2.826,2.826
2006-08-26 19:10:00,6.200, 2.940, 2.867,2.867
2006-08-26 19:20:00,6.000, 2.649, 2.659,2.659
2006-08-26 19:30:00,6.670, 3.699, 2.805,2.805
2006-08-26 19:40:00,9.730,12.207,13.034,13.034
2006-08-26 19:50:00,10.730,16.170,16.274,16.274
2006-08-26 20:00:00,10.570,15.543,15.653,15.653
2006-08-26 20:10:00,7.310, 5.064, 5.009,5.009
2006-08-26 20:20:00,4.820, 1.212, 0.798,0.798
2006-08-26 20:30:00,4.460, 0.837, 1.198,1.198
2006-08-26 20:40:00,4.900, 1.284, 1.138,1.138
2006-08-26 20:50:00,3.940, 0.447, 0.000,0.000
2006-08-26 21:00:00,2.860, 0.000, 0.000,0.000
2006-08-26 21:10:00,1.320, 0.000, 0.000,0.000
2006-08-26 21:20:00,1.640, 0.000, 0.000,0.000
2006-08-26 21:30:00,2.810, 0.000, 0.000,0.000
2006-08-26 21:40:00,4.680, 1.041, 0.151,0.151
2006-08-26 21:50:00,5.590, 2.019, 1.181,1.181
2006-08-26 22:00:00,5.600, 2.028, 2.677,2.677
2006-08-26 22:10:00,6.470, 3.318, 3.537,3.537
2006-08-26 22:20:00,5.870, 2.427, 1.794,1.794
2006-08-26 22:30:00,6.270, 3.006, 0.553,0.553
2006-08-26 22:40:00,6.350, 3.123, 3.013,3.013
2006-08-26 22:50:00,4.980, 1.347, 1.897,1.897
2006-08-26 23:00:00,4.950, 1.317, 0.724,0.724
2006-08-26 23:10:00,4.880, 1.239, 1.257,1.257
2006-08-26 23:20:00,5.010, 1.377, 1.346,1.346
