Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-05-23 06:30:00,9.000, 9.549,10.180,10.180
2006-05-23 06:40:00,8.690, 8.547, 8.038,8.038
2006-05-23 06:50:00,9.130,10.008, 8.705,8.705
2006-05-23 07:00:00,10.670,15.798,19.066,19.066
2006-05-23 07:10:00,12.410,22.596,20.127,20.127
2006-05-23 07:20:00,10.510,15.189,15.486,15.486
2006-05-23 07:30:00,9.960,12.975,12.841,12.841
2006-05-23 07:40:00,10.880,16.635,16.551,16.551
2006-05-23 07:50:00,11.470,18.975,19.494,19.494
2006-05-23 08:00:00,12.850,24.177,23.560,23.560
2006-05-23 08:10:00,13.200,25.470,25.973,25.973
2006-05-23 08:20:00,13.670,26.721,26.004,26.004
2006-05-23 08:30:00,12.630,23.373,22.896,22.896
2006-05-23 08:40:00,11.060,17.343,15.600,15.600
2006-05-23 08:50:00,9.210,10.329,13.210,13.210
2006-05-23 09:00:00,7.570, 5.550, 5.636,5.636
2006-05-23 09:10:00,6.340, 3.156, 2.496,2.496
2006-05-23 09:20:00,5.100, 1.494, 0.634,0.634
2006-05-23 09:30:00,4.520, 0.900, 0.460,0.460
2006-05-23 09:40:00,4.000, 0.495, 0.849,0.849
2006-05-23 09:50:00,3.360, 0.045, 0.175,0.175
2006-05-23 10:00:00,3.460, 0.117, 0.000,0.000
2006-05-23 10:10:00,4.240, 0.666, 0.002,0.002
2006-05-23 10:20:00,4.850, 1.239, 0.905,0.905
2006-05-23 10:30:00,5.390, 1.806, 1.324,1.324
2006-05-23 10:40:00,5.640, 2.133, 1.849,1.849
2006-05-23 10:50:00,5.890, 2.502, 1.294,1.294
2006-05-23 11:00:00,6.190, 2.931, 0.000,0.000
2006-05-23 11:10:00,6.020, 2.691, 1.361,1.361
2006-05-23 11:20:00,5.340, 1.743, 1.527,1.527
2006-05-23 11:30:00,4.480, 0.867, 0.597,0.597
2006-05-23 11:40:00,3.900, 0.426, 0.000,0.000
2006-05-23 11:50:00,4.160, 0.612, 0.000,0.000
2006-05-23 12:00:00,4.050, 0.531, 0.000,0.000
2006-05-23 12:10:00,4.130, 0.591, 0.000,0.000
2006-05-23 12:20:00,3.790, 0.354, 0.000,0.000
2006-05-23 12:30:00,3.910, 0.435, 0.681,0.681
2006-05-23 12:40:00,4.200, 0.645, 0.898,0.898
2006-05-23 12:50:00,3.480, 0.135, 0.263,0.263
2006-05-23 13:00:00,2.280, 0.000, 0.000,0.000
2006-05-23 13:10:00,1.570, 0.000, 0.000,0.000
2006-05-23 13:20:00,1.570, 0.000, 0.000,0.000
2006-05-23 13:30:00,1.440, 0.000, 0.000,0.000
2006-05-23 13:40:00,1.100, 0.000, 0.000,0.000
2006-05-23 13:50:00,1.010, 0.000, 0.000,0.000
2006-05-23 14:00:00,0.720, 0.000, 0.000,0.000
2006-05-23 14:10:00,0.680, 0.000, 0.000,0.000
2006-05-23 14:20:00,0.920, 0.000, 0.000,0.000
2006-05-23 14:30:00,0.900, 0.000, 0.000,0.000
2006-05-23 14:40:00,1.190, 0.000, 0.000,0.000
2006-05-23 14:50:00,1.620, 0.000, 0.000,0.000
2006-05-23 15:00:00,2.120, 0.000, 0.000,0.000
2006-05-23 15:10:00,3.300, 0.003, 0.000,0.000
2006-05-23 15:20:00,4.610, 0.990, 1.383,1.383
2006-05-23 15:30:00,6.240, 3.000, 1.081,1.081
2006-05-23 15:40:00,7.290, 4.944, 2.340,2.340
2006-05-23 15:50:00,7.690, 5.787, 5.846,5.846
2006-05-23 16:00:00,7.480, 5.334, 3.885,3.885
2006-05-23 16:10:00,7.140, 4.635, 4.781,4.781
2006-05-23 16:20:00,6.980, 4.305, 3.770,3.770
2006-05-23 16:30:00,6.810, 3.939, 3.256,3.256
2006-05-23 16:40:00,6.720, 3.759, 3.264,3.264
2006-05-23 16:50:00,6.790, 3.888, 3.765,3.765
2006-05-23 17:00:00,6.880, 4.068, 4.108,4.108
2006-05-23 17:10:00,6.890, 4.104, 3.278,3.278
2006-05-23 17:20:00,6.780, 3.867, 3.222,3.222
2006-05-23 17:30:00,6.650, 3.585, 3.141,3.141
2006-05-23 17:40:00,6.380, 3.168, 0.002,0.002
2006-05-23 17:50:00,5.920, 2.493, 1.404,1.404
2006-05-23 18:00:00,5.290, 1.665, 1.075,1.075
2006-05-23 18:10:00,4.700, 1.053, 0.000,0.000
2006-05-23 18:20:00,4.170, 0.597, 0.628,0.628
2006-05-23 18:30:00,4.030, 0.498, 0.000,0.000
2006-05-23 18:40:00,4.170, 0.594, 0.000,0.000
2006-05-23 18:50:00,4.050, 0.510, 0.031,0.031
2006-05-23 19:00:00,3.750, 0.306, 0.000,0.000
2006-05-23 19:10:00,3.460, 0.096, 0.577,0.577
2006-05-23 19:20:00,3.490, 0.120, 0.054,0.054
2006-05-23 19:30:00,3.710, 0.276, 0.000,0.000
2006-05-23 19:40:00,3.960, 0.447, 0.141,0.141
2006-05-23 19:50:00,3.860, 0.378, 0.111,0.111
2006-05-23 20:00:00,3.450, 0.093, 0.662,0.662
2006-05-23 20:10:00,2.790, 0.000, 0.000,0.000
2006-05-23 20:20:00,2.090, 0.000, 0.000,0.000
2006-05-23 20:30:00,1.430, 0.000, 0.000,0.000
2006-05-23 20:40:00,0.840, 0.000, 0.000,0.000
2006-05-23 20:50:00,0.790, 0.000, 0.000,0.000
2006-05-23 21:00:00,1.350, 0.000, 0.000,0.000
2006-05-23 21:10:00,1.670, 0.000, 0.000,0.000
2006-05-23 21:20:00,1.790, 0.000, 0.000,0.000
2006-05-23 21:30:00,1.920, 0.000, 0.000,0.000
2006-05-23 21:40:00,2.150, 0.000, 0.000,0.000
2006-05-23 21:50:00,2.580, 0.000, 0.000,0.000
2006-05-23 22:00:00,4.020, 0.489, 0.567,0.567
2006-05-23 22:10:00,6.770, 3.789, 4.032,4.032
2006-05-23 22:20:00,8.500, 7.893, 8.655,8.655
2006-05-23 22:30:00,8.220, 7.131, 4.556,4.556
2006-05-23 22:40:00,7.570, 5.442, 4.296,4.296
2006-05-23 22:50:00,7.350, 5.007, 4.807,4.807
2006-05-23 23:00:00,7.420, 5.151, 4.747,4.747
2006-05-23 23:10:00,7.750, 5.820, 6.640,6.640
2006-05-23 23:20:00,8.200, 7.080, 5.776,5.776
2006-05-23 23:30:00,8.390, 7.599, 7.270,7.270
2006-05-23 23:40:00,8.650, 8.328, 8.088,8.088
2006-05-23 23:50:00,8.710, 8.481, 5.872,5.872
2006-05-24 00:00:00,8.430, 7.719, 7.631,7.631
2006-05-24 00:10:00,7.980, 6.489, 3.397,3.397
2006-05-24 00:20:00,7.580, 5.484, 0.686,0.686
2006-05-24 00:30:00,7.530, 5.394, 4.246,4.246
2006-05-24 00:40:00,7.970, 6.453, 6.570,6.570
2006-05-24 00:50:00,8.580, 8.136, 4.752,4.752
2006-05-24 01:00:00,11.950,20.718,17.395,17.395
2006-05-24 01:10:00,10.990,16.923,18.092,18.092
2006-05-24 01:20:00,10.380,14.523,14.841,14.841
2006-05-24 01:30:00,10.420,14.721,12.845,12.845
2006-05-24 01:40:00,9.730,12.060,16.137,16.137
2006-05-24 01:50:00,9.150,10.050,10.231,10.231
2006-05-24 02:00:00,8.280, 7.392, 7.931,7.931
2006-05-24 02:10:00,7.270, 4.920, 5.154,5.154
2006-05-24 02:20:00,6.400, 3.234, 3.083,3.083
2006-05-24 02:30:00,5.250, 1.644, 0.961,0.961
2006-05-24 02:40:00,4.820, 1.200, 0.815,0.815
2006-05-24 02:50:00,4.580, 0.957, 0.265,0.265
2006-05-24 03:00:00,4.090, 0.555, 0.201,0.201
2006-05-24 03:10:00,3.480, 0.126, 0.462,0.462
2006-05-24 03:20:00,2.930, 0.000, 0.000,0.000
2006-05-24 03:30:00,2.290, 0.000, 0.000,0.000
2006-05-24 03:40:00,1.670, 0.000, 0.000,0.000
2006-05-24 03:50:00,1.360, 0.000, 0.000,0.000
2006-05-24 04:00:00,1.810, 0.000, 0.000,0.000
2006-05-24 04:10:00,1.640, 0.000, 0.000,0.000
2006-05-24 04:20:00,1.480, 0.000, 0.000,0.000
2006-05-24 04:30:00,1.350, 0.000, 0.000,0.000
2006-05-24 04:40:00,1.260, 0.000, 0.000,0.000
2006-05-24 04:50:00,1.220, 0.000, 0.000,0.000
2006-05-24 05:00:00,1.300, 0.000, 0.000,0.000
2006-05-24 05:10:00,1.320, 0.000, 0.000,0.000
2006-05-24 05:20:00,1.360, 0.000, 0.000,0.000
2006-05-24 05:30:00,1.270, 0.000, 0.000,0.000
2006-05-24 05:40:00,1.170, 0.000, 0.000,0.000
2006-05-24 05:50:00,1.210, 0.000, 0.000,0.000
2006-05-24 06:00:00,1.300, 0.000, 0.000,0.000
2006-05-24 06:10:00,1.410, 0.000, 0.000,0.000
2006-05-24 06:20:00,1.480, 0.000, 0.000,0.000
2006-05-24 06:30:00,1.460, 0.000, 0.000,0.000
2006-05-24 06:40:00,1.510, 0.000, 0.000,0.000
2006-05-24 06:50:00,1.580, 0.000, 0.000,0.000
2006-05-24 07:00:00,1.480, 0.000, 0.000,0.000
2006-05-24 07:10:00,1.340, 0.000, 0.000,0.000
2006-05-24 07:20:00,1.200, 0.000, 0.000,0.000
2006-05-24 07:30:00,1.100, 0.000, 0.000,0.000
2006-05-24 07:40:00,1.060, 0.000, 0.000,0.000
2006-05-24 07:50:00,1.000, 0.000, 0.000,0.000
2006-05-24 08:00:00,0.880, 0.000, 0.000,0.000
2006-05-24 08:10:00,0.820, 0.000, 0.000,0.000
2006-05-24 08:20:00,0.730, 0.000, 0.000,0.000
2006-05-24 08:30:00,0.590, 0.000, 0.000,0.000
2006-05-24 08:40:00,0.650, 0.000, 0.000,0.000
2006-05-24 08:50:00,0.730, 0.000, 0.000,0.000
2006-05-24 09:00:00,0.770, 0.000, 0.000,0.000
2006-05-24 09:10:00,0.840, 0.000, 0.000,0.000
2006-05-24 09:20:00,0.910, 0.000, 0.000,0.000
2006-05-24 09:30:00,1.000, 0.000, 0.000,0.000
2006-05-24 09:40:00,1.090, 0.000, 0.000,0.000
2006-05-24 09:50:00,1.110, 0.000, 0.000,0.000
2006-05-24 10:00:00,1.100, 0.000, 0.000,0.000
2006-05-24 10:10:00,1.140, 0.000, 0.000,0.000
2006-05-24 10:20:00,1.120, 0.000, 0.000,0.000
2006-05-24 10:30:00,1.080, 0.000, 0.000,0.000
2006-05-24 10:40:00,1.170, 0.000, 0.000,0.000
2006-05-24 10:50:00,1.220, 0.000, 0.000,0.000
2006-05-24 11:00:00,1.390, 0.000, 0.000,0.000
2006-05-24 11:10:00,1.560, 0.000, 0.000,0.000
2006-05-24 11:20:00,1.610, 0.000, 0.000,0.000
2006-05-24 11:30:00,1.780, 0.000, 0.000,0.000
2006-05-24 11:40:00,1.840, 0.000, 0.000,0.000
2006-05-24 11:50:00,1.680, 0.000, 0.000,0.000
2006-05-24 12:00:00,1.320, 0.000, 0.000,0.000
2006-05-24 12:10:00,1.160, 0.000, 0.000,0.000
2006-05-24 12:20:00,0.910, 0.000, 0.000,0.000
2006-05-24 12:30:00,0.670, 0.000, 0.000,0.000
2006-05-24 12:40:00,0.610, 0.000, 0.000,0.000
2006-05-24 12:50:00,0.540, 0.000, 0.000,0.000
2006-05-24 13:00:00,0.440, 0.000, 0.000,0.000
2006-05-24 13:10:00,0.370, 0.000, 0.000,0.000
2006-05-24 13:20:00,0.380, 0.000, 0.000,0.000
2006-05-24 13:30:00,0.420, 0.000, 0.000,0.000
2006-05-24 13:40:00,0.340, 0.000, 0.000,0.000
2006-05-24 13:50:00,0.190, 0.000, 0.000,0.000
2006-05-24 14:00:00,0.470, 0.000, 0.000,0.000
2006-05-24 14:10:00,0.970, 0.000, 0.000,0.000
2006-05-24 14:20:00,1.470, 0.000, 0.000,0.000
2006-05-24 14:30:00,1.940, 0.000, 0.000,0.000
2006-05-24 14:40:00,2.490, 0.000, 0.000,0.000
2006-05-24 14:50:00,3.100, 0.000, 0.000,0.000
2006-05-24 15:00:00,3.120, 0.000, 0.000,0.000
2006-05-24 15:10:00,2.830, 0.000, 0.000,0.000
2006-05-24 15:20:00,2.510, 0.000, 0.000,0.000
2006-05-24 15:30:00,1.840, 0.000, 0.000,0.000
2006-05-24 15:40:00,1.580, 0.000, 0.000,0.000
2006-05-24 15:50:00,1.860, 0.000, 0.000,0.000
2006-05-24 16:00:00,1.760, 0.000, 0.000,0.000
2006-05-24 16:10:00,1.370, 0.000, 0.000,0.000
2006-05-24 16:20:00,2.160, 0.000, 0.000,0.000
2006-05-24 16:30:00,3.230, 0.000, 0.000,0.000
2006-05-24 16:40:00,4.080, 0.546, 0.315,0.315
2006-05-24 16:50:00,4.440, 0.807, 0.166,0.166
2006-05-24 17:00:00,4.480, 0.852, 0.952,0.952
2006-05-24 17:10:00,4.550, 0.915, 0.081,0.081
2006-05-24 17:20:00,4.640, 1.008, 1.505,1.505
2006-05-24 17:30:00,4.670, 1.038, 0.000,0.000
2006-05-24 17:40:00,4.680, 1.050, 0.089,0.089
2006-05-24 17:50:00,4.540, 0.906, 0.623,0.623
2006-05-24 18:00:00,4.210, 0.633, 1.256,1.256
2006-05-24 18:10:00,3.920, 0.429, 1.673,1.673
2006-05-24 18:20:00,4.020, 0.498, 1.192,1.192
2006-05-24 18:30:00,4.300, 0.693, 0.402,0.402
2006-05-24 18:40:00,4.440, 0.795, 0.000,0.000
2006-05-24 18:50:00,4.490, 0.852, 1.582,1.582
2006-05-24 19:00:00,4.570, 0.927, 0.000,0.000
2006-05-24 19:10:00,4.620, 0.978, 0.701,0.701
2006-05-24 19:20:00,4.690, 1.050, 1.210,1.210
2006-05-24 19:30:00,4.810, 1.176, 1.026,1.026
2006-05-24 19:40:00,5.060, 1.425, 1.278,1.278
2006-05-24 19:50:00,5.270, 1.638, 2.381,2.381
2006-05-24 20:00:00,5.300, 1.671, 1.376,1.376
2006-05-24 20:10:00,5.120, 1.488, 1.459,1.459
2006-05-24 20:20:00,5.010, 1.365, 0.840,0.840
2006-05-24 20:30:00,5.050, 1.407, 0.901,0.901
2006-05-24 20:40:00,5.270, 1.632, 1.680,1.680
2006-05-24 20:50:00,5.710, 2.163, 2.010,2.010
2006-05-24 21:00:00,6.120, 2.763, 3.146,3.146
2006-05-24 21:10:00,6.270, 2.979, 2.669,2.669
2006-05-24 21:20:00,6.260, 2.967, 0.766,0.766
2006-05-24 21:30:00,6.470, 3.270, 3.752,3.752
2006-05-24 21:40:00,6.870, 3.993, 3.035,3.035
2006-05-24 21:50:00,7.250, 4.773, 4.873,4.873
2006-05-24 22:00:00,7.370, 5.025, 4.473,4.473
2006-05-24 22:10:00,7.010, 4.281, 1.642,1.642
2006-05-24 22:20:00,5.860, 2.364, 0.000,0.000
2006-05-24 22:30:00,4.130, 0.561, 1.239,1.239
2006-05-24 22:40:00,3.210, 0.000, 0.000,0.000
2006-05-24 22:50:00,5.470, 1.827, 0.630,0.630
2006-05-24 23:00:00,11.480,18.732,19.188,19.188
2006-05-24 23:10:00,11.310,18.069,18.577,18.577
2006-05-24 23:20:00,6.860, 3.987, 3.075,3.075
2006-05-24 23:30:00,3.330, 0.012, 0.000,0.000
2006-05-24 23:40:00,2.610, 0.000, 0.000,0.000
2006-05-24 23:50:00,2.440, 0.000, 0.000,0.000
2006-05-25 00:00:00,1.990, 0.000, 0.000,0.000
2006-05-25 00:10:00,2.940, 0.000, 0.000,0.000
2006-05-25 00:20:00,9.260,10.332, 9.193,9.193
2006-05-25 00:30:00,13.620,26.427,27.945,27.945
2006-05-25 00:40:00,16.440,29.919,29.830,29.830
2006-05-25 00:50:00,17.430,29.991,30.000,30.000
2006-05-25 01:00:00,16.910,29.967,30.000,30.000
2006-05-25 01:10:00,15.960,29.790,30.000,30.000
2006-05-25 01:20:00,14.170,27.927,27.611,27.611
2006-05-25 01:30:00,11.960,20.751,22.460,22.460
2006-05-25 01:40:00,11.270,18.051,18.815,18.815
2006-05-25 01:50:00,9.670,11.850,11.458,11.458
2006-05-25 02:00:00,8.170, 7.059, 7.208,7.208
2006-05-25 02:10:00,6.720, 3.753, 3.421,3.421
2006-05-25 02:20:00,6.600, 3.513, 3.148,3.148
2006-05-25 02:30:00,7.310, 4.977, 2.794,2.794
2006-05-25 02:40:00,7.870, 6.249, 1.996,1.996
2006-05-25 02:50:00,8.940, 9.312,10.107,10.107
2006-05-25 03:00:00,9.450,11.124,14.172,14.172
2006-05-25 03:10:00,8.960, 9.405, 4.076,4.076
2006-05-25 03:20:00,8.420, 7.806, 7.417,7.417
2006-05-25 03:30:00,7.460, 5.316, 4.611,4.611
2006-05-25 03:40:00,5.860, 2.427, 0.081,0.081
2006-05-25 03:50:00,3.700, 0.276, 0.000,0.000
2006-05-25 04:00:00,2.240, 0.000, 0.000,0.000
2006-05-25 04:10:00,1.780, 0.000, 0.000,0.000
2006-05-25 04:20:00,1.720, 0.000, 0.000,0.000
2006-05-25 04:30:00,1.340, 0.000, 0.000,0.000
2006-05-25 04:40:00,1.250, 0.000, 0.000,0.000
2006-05-25 04:50:00,1.730, 0.000, 0.000,0.000
2006-05-25 05:00:00,2.870, 0.000, 0.000,0.000
2006-05-25 05:10:00,4.050, 0.528, 0.000,0.000
2006-05-25 05:20:00,4.390, 0.762, 0.671,0.671
2006-05-25 05:30:00,4.350, 0.735, 1.508,1.508
2006-05-25 05:40:00,4.610, 0.984, 0.000,0.000
2006-05-25 05:50:00,5.550, 1.974, 2.200,2.200
2006-05-25 06:00:00,7.190, 4.767, 2.437,2.437
2006-05-25 06:10:00,9.000, 9.618,10.920,10.920
2006-05-25 06:20:00,10.000,13.182,15.315,15.315
2006-05-25 06:30:00,9.870,12.693,12.983,12.983
2006-05-25 06:40:00,8.900, 9.246, 5.758,5.758
2006-05-25 06:50:00,7.470, 5.361, 3.903,3.903
2006-05-25 07:00:00,6.370, 3.198, 0.512,0.512
2006-05-25 07:10:00,5.950, 2.580, 2.238,2.238
2006-05-25 07:20:00,6.170, 2.907, 2.189,2.189
2006-05-25 07:30:00,6.540, 3.456, 3.001,3.001
2006-05-25 07:40:00,6.680, 3.708, 2.863,2.863
2006-05-25 07:50:00,6.490, 3.384, 2.842,2.842
2006-05-25 08:00:00,5.980, 2.619, 2.572,2.572
2006-05-25 08:10:00,5.020, 1.416, 1.718,1.718
2006-05-25 08:20:00,4.180, 0.618, 0.646,0.646
2006-05-25 08:30:00,4.070, 0.546, 0.038,0.038
2006-05-25 08:40:00,4.100, 0.567, 0.000,0.000
2006-05-25 08:50:00,4.310, 0.717, 0.542,0.542
2006-05-25 09:00:00,4.540, 0.927, 1.687,1.687
2006-05-25 09:10:00,5.010, 1.413, 1.213,1.213
2006-05-25 09:20:00,5.100, 1.497, 1.969,1.969
2006-05-25 09:30:00,4.690, 1.080, 1.371,1.371
2006-05-25 09:40:00,4.280, 0.690, 0.351,0.351
2006-05-25 09:50:00,4.040, 0.522, 0.000,0.000
2006-05-25 10:00:00,3.950, 0.462, 0.000,0.000
2006-05-25 10:10:00,4.110, 0.576, 0.000,0.000
2006-05-25 10:20:00,4.340, 0.735, 0.207,0.207
2006-05-25 10:30:00,4.720, 1.110, 0.000,0.000
2006-05-25 10:40:00,5.600, 2.058, 1.372,1.372
2006-05-25 10:50:00,6.680, 3.714, 4.240,4.240
2006-05-25 11:00:00,7.330, 5.064, 4.303,4.303
2006-05-25 11:10:00,7.760, 6.003, 6.725,6.725
2006-05-25 11:20:00,7.910, 6.417, 6.926,6.926
2006-05-25 11:30:00,8.180, 7.152, 6.470,6.470
2006-05-25 11:40:00,8.640, 8.424, 8.569,8.569
2006-05-25 11:50:00,8.940, 9.354, 7.768,7.768
2006-05-25 12:00:00,9.400,10.965, 9.163,9.163
2006-05-25 12:10:00,10.090,13.449,11.866,11.866
2006-05-25 12:20:00,10.610,15.510,15.223,15.223
2006-05-25 12:30:00,10.930,16.788,18.796,18.796
2006-05-25 12:40:00,11.010,17.100,17.249,17.249
2006-05-25 12:50:00,10.790,16.254,20.646,20.646
2006-05-25 13:00:00,10.310,14.334,14.530,14.530
2006-05-25 13:10:00,9.830,12.459,11.755,11.755
2006-05-25 13:20:00,9.470,11.199,11.135,11.135
2006-05-25 13:30:00,9.010, 9.591, 9.106,9.106
2006-05-25 13:40:00,8.650, 8.418, 6.839,6.839
2006-05-25 13:50:00,7.810, 6.096, 6.168,6.168
2006-05-25 14:00:00,6.650, 3.615, 3.487,3.487
2006-05-25 14:10:00,5.790, 2.319, 0.000,0.000
2006-05-25 14:20:00,5.110, 1.485, 1.165,1.165
2006-05-25 14:30:00,3.960, 0.459, 0.464,0.464
2006-05-25 14:40:00,2.930, 0.000, 0.000,0.000
2006-05-25 14:50:00,2.300, 0.000, 0.000,0.000
2006-05-25 15:00:00,2.260, 0.000, 0.000,0.000
2006-05-25 15:10:00,2.150, 0.000, 0.000,0.000
2006-05-25 15:20:00,2.330, 0.000, 0.000,0.000
2006-05-25 15:30:00,2.770, 0.000, 0.000,0.000
2006-05-25 15:40:00,3.580, 0.189, 0.000,0.000
2006-05-25 15:50:00,5.260, 1.632, 1.318,1.318
2006-05-25 16:00:00,6.690, 3.645, 0.000,0.000
2006-05-25 16:10:00,7.160, 4.602, 4.107,4.107
2006-05-25 16:20:00,7.720, 5.760, 5.960,5.960
2006-05-25 16:30:00,8.430, 7.701, 6.514,6.514
2006-05-25 16:40:00,9.280,10.353, 8.938,8.938
2006-05-25 16:50:00,9.750,12.000,10.696,10.696
2006-05-25 17:00:00,9.980,12.804, 8.768,8.768
2006-05-25 17:10:00,10.530,14.964,14.279,14.279
2006-05-25 17:20:00,10.890,16.383,18.573,18.573
2006-05-25 17:30:00,11.030,16.920,17.208,17.208
2006-05-25 17:40:00,11.150,17.373,18.181,18.181
2006-05-25 17:50:00,11.320,18.012,19.077,19.077
2006-05-25 18:00:00,11.330,18.057,21.642,21.642
2006-05-25 18:10:00,11.500,18.714,17.130,17.130
2006-05-25 18:20:00,11.680,19.407,18.563,18.563
2006-05-25 18:30:00,11.680,19.410,21.162,21.162
2006-05-25 18:40:00,11.810,19.932,20.425,20.425
2006-05-25 18:50:00,11.700,19.470,20.571,20.571
2006-05-25 19:00:00,11.580,19.017,19.303,19.303
2006-05-25 19:10:00,11.980,20.562,19.001,19.001
2006-05-25 19:20:00,11.830,19.980,22.323,22.323
2006-05-25 19:30:00,14.010,27.279,27.741,27.741
2006-05-25 19:40:00,12.550,22.707,24.048,24.048
2006-05-25 19:50:00,9.280,10.257, 9.179,9.179
2006-05-25 20:00:00,8.340, 7.368, 7.018,7.018
2006-05-25 20:10:00,11.260,17.736,18.575,18.575
2006-05-25 20:20:00,19.090,30.000,30.000,30.000
2006-05-25 20:30:00,21.110,30.000,30.000,30.000
2006-05-25 20:40:00,20.480,30.000,30.000,30.000
2006-05-25 20:50:00,20.830,30.000,28.828,28.828
2006-05-25 21:00:00,21.700,30.000,30.000,30.000
2006-05-25 21:10:00,16.690,29.955,30.000,30.000
2006-05-25 21:20:00,13.360,25.662,24.601,24.601
2006-05-25 21:30:00,12.570,22.905,23.515,23.515
2006-05-25 21:40:00,12.230,21.696,24.888,24.888
2006-05-25 21:50:00,8.940, 9.174, 7.802,7.802
2006-05-25 22:00:00,8.920, 9.123, 9.431,9.431
2006-05-25 22:10:00,10.310,14.169,12.072,12.072
2006-05-25 22:20:00,7.590, 5.484, 4.858,4.858
2006-05-25 22:30:00,6.210, 2.892, 2.568,2.568
2006-05-25 22:40:00,4.810, 1.158, 0.000,0.000
2006-05-25 22:50:00,7.690, 5.661, 5.888,5.888
2006-05-25 23:00:00,7.710, 5.718, 5.956,5.956
2006-05-25 23:10:00,8.150, 6.900, 4.575,4.575
2006-05-25 23:20:00,8.510, 7.872, 6.891,6.891
2006-05-25 23:30:00,10.390,14.313,12.392,12.392
2006-05-25 23:40:00,11.060,16.941,16.739,16.739
2006-05-25 23:50:00,11.490,18.648,19.580,19.580
2006-05-26 00:00:00,11.450,18.501,18.829,18.829
2006-05-26 00:10:00,11.300,17.904,17.131,17.131
2006-05-26 00:20:00,10.680,15.465,17.143,17.143
2006-05-26 00:30:00,10.910,16.389,15.446,15.446
2006-05-26 00:40:00,12.030,20.790,24.046,24.046
2006-05-26 00:50:00,12.310,21.846,22.252,22.252
2006-05-26 01:00:00,13.330,25.500,25.055,25.055
2006-05-26 01:10:00,14.170,27.747,30.000,30.000
2006-05-26 01:20:00,13.680,26.475,26.753,26.753
2006-05-26 01:30:00,12.130,21.276,19.922,19.922
2006-05-26 01:40:00,11.320,18.075,19.810,19.810
2006-05-26 01:50:00,11.440,18.567,19.943,19.943
2006-05-26 02:00:00,11.790,19.962,21.138,21.138
2006-05-26 02:10:00,13.280,25.458,23.659,23.659
2006-05-26 02:20:00,17.510,29.991,29.128,29.128
2006-05-26 02:30:00,18.780,30.000,30.000,30.000
2006-05-26 02:40:00,16.980,29.967,30.000,30.000
2006-05-26 02:50:00,14.740,28.806,30.000,30.000
2006-05-26 03:00:00,12.630,23.181,23.105,23.105
2006-05-26 03:10:00,10.570,15.234,13.212,13.212
2006-05-26 03:20:00,8.610, 8.229, 9.091,9.091
2006-05-26 03:30:00,8.530, 8.007, 7.412,7.412
2006-05-26 03:40:00,14.920,29.025,30.000,30.000
2006-05-26 03:50:00,11.940,20.628,21.804,21.804
2006-05-26 04:00:00,11.120,17.400,17.406,17.406
2006-05-26 04:10:00,23.010,30.000,30.000,30.000
2006-05-26 04:20:00,23.680,30.000,28.675,28.675
2006-05-26 04:30:00,22.840,30.000,30.000,30.000
2006-05-26 04:40:00,22.160,30.000,28.636,28.636
2006-05-26 04:50:00,19.750,30.000,29.475,29.475
2006-05-26 05:00:00,16.390,29.934,29.399,29.399
2006-05-26 05:10:00,14.210,28.239,28.791,28.791
2006-05-26 05:20:00,11.110,17.631,19.012,19.012
2006-05-26 05:30:00,10.010,13.230, 9.927,9.927
2006-05-26 05:40:00,11.320,18.339,21.191,21.191
2006-05-26 05:50:00,7.350, 5.058, 4.540,4.540
2006-05-26 06:00:00,8.760, 8.721, 6.973,6.973
2006-05-26 06:10:00,6.810, 3.939, 4.113,4.113
2006-05-26 06:20:00,7.110, 4.584, 4.148,4.148
2006-05-26 06:30:00,6.610, 3.552, 4.415,4.415
2006-05-26 06:40:00,6.070, 2.742, 1.642,1.642
2006-05-26 06:50:00,6.210, 2.949, 3.518,3.518
2006-05-26 07:00:00,6.550, 3.459, 2.730,2.730
2006-05-26 07:10:00,6.170, 2.886, 2.335,2.335
2006-05-26 07:20:00,5.250, 1.647, 0.799,0.799
2006-05-26 07:30:00,4.820, 1.203, 1.607,1.607
2006-05-26 07:40:00,4.230, 0.648, 0.783,0.783
2006-05-26 07:50:00,3.670, 0.258, 0.000,0.000
2006-05-26 08:00:00,3.300, 0.000, 0.000,0.000
2006-05-26 08:10:00,2.650, 0.000, 0.000,0.000
2006-05-26 08:20:00,2.260, 0.000, 0.000,0.000
2006-05-26 08:30:00,2.140, 0.000, 0.000,0.000
2006-05-26 08:40:00,1.830, 0.000, 0.000,0.000
2006-05-26 08:50:00,1.430, 0.000, 0.000,0.000
2006-05-26 09:00:00,1.010, 0.000, 0.000,0.000
2006-05-26 09:10:00,0.900, 0.000, 0.000,0.000
2006-05-26 09:20:00,0.940, 0.000, 0.000,0.000
2006-05-26 09:30:00,1.070, 0.000, 0.000,0.000
2006-05-26 09:40:00,1.290, 0.000, 0.000,0.000
2006-05-26 09:50:00,1.430, 0.000, 0.000,0.000
2006-05-26 10:00:00,1.240, 0.000, 0.000,0.000
2006-05-26 10:10:00,0.920, 0.000, 0.000,0.000
2006-05-26 10:20:00,0.590, 0.000, 0.000,0.000
